"","numPred","behaviorSpaceRun","tick","compID","compSize"
"941",1,"3",5950,1,20
"942",1,"3",6000,1,20
"943",1,"3",6050,1,20
"944",1,"3",6100,1,20
"945",1,"3",6150,1,20
"946",1,"3",6200,1,18
"947",1,"3",6200,2,2
"948",1,"3",6250,1,20
"949",1,"3",6300,1,20
"950",1,"3",6350,1,20
"951",1,"3",6400,1,19
"952",1,"3",6450,1,19
"953",1,"3",6500,1,18
"954",1,"3",6500,2,2
"955",1,"3",6550,1,18
"956",1,"3",6600,1,18
"957",1,"3",6650,1,19
"958",1,"3",6700,1,18
"959",1,"3",6750,1,18
"960",1,"3",6800,1,17
"961",1,"3",6850,1,17
"962",1,"3",6850,2,2
"963",1,"3",6900,1,18
"964",1,"3",6900,2,2
"965",1,"3",6950,1,18
"966",1,"3",6950,2,2
"967",1,"3",7000,1,18
"968",1,"3",7000,2,2
"969",1,"3",7050,1,18
"970",1,"3",7050,2,2
"971",1,"3",7100,1,18
"972",1,"3",7100,2,2
"973",1,"3",7150,1,19
"974",1,"3",7200,1,20
"975",1,"3",7250,1,18
"976",1,"3",7250,2,2
"977",1,"3",7300,1,18
"978",1,"3",7300,2,2
"979",1,"3",7350,1,14
"980",1,"3",7350,2,4
"981",1,"3",7350,3,2
"982",1,"3",7400,1,18
"983",1,"3",7400,2,2
"984",1,"3",7450,1,18
"985",1,"3",7450,2,2
"986",1,"3",7500,1,18
"987",1,"3",7500,2,2
"988",1,"3",7550,1,18
"989",1,"3",7550,2,2
"990",1,"3",7600,1,18
"991",1,"3",7600,2,2
"992",1,"3",7650,1,18
"993",1,"3",7650,2,2
"994",1,"3",7700,1,18
"995",1,"3",7700,2,2
"996",1,"3",7750,1,18
"997",1,"3",7750,2,2
"998",1,"3",7800,1,18
"999",1,"3",7800,2,2
"1000",1,"3",7850,1,18
"1001",1,"3",7850,2,2
"1002",1,"3",7900,1,18
"1003",1,"3",7900,2,2
"1004",1,"3",7950,1,12
"1005",1,"3",7950,2,6
"1006",1,"3",7950,3,2
"1007",1,"3",8000,1,12
"1008",1,"3",8000,2,6
"1009",1,"3",8000,3,2
"1010",1,"3",8050,1,11
"1011",1,"3",8050,2,6
"1012",1,"3",8050,3,3
"1013",1,"3",8100,1,11
"1014",1,"3",8100,2,6
"1015",1,"3",8100,3,3
"1016",1,"3",8150,1,16
"1017",1,"3",8150,2,3
"1018",1,"3",8200,1,19
"1019",1,"3",8250,1,19
"1020",1,"3",8300,1,19
"1021",1,"3",8350,1,15
"1022",1,"3",8350,2,4
"1023",1,"3",8400,1,16
"1024",1,"3",8400,2,3
"1025",1,"3",8450,1,19
"1026",1,"3",8500,1,20
"1027",1,"3",8550,1,20
"1028",1,"3",8600,1,20
"1029",1,"3",8650,1,20
"1030",1,"3",8700,1,6
"1031",1,"3",8700,2,14
"1032",1,"3",8750,1,6
"1033",1,"3",8750,2,14
"1034",1,"3",8800,1,6
"1035",1,"3",8800,2,14
"1036",1,"3",8850,1,6
"1037",1,"3",8850,2,14
"1038",1,"3",8900,1,6
"1039",1,"3",8900,2,14
"1040",1,"3",8950,1,20
"1041",1,"3",9000,1,20
"1042",1,"3",9050,1,20
"1043",1,"3",9100,1,15
"1044",1,"3",9100,2,5
"1045",1,"3",9150,1,20
"1046",1,"3",9200,1,18
"1047",1,"3",9200,2,2
"1048",1,"3",9250,1,20
"1049",1,"3",9300,1,20
"1050",1,"3",9350,1,20
"1051",1,"3",9400,1,20
"1052",1,"3",9450,1,20
"1053",1,"3",9500,1,8
"1054",1,"3",9500,2,11
"1055",1,"3",9550,1,8
"1056",1,"3",9550,2,11
"1057",1,"3",9600,1,9
"1058",1,"3",9600,2,11
"1059",1,"3",9650,1,20
"1060",1,"3",9700,1,7
"1061",1,"3",9700,2,12
"1062",1,"3",9750,1,8
"1063",1,"3",9750,2,12
"1064",1,"3",9800,1,8
"1065",1,"3",9800,2,12
"1066",1,"3",9850,1,8
"1067",1,"3",9850,2,12
"1068",1,"3",9900,1,8
"1069",1,"3",9900,2,12
"1070",1,"3",9950,1,8
"1071",1,"3",9950,2,12
"1072",1,"4",0,1,2
"1073",1,"4",0,2,2
"1074",1,"4",50,1,6
"1075",1,"4",50,2,2
"1076",1,"4",50,3,2
"1077",1,"4",50,4,2
"1078",1,"4",100,1,6
"1079",1,"4",100,2,5
"1080",1,"4",100,3,2
"1081",1,"4",100,4,2
"1082",1,"4",150,1,6
"1083",1,"4",150,2,2
"1084",1,"4",150,3,2
"1085",1,"4",150,4,3
"1086",1,"4",150,5,2
"1087",1,"4",200,1,6
"1088",1,"4",200,2,6
"1089",1,"4",200,3,2
"1090",1,"4",200,4,2
"1091",1,"4",250,1,6
"1092",1,"4",250,2,6
"1093",1,"4",250,3,2
"1094",1,"4",250,4,2
"1095",1,"4",300,1,6
"1096",1,"4",300,2,6
"1097",1,"4",300,3,3
"1098",1,"4",300,4,2
"1099",1,"4",350,1,6
"1100",1,"4",350,2,8
"1101",1,"4",350,3,3
"1102",1,"4",400,1,3
"1103",1,"4",400,2,8
"1104",1,"4",400,3,4
"1105",1,"4",400,4,2
"1106",1,"4",450,1,7
"1107",1,"4",450,2,6
"1108",1,"4",450,3,2
"1109",1,"4",450,4,2
"1110",1,"4",450,5,2
"1111",1,"4",500,1,7
"1112",1,"4",500,2,12
"1113",1,"4",550,1,7
"1114",1,"4",550,2,12
"1115",1,"4",600,1,7
"1116",1,"4",600,2,6
"1117",1,"4",600,3,6
"1118",1,"4",650,1,7
"1119",1,"4",650,2,12
"1120",1,"4",700,1,7
"1121",1,"4",700,2,11
"1122",1,"4",750,1,7
"1123",1,"4",750,2,12
"1124",1,"4",800,1,7
"1125",1,"4",800,2,12
"1126",1,"4",850,1,7
"1127",1,"4",850,2,10
"1128",1,"4",850,3,2
"1129",1,"4",900,1,7
"1130",1,"4",900,2,6
"1131",1,"4",900,3,6
"1132",1,"4",950,1,7
"1133",1,"4",950,2,6
"1134",1,"4",950,3,6
"1135",1,"4",1000,1,7
"1136",1,"4",1000,2,6
"1137",1,"4",1000,3,6
"1138",1,"4",1050,1,7
"1139",1,"4",1050,2,7
"1140",1,"4",1050,3,6
"1141",1,"4",1100,1,7
"1142",1,"4",1100,2,7
"1143",1,"4",1100,3,6
"1144",1,"4",1150,1,7
"1145",1,"4",1150,2,7
"1146",1,"4",1150,3,6
"1147",1,"4",1200,1,7
"1148",1,"4",1200,2,7
"1149",1,"4",1200,3,4
"1150",1,"4",1200,4,2
"1151",1,"4",1250,1,7
"1152",1,"4",1250,2,7
"1153",1,"4",1250,3,6
"1154",1,"4",1300,1,7
"1155",1,"4",1300,2,7
"1156",1,"4",1300,3,6
"1157",1,"4",1350,1,7
"1158",1,"4",1350,2,7
"1159",1,"4",1350,3,6
"1160",1,"4",1400,1,7
"1161",1,"4",1400,2,7
"1162",1,"4",1400,3,6
"1163",1,"4",1450,1,7
"1164",1,"4",1450,2,7
"1165",1,"4",1450,3,6
"1166",1,"4",1500,1,7
"1167",1,"4",1500,2,7
"1168",1,"4",1500,3,6
"1169",1,"4",1550,1,7
"1170",1,"4",1550,2,5
"1171",1,"4",1550,3,6
"1172",1,"4",1550,4,2
"1173",1,"4",1600,1,20
"1174",1,"4",1650,1,20
"1175",1,"4",1700,1,20
"1176",1,"4",1750,1,20
"1177",1,"4",1800,1,20
"1178",1,"4",1850,1,20
"1179",1,"4",1900,1,20
"1180",1,"4",1950,1,20
"1181",1,"4",2000,1,20
"1182",1,"4",2050,1,20
"1183",1,"4",2100,1,20
"1184",1,"4",2150,1,20
"1185",1,"4",2200,1,18
"1186",1,"4",2200,2,2
"1187",1,"4",2250,1,18
"1188",1,"4",2250,2,2
"1189",1,"4",2300,1,18
"1190",1,"4",2300,2,2
"1191",1,"4",2350,1,14
"1192",1,"4",2350,2,4
"1193",1,"4",2350,3,2
"1194",1,"4",2400,1,18
"1195",1,"4",2400,2,2
"1196",1,"4",2450,1,18
"1197",1,"4",2450,2,2
"1198",1,"4",2500,1,18
"1199",1,"4",2500,2,2
"1200",1,"4",2550,1,18
"1201",1,"4",2550,2,2
"1202",1,"4",2600,1,18
"1203",1,"4",2600,2,2
"1204",1,"4",2650,1,16
"1205",1,"4",2650,2,2
"1206",1,"4",2650,3,2
"1207",1,"4",2700,1,18
"1208",1,"4",2700,2,2
"1209",1,"4",2750,1,18
"1210",1,"4",2750,2,2
"1211",1,"4",2800,1,18
"1212",1,"4",2800,2,2
"1213",1,"4",2850,1,18
"1214",1,"4",2850,2,2
"1215",1,"4",2900,1,9
"1216",1,"4",2900,2,5
"1217",1,"4",2900,3,4
"1218",1,"4",2900,4,2
"1219",1,"4",2950,1,18
"1220",1,"4",2950,2,2
"1221",1,"4",3000,1,18
"1222",1,"4",3000,2,2
"1223",1,"4",3050,1,18
"1224",1,"4",3050,2,2
"1225",1,"4",3100,1,13
"1226",1,"4",3100,2,4
"1227",1,"4",3100,3,2
"1228",1,"4",3150,1,18
"1229",1,"4",3150,2,2
"1230",1,"4",3200,1,18
"1231",1,"4",3200,2,2
"1232",1,"4",3250,1,13
"1233",1,"4",3250,2,7
"1234",1,"4",3300,1,13
"1235",1,"4",3300,2,7
"1236",1,"4",3350,1,12
"1237",1,"4",3350,2,7
"1238",1,"4",3400,1,12
"1239",1,"4",3400,2,7
"1240",1,"4",3450,1,11
"1241",1,"4",3450,2,7
"1242",1,"4",3500,1,11
"1243",1,"4",3500,2,7
"1244",1,"4",3550,1,10
"1245",1,"4",3550,2,7
"1246",1,"4",3600,1,10
"1247",1,"4",3600,2,7
"1248",1,"4",3650,1,10
"1249",1,"4",3650,2,2
"1250",1,"4",3650,3,7
"1251",1,"4",3700,1,10
"1252",1,"4",3700,2,2
"1253",1,"4",3700,3,6
"1254",1,"4",3750,1,10
"1255",1,"4",3750,2,2
"1256",1,"4",3750,3,6
"1257",1,"4",3800,1,9
"1258",1,"4",3800,2,6
"1259",1,"4",3800,3,3
"1260",1,"4",3850,1,12
"1261",1,"4",3850,2,6
"1262",1,"4",3900,1,7
"1263",1,"4",3900,2,5
"1264",1,"4",3900,3,6
"1265",1,"4",3950,1,12
"1266",1,"4",3950,2,6
"1267",1,"4",4000,1,12
"1268",1,"4",4000,2,6
"1269",1,"4",4050,1,12
"1270",1,"4",4050,2,6
"1271",1,"4",4100,1,12
"1272",1,"4",4100,2,6
"1273",1,"4",4150,1,12
"1274",1,"4",4150,2,6
"1275",1,"4",4200,1,12
"1276",1,"4",4200,2,7
"1277",1,"4",4250,1,12
"1278",1,"4",4250,2,7
"1279",1,"4",4300,1,12
"1280",1,"4",4300,2,7
"1281",1,"4",4350,1,12
"1282",1,"4",4350,2,7
"1283",1,"4",4400,1,19
"1284",1,"4",4450,1,19
"1285",1,"4",4500,1,19
"1286",1,"4",4550,1,19
"1287",1,"4",4600,1,19
"1288",1,"4",4650,1,19
"1289",1,"4",4700,1,19
"1290",1,"4",4750,1,19
"1291",1,"4",4800,1,19
"1292",1,"4",4850,1,19
"1293",1,"4",4900,1,19
"1294",1,"4",4950,1,7
"1295",1,"4",4950,2,12
"1296",1,"4",5000,1,19
"1297",1,"4",5050,1,19
"1298",1,"4",5100,1,19
"1299",1,"4",5150,1,14
"1300",1,"4",5150,2,5
"1301",1,"4",5200,1,19
"1302",1,"4",5250,1,19
"1303",1,"4",5300,1,19
"1304",1,"4",5350,1,19
"1305",1,"4",5400,1,9
"1306",1,"4",5400,2,10
"1307",1,"4",5450,1,17
"1308",1,"4",5500,1,17
"1309",1,"4",5550,1,17
"1310",1,"4",5600,1,17
"1311",1,"4",5650,1,19
"1312",1,"4",5700,1,19
"1313",1,"4",5750,1,20
"1314",1,"4",5800,1,12
"1315",1,"4",5800,2,7
"1316",1,"4",5850,1,19
"1317",1,"4",5900,1,19
"1318",1,"4",5950,1,19
"1319",1,"4",6000,1,17
"1320",1,"4",6000,2,2
"1321",1,"4",6050,1,13
"1322",1,"4",6050,2,4
"1323",1,"4",6050,3,2
"1324",1,"4",6100,1,17
"1325",1,"4",6100,2,2
"1326",1,"4",6150,1,17
"1327",1,"4",6150,2,2
"1328",1,"4",6200,1,17
"1329",1,"4",6200,2,2
"1330",1,"4",6250,1,17
"1331",1,"4",6250,2,2
"1332",1,"4",6300,1,17
"1333",1,"4",6300,2,2
"1334",1,"4",6350,1,17
"1335",1,"4",6350,2,2
"1336",1,"4",6400,1,17
"1337",1,"4",6400,2,2
"1338",1,"4",6450,1,19
"1339",1,"4",6500,1,15
"1340",1,"4",6500,2,4
"1341",1,"4",6550,1,15
"1342",1,"4",6550,2,4
"1343",1,"4",6600,1,15
"1344",1,"4",6600,2,4
"1345",1,"4",6650,1,15
"1346",1,"4",6650,2,4
"1347",1,"4",6700,1,14
"1348",1,"4",6700,2,4
"1349",1,"4",6750,1,14
"1350",1,"4",6750,2,3
"1351",1,"4",6800,1,15
"1352",1,"4",6800,2,4
"1353",1,"4",6850,1,5
"1354",1,"4",6850,2,10
"1355",1,"4",6850,3,4
"1356",1,"4",6900,1,15
"1357",1,"4",6900,2,5
"1358",1,"4",6950,1,15
"1359",1,"4",6950,2,5
"1360",1,"4",7000,1,15
"1361",1,"4",7000,2,5
"1362",1,"4",7050,1,15
"1363",1,"4",7050,2,5
"1364",1,"4",7100,1,15
"1365",1,"4",7100,2,5
"1366",1,"4",7150,1,12
"1367",1,"4",7150,2,5
"1368",1,"4",7150,3,3
"1369",1,"4",7200,1,15
"1370",1,"4",7200,2,5
"1371",1,"4",7250,1,15
"1372",1,"4",7250,2,5
"1373",1,"4",7300,1,15
"1374",1,"4",7300,2,5
"1375",1,"4",7350,1,15
"1376",1,"4",7350,2,5
"1377",1,"4",7400,1,15
"1378",1,"4",7400,2,5
"1379",1,"4",7450,1,20
"1380",1,"4",7500,1,20
"1381",1,"4",7550,1,20
"1382",1,"4",7600,1,20
"1383",1,"4",7650,1,20
"1384",1,"4",7700,1,20
"1385",1,"4",7750,1,16
"1386",1,"4",7750,2,4
"1387",1,"4",7800,1,16
"1388",1,"4",7800,2,4
"1389",1,"4",7850,1,15
"1390",1,"4",7850,2,4
"1391",1,"4",7900,1,15
"1392",1,"4",7900,2,4
"1393",1,"4",7950,1,15
"1394",1,"4",7950,2,4
"1395",1,"4",8000,1,19
"1396",1,"4",8050,1,19
"1397",1,"4",8100,1,19
"1398",1,"4",8150,1,19
"1399",1,"4",8200,1,19
"1400",1,"4",8250,1,19
"1401",1,"4",8300,1,19
"1402",1,"4",8350,1,19
"1403",1,"4",8400,1,19
"1404",1,"4",8450,1,19
"1405",1,"4",8500,1,4
"1406",1,"4",8500,2,15
"1407",1,"4",8550,1,3
"1408",1,"4",8550,2,4
"1409",1,"4",8550,3,12
"1410",1,"4",8600,1,4
"1411",1,"4",8600,2,15
"1412",1,"4",8650,1,19
"1413",1,"4",8700,1,18
"1414",1,"4",8750,1,19
"1415",1,"4",8800,1,19
"1416",1,"4",8850,1,19
"1417",1,"4",8900,1,19
"1418",1,"4",8950,1,19
"1419",1,"4",9000,1,5
"1420",1,"4",9000,2,5
"1421",1,"4",9000,3,9
"1422",1,"4",9050,1,14
"1423",1,"4",9050,2,5
"1424",1,"4",9100,1,14
"1425",1,"4",9100,2,5
"1426",1,"4",9150,1,3
"1427",1,"4",9150,2,5
"1428",1,"4",9150,3,10
"1429",1,"4",9200,1,4
"1430",1,"4",9200,2,6
"1431",1,"4",9200,3,10
"1432",1,"4",9250,1,4
"1433",1,"4",9250,2,4
"1434",1,"4",9250,3,10
"1435",1,"4",9300,1,4
"1436",1,"4",9300,2,5
"1437",1,"4",9300,3,10
"1438",1,"4",9350,1,4
"1439",1,"4",9350,2,5
"1440",1,"4",9350,3,10
"1441",1,"4",9400,1,4
"1442",1,"4",9400,2,5
"1443",1,"4",9400,3,10
"1444",1,"4",9450,1,4
"1445",1,"4",9450,2,5
"1446",1,"4",9450,3,10
"1447",1,"4",9500,1,4
"1448",1,"4",9500,2,5
"1449",1,"4",9500,3,10
"1450",1,"4",9550,1,4
"1451",1,"4",9550,2,6
"1452",1,"4",9550,3,10
"1453",1,"4",9600,1,4
"1454",1,"4",9600,2,6
"1455",1,"4",9600,3,10
"1456",1,"4",9650,1,4
"1457",1,"4",9650,2,6
"1458",1,"4",9650,3,10
"1459",1,"4",9700,1,4
"1460",1,"4",9700,2,6
"1461",1,"4",9700,3,9
"1462",1,"4",9750,1,4
"1463",1,"4",9750,2,6
"1464",1,"4",9750,3,10
"1465",1,"4",9800,1,4
"1466",1,"4",9800,2,6
"1467",1,"4",9800,3,7
"1468",1,"4",9800,4,3
"1469",1,"4",9850,1,2
"1470",1,"4",9850,2,2
"1471",1,"4",9850,3,6
"1472",1,"4",9850,4,10
"1473",1,"4",9900,1,4
"1474",1,"4",9900,2,6
"1475",1,"4",9900,3,9
"1476",1,"4",9950,1,10
"1477",1,"4",9950,2,9
"1478",1,"5",0,1,2
"1479",1,"5",0,2,2
"1480",1,"5",0,3,2
"1481",1,"5",50,1,2
"1482",1,"5",50,2,3
"1483",1,"5",50,3,2
"1484",1,"5",100,1,2
"1485",1,"5",100,2,4
"1486",1,"5",100,3,4
"1487",1,"5",100,4,3
"1488",1,"5",150,1,2
"1489",1,"5",150,2,4
"1490",1,"5",150,3,3
"1491",1,"5",150,4,3
"1492",1,"5",150,5,2
"1493",1,"5",200,1,2
"1494",1,"5",200,2,2
"1495",1,"5",200,3,7
"1496",1,"5",200,4,3
"1497",1,"5",250,1,2
"1498",1,"5",250,2,3
"1499",1,"5",250,3,8
"1500",1,"5",250,4,4
"1501",1,"5",300,1,2
"1502",1,"5",300,2,4
"1503",1,"5",300,3,8
"1504",1,"5",300,4,4
"1505",1,"5",350,1,2
"1506",1,"5",350,2,4
"1507",1,"5",350,3,8
"1508",1,"5",350,4,2
"1509",1,"5",350,5,3
"1510",1,"5",400,1,2
"1511",1,"5",400,2,4
"1512",1,"5",400,3,8
"1513",1,"5",400,4,2
"1514",1,"5",400,5,3
"1515",1,"5",450,1,2
"1516",1,"5",450,2,4
"1517",1,"5",450,3,8
"1518",1,"5",450,4,5
"1519",1,"5",500,1,2
"1520",1,"5",500,2,9
"1521",1,"5",500,3,8
"1522",1,"5",550,1,2
"1523",1,"5",550,2,9
"1524",1,"5",550,3,8
"1525",1,"5",600,1,2
"1526",1,"5",600,2,9
"1527",1,"5",600,3,9
"1528",1,"5",650,1,2
"1529",1,"5",650,2,9
"1530",1,"5",650,3,9
"1531",1,"5",700,1,2
"1532",1,"5",700,2,6
"1533",1,"5",700,3,8
"1534",1,"5",700,4,3
"1535",1,"5",750,1,2
"1536",1,"5",750,2,9
"1537",1,"5",750,3,9
"1538",1,"5",800,1,2
"1539",1,"5",800,2,9
"1540",1,"5",800,3,9
"1541",1,"5",850,1,2
"1542",1,"5",850,2,9
"1543",1,"5",850,3,9
"1544",1,"5",900,1,2
"1545",1,"5",900,2,9
"1546",1,"5",900,3,9
"1547",1,"5",950,1,2
"1548",1,"5",950,2,9
"1549",1,"5",950,3,9
"1550",1,"5",1000,1,2
"1551",1,"5",1000,2,9
"1552",1,"5",1000,3,9
"1553",1,"5",1050,1,2
"1554",1,"5",1050,2,18
"1555",1,"5",1100,1,2
"1556",1,"5",1100,2,18
"1557",1,"5",1150,1,2
"1558",1,"5",1150,2,17
"1559",1,"5",1200,1,2
"1560",1,"5",1200,2,18
"1561",1,"5",1250,1,20
"1562",1,"5",1300,1,20
"1563",1,"5",1350,1,20
"1564",1,"5",1400,1,20
"1565",1,"5",1450,1,20
"1566",1,"5",1500,1,20
"1567",1,"5",1550,1,12
"1568",1,"5",1550,2,8
"1569",1,"5",1600,1,20
"1570",1,"5",1650,1,19
"1571",1,"5",1700,1,19
"1572",1,"5",1750,1,19
"1573",1,"5",1800,1,19
"1574",1,"5",1850,1,19
"1575",1,"5",1900,1,19
"1576",1,"5",1950,1,19
"1577",1,"5",2000,1,19
"1578",1,"5",2050,1,19
"1579",1,"5",2100,1,19
"1580",1,"5",2150,1,18
"1581",1,"5",2200,1,19
"1582",1,"5",2250,1,19
"1583",1,"5",2300,1,18
"1584",1,"5",2350,1,19
"1585",1,"5",2400,1,19
"1586",1,"5",2450,1,19
"1587",1,"5",2500,1,16
"1588",1,"5",2500,2,3
"1589",1,"5",2550,1,16
"1590",1,"5",2550,2,3
"1591",1,"5",2600,1,17
"1592",1,"5",2600,2,3
"1593",1,"5",2650,1,17
"1594",1,"5",2650,2,3
"1595",1,"5",2700,1,7
"1596",1,"5",2700,2,10
"1597",1,"5",2700,3,3
"1598",1,"5",2750,1,13
"1599",1,"5",2750,2,4
"1600",1,"5",2750,3,3
"1601",1,"5",2800,1,17
"1602",1,"5",2800,2,3
"1603",1,"5",2850,1,17
"1604",1,"5",2850,2,3
"1605",1,"5",2900,1,17
"1606",1,"5",2900,2,3
"1607",1,"5",2950,1,17
"1608",1,"5",2950,2,3
"1609",1,"5",3000,1,20
"1610",1,"5",3050,1,20
"1611",1,"5",3100,1,20
"1612",1,"5",3150,1,20
"1613",1,"5",3200,1,20
"1614",1,"5",3250,1,20
"1615",1,"5",3300,1,20
"1616",1,"5",3350,1,20
"1617",1,"5",3400,1,20
"1618",1,"5",3450,1,17
"1619",1,"5",3450,2,3
"1620",1,"5",3500,1,20
"1621",1,"5",3550,1,20
"1622",1,"5",3600,1,20
"1623",1,"5",3650,1,20
"1624",1,"5",3700,1,7
"1625",1,"5",3700,2,13
"1626",1,"5",3750,1,20
"1627",1,"5",3800,1,6
"1628",1,"5",3800,2,14
"1629",1,"5",3850,1,2
"1630",1,"5",3850,2,12
"1631",1,"5",3850,3,5
"1632",1,"5",3900,1,6
"1633",1,"5",3900,2,12
"1634",1,"5",3950,1,7
"1635",1,"5",3950,2,13
"1636",1,"5",4000,1,4
"1637",1,"5",4000,2,13
"1638",1,"5",4000,3,3
"1639",1,"5",4050,1,7
"1640",1,"5",4050,2,11
"1641",1,"5",4050,3,2
"1642",1,"5",4100,1,7
"1643",1,"5",4100,2,10
"1644",1,"5",4100,3,2
"1645",1,"5",4150,1,6
"1646",1,"5",4150,2,12
"1647",1,"5",4200,1,7
"1648",1,"5",4200,2,12
"1649",1,"5",4250,1,6
"1650",1,"5",4250,2,12
"1651",1,"5",4300,1,6
"1652",1,"5",4300,2,12
"1653",1,"5",4350,1,6
"1654",1,"5",4350,2,12
"1655",1,"5",4400,1,2
"1656",1,"5",4400,2,12
"1657",1,"5",4400,3,4
"1658",1,"5",4450,1,6
"1659",1,"5",4450,2,12
"1660",1,"5",4500,1,6
"1661",1,"5",4500,2,10
"1662",1,"5",4500,3,3
"1663",1,"5",4550,1,6
"1664",1,"5",4550,2,10
"1665",1,"5",4550,3,3
"1666",1,"5",4600,1,16
"1667",1,"5",4600,2,4
"1668",1,"5",4650,1,9
"1669",1,"5",4650,2,4
"1670",1,"5",4650,3,7
"1671",1,"5",4700,1,16
"1672",1,"5",4700,2,4
"1673",1,"5",4750,1,4
"1674",1,"5",4750,2,12
"1675",1,"5",4750,3,4
"1676",1,"5",4800,1,16
"1677",1,"5",4800,2,4
"1678",1,"5",4850,1,15
"1679",1,"5",4850,2,4
"1680",1,"5",4900,1,20
"1681",1,"5",4950,1,20
"1682",1,"5",5000,1,20
"1683",1,"5",5050,1,20
"1684",1,"5",5100,1,20
"1685",1,"5",5150,1,19
"1686",1,"5",5200,1,20
"1687",1,"5",5250,1,20
"1688",1,"5",5300,1,20
"1689",1,"5",5350,1,20
"1690",1,"5",5400,1,19
"1691",1,"5",5450,1,20
"1692",1,"5",5500,1,20
"1693",1,"5",5550,1,20
"1694",1,"5",5600,1,20
"1695",1,"5",5650,1,2
"1696",1,"5",5650,2,17
"1697",1,"5",5700,1,19
"1698",1,"5",5750,1,19
"1699",1,"5",5800,1,19
"1700",1,"5",5850,1,19
"1701",1,"5",5900,1,19
"1702",1,"5",5950,1,19
"1703",1,"5",6000,1,19
"1704",1,"5",6050,1,19
"1705",1,"5",6100,1,19
"1706",1,"5",6150,1,20
"1707",1,"5",6200,1,20
"1708",1,"5",6250,1,20
"1709",1,"5",6300,1,20
"1710",1,"5",6350,1,20
"1711",1,"5",6400,1,14
"1712",1,"5",6400,2,6
"1713",1,"5",6450,1,20
"1714",1,"5",6500,1,20
"1715",1,"5",6550,1,20
"1716",1,"5",6600,1,20
"1717",1,"5",6650,1,19
"1718",1,"5",6700,1,20
"1719",1,"5",6750,1,20
"1720",1,"5",6800,1,20
"1721",1,"5",6850,1,20
"1722",1,"5",6900,1,19
"1723",1,"5",6950,1,19
"1724",1,"5",7000,1,18
"1725",1,"5",7050,1,18
"1726",1,"5",7100,1,18
"1727",1,"5",7150,1,17
"1728",1,"5",7200,1,18
"1729",1,"5",7250,1,18
"1730",1,"5",7300,1,18
"1731",1,"5",7350,1,17
"1732",1,"5",7400,1,18
"1733",1,"5",7450,1,17
"1734",1,"5",7500,1,17
"1735",1,"5",7550,1,17
"1736",1,"5",7600,1,17
"1737",1,"5",7650,1,17
"1738",1,"5",7700,1,18
"1739",1,"5",7750,1,18
"1740",1,"5",7800,1,18
"1741",1,"5",7850,1,18
"1742",1,"5",7900,1,18
"1743",1,"5",7950,1,9
"1744",1,"5",7950,2,9
"1745",1,"5",8000,1,18
"1746",1,"5",8050,1,7
"1747",1,"5",8050,2,11
"1748",1,"5",8100,1,18
"1749",1,"5",8150,1,19
"1750",1,"5",8200,1,19
"1751",1,"5",8250,1,19
"1752",1,"5",8300,1,19
"1753",1,"5",8350,1,18
"1754",1,"5",8400,1,19
"1755",1,"5",8450,1,19
"1756",1,"5",8500,1,2
"1757",1,"5",8500,2,16
"1758",1,"5",8550,1,2
"1759",1,"5",8550,2,17
"1760",1,"5",8600,1,2
"1761",1,"5",8600,2,17
"1762",1,"5",8650,1,2
"1763",1,"5",8650,2,16
"1764",1,"5",8700,1,2
"1765",1,"5",8700,2,17
"1766",1,"5",8750,1,2
"1767",1,"5",8750,2,17
"1768",1,"5",8800,1,19
"1769",1,"5",8850,1,19
"1770",1,"5",8900,1,19
"1771",1,"5",8950,1,18
"1772",1,"5",9000,1,13
"1773",1,"5",9000,2,5
"1774",1,"5",9050,1,18
"1775",1,"5",9100,1,16
"1776",1,"5",9150,1,18
"1777",1,"5",9200,1,18
"1778",1,"5",9250,1,18
"1779",1,"5",9250,2,2
"1780",1,"5",9300,1,18
"1781",1,"5",9300,2,2
"1782",1,"5",9350,1,18
"1783",1,"5",9350,2,2
"1784",1,"5",9400,1,5
"1785",1,"5",9400,2,2
"1786",1,"5",9400,3,5
"1787",1,"5",9400,4,8
"1788",1,"5",9450,1,5
"1789",1,"5",9450,2,2
"1790",1,"5",9450,3,13
"1791",1,"5",9500,1,5
"1792",1,"5",9500,2,2
"1793",1,"5",9500,3,13
"1794",1,"5",9550,1,5
"1795",1,"5",9550,2,2
"1796",1,"5",9550,3,13
"1797",1,"5",9600,1,2
"1798",1,"5",9600,2,2
"1799",1,"5",9600,3,15
"1800",1,"5",9650,1,2
"1801",1,"5",9650,2,2
"1802",1,"5",9650,3,16
"1803",1,"5",9700,1,2
"1804",1,"5",9700,2,2
"1805",1,"5",9700,3,16
"1806",1,"5",9750,1,2
"1807",1,"5",9750,2,2
"1808",1,"5",9750,3,16
"1809",1,"5",9800,1,2
"1810",1,"5",9800,2,2
"1811",1,"5",9800,3,16
"1812",1,"5",9850,1,2
"1813",1,"5",9850,2,2
"1814",1,"5",9850,3,16
"1815",1,"5",9900,1,2
"1816",1,"5",9900,2,2
"1817",1,"5",9900,3,16
"1818",1,"5",9950,1,18
"1819",1,"5",9950,2,2
"1820",NA,"6",0,NA,NA
"1821",1,"6",50,1,2
"1822",1,"6",50,2,2
"1823",1,"6",50,3,4
"1824",1,"6",50,4,2
"1825",1,"6",100,1,3
