"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"621",1,"4",1000,2,9.5,2.12132034355964
"622",1,"4",1050,2,9.5,2.12132034355964
"623",1,"4",1100,2,9.5,2.12132034355964
"624",1,"4",1150,2,9.5,3.53553390593274
"625",1,"4",1200,2,10,9.89949493661167
"626",1,"4",1250,1,20,NA
"627",1,"4",1300,2,10,11.3137084989848
"628",1,"4",1350,1,20,NA
"629",1,"4",1400,1,20,NA
"630",1,"4",1450,2,10,1.4142135623731
"631",1,"4",1500,1,20,NA
"632",1,"4",1550,1,20,NA
"633",1,"4",1600,1,20,NA
"634",1,"4",1650,1,20,NA
"635",1,"4",1700,1,20,NA
"636",1,"4",1750,1,19,NA
"637",1,"4",1800,1,20,NA
"638",1,"4",1850,1,20,NA
"639",1,"4",1900,1,20,NA
"640",1,"4",1950,1,20,NA
"641",1,"4",2000,1,20,NA
"642",1,"4",2050,1,20,NA
"643",1,"4",2100,1,20,NA
"644",1,"4",2150,2,10,2.82842712474619
"645",1,"4",2200,1,20,NA
"646",1,"4",2250,2,10,2.82842712474619
"647",1,"4",2300,2,10,2.82842712474619
"648",1,"4",2350,3,6.66666666666667,5.03322295684717
"649",1,"4",2400,2,10,2.82842712474619
"650",1,"4",2450,2,10,2.82842712474619
"651",1,"4",2500,3,6.66666666666667,5.03322295684717
"652",1,"4",2550,3,6.66666666666667,5.03322295684717
"653",1,"4",2600,2,9,4.24264068711928
"654",1,"4",2650,3,6.66666666666667,5.03322295684717
"655",1,"4",2700,3,6.66666666666667,5.03322295684717
"656",1,"4",2750,3,6.66666666666667,5.03322295684717
"657",1,"4",2800,3,6.66666666666667,5.03322295684717
"658",1,"4",2850,3,6.66666666666667,5.03322295684717
"659",1,"4",2900,3,6.66666666666667,5.03322295684717
"660",1,"4",2950,3,6.66666666666667,5.03322295684717
"661",1,"4",3000,3,6.66666666666667,5.03322295684717
"662",1,"4",3050,3,6.66666666666667,5.03322295684717
"663",1,"4",3100,3,6.33333333333333,4.50924975282289
"664",1,"4",3150,3,6.66666666666667,5.03322295684717
"665",1,"4",3200,3,6.66666666666667,5.03322295684717
"666",1,"4",3250,3,6.66666666666667,5.03322295684717
"667",1,"4",3300,3,6.66666666666667,5.03322295684717
"668",1,"4",3350,3,6.66666666666667,5.03322295684717
"669",1,"4",3400,2,10,2.82842712474619
"670",1,"4",3450,2,10,2.82842712474619
"671",1,"4",3500,2,10,2.82842712474619
"672",1,"4",3550,2,9.5,3.53553390593274
"673",1,"4",3600,3,6.66666666666667,5.03322295684717
"674",1,"4",3650,2,10,2.82842712474619
"675",1,"4",3700,2,10,2.82842712474619
"676",1,"4",3750,2,10,2.82842712474619
"677",1,"4",3800,2,9.5,3.53553390593274
"678",1,"4",3850,2,9.5,3.53553390593274
"679",1,"4",3900,2,9.5,3.53553390593274
"680",1,"4",3950,2,9.5,3.53553390593274
"681",1,"4",4000,2,9,2.82842712474619
"682",1,"4",4050,2,9,2.82842712474619
"683",1,"4",4100,2,9,2.82842712474619
"684",1,"4",4150,2,9,2.82842712474619
"685",1,"4",4200,2,9,2.82842712474619
"686",1,"4",4250,2,9,2.82842712474619
"687",1,"4",4300,2,8,1.4142135623731
"688",1,"4",4350,4,4.75,2.06155281280883
"689",1,"4",4400,1,17,NA
"690",1,"4",4450,1,17,NA
"691",1,"4",4500,1,18,NA
"692",1,"4",4550,1,18,NA
"693",1,"4",4600,1,18,NA
"694",1,"4",4650,1,18,NA
"695",1,"4",4700,1,17,NA
"696",1,"4",4750,1,19,NA
"697",1,"4",4800,1,19,NA
"698",1,"4",4850,1,18,NA
"699",1,"4",4900,1,19,NA
"700",1,"4",4950,2,9.5,2.12132034355964
"701",1,"4",5000,2,9.5,10.6066017177982
"702",1,"4",5050,1,19,NA
"703",1,"4",5100,1,19,NA
"704",1,"4",5150,2,9.5,4.94974746830583
"705",1,"4",5200,1,19,NA
"706",1,"4",5250,1,19,NA
"707",1,"4",5300,1,19,NA
"708",1,"4",5350,1,19,NA
"709",1,"4",5400,1,19,NA
"710",1,"4",5450,1,19,NA
"711",1,"4",5500,1,19,NA
"712",1,"4",5550,1,19,NA
"713",1,"4",5600,1,19,NA
"714",1,"4",5650,1,19,NA
"715",1,"4",5700,2,9.5,7.77817459305202
"716",1,"4",5750,2,9.5,7.77817459305202
"717",1,"4",5800,2,9.5,7.77817459305202
"718",1,"4",5850,2,9.5,7.77817459305202
"719",1,"4",5900,2,9,8.48528137423857
"720",1,"4",5950,2,9.5,9.19238815542512
"721",1,"4",6000,2,9.5,7.77817459305202
"722",1,"4",6050,2,9.5,7.77817459305202
"723",1,"4",6100,2,9.5,7.77817459305202
"724",1,"4",6150,2,9.5,7.77817459305202
"725",1,"4",6200,2,9.5,7.77817459305202
"726",1,"4",6250,2,9,8.48528137423857
"727",1,"4",6300,2,9.5,7.77817459305202
"728",1,"4",6350,2,9,8.48528137423857
"729",1,"4",6400,3,5.66666666666667,5.5075705472861
"730",1,"4",6450,2,9,8.48528137423857
"731",1,"4",6500,2,9,8.48528137423857
"732",1,"4",6550,2,8.5,7.77817459305202
"733",1,"4",6600,3,6,6.92820323027551
"734",1,"4",6650,3,6.33333333333333,6.65832811847939
"735",1,"4",6700,3,6.33333333333333,6.65832811847939
"736",1,"4",6750,3,6.33333333333333,6.65832811847939
"737",1,"4",6800,3,6.33333333333333,6.65832811847939
"738",1,"4",6850,3,6.33333333333333,6.65832811847939
"739",1,"4",6900,4,4.75,4.19324854180304
"740",1,"4",6950,2,9.5,9.19238815542512
"741",1,"4",7000,3,6.33333333333333,6.65832811847939
"742",1,"4",7050,4,4.5,4.35889894354067
"743",1,"4",7100,4,4.75,3.5939764421413
"744",1,"4",7150,5,3.8,1.48323969741913
"745",1,"4",7200,4,4.75,2.21735578260835
"746",1,"4",7250,3,6.66666666666667,5.03322295684717
"747",1,"4",7300,2,10,11.3137084989848
"748",1,"4",7350,2,10,11.3137084989848
"749",1,"4",7400,2,10,11.3137084989848
"750",1,"4",7450,2,10,11.3137084989848
"751",1,"4",7500,2,10,11.3137084989848
"752",1,"4",7550,2,10,11.3137084989848
"753",1,"4",7600,2,10,11.3137084989848
"754",1,"4",7650,2,10,11.3137084989848
"755",1,"4",7700,3,6.66666666666667,8.08290376865476
"756",1,"4",7750,3,6.66666666666667,7.23417813807024
"757",1,"4",7800,3,6.66666666666667,8.08290376865476
"758",1,"4",7850,3,6.66666666666667,8.08290376865476
"759",1,"4",7900,3,6.66666666666667,7.23417813807024
"760",1,"4",7950,3,6.66666666666667,4.50924975282289
"761",1,"4",8000,2,10,4.24264068711928
"762",1,"4",8050,2,10,4.24264068711928
"763",1,"4",8100,2,10,1.4142135623731
"764",1,"4",8150,2,10,1.4142135623731
"765",1,"4",8200,2,10,1.4142135623731
"766",1,"4",8250,2,10,1.4142135623731
"767",1,"4",8300,2,10,1.4142135623731
"768",1,"4",8350,2,10,1.4142135623731
"769",1,"4",8400,2,10,1.4142135623731
"770",1,"4",8450,2,9,2.82842712474619
"771",1,"4",8500,1,19,NA
"772",1,"4",8550,2,9.5,2.12132034355964
"773",1,"4",8600,1,19,NA
"774",1,"4",8650,1,18,NA
"775",1,"4",8700,1,18,NA
"776",1,"4",8750,1,18,NA
"777",1,"4",8800,1,18,NA
"778",1,"4",8850,1,18,NA
"779",1,"4",8900,2,9,2.82842712474619
"780",1,"4",8950,1,18,NA
"781",1,"4",9000,1,18,NA
"782",1,"4",9050,2,9.5,10.6066017177982
"783",1,"4",9100,1,20,NA
"784",1,"4",9150,2,10,11.3137084989848
"785",1,"4",9200,2,10,11.3137084989848
"786",1,"4",9250,2,9.5,10.6066017177982
"787",1,"4",9300,2,9.5,10.6066017177982
"788",1,"4",9350,2,9.5,10.6066017177982
"789",1,"4",9400,1,19,NA
"790",1,"4",9450,3,6.33333333333333,7.50555349946513
"791",1,"4",9500,4,4.75,5.5
"792",1,"4",9550,2,9.5,10.6066017177982
"793",1,"4",9600,2,9.5,10.6066017177982
"794",1,"4",9650,2,9.5,10.6066017177982
"795",1,"4",9700,2,10,11.3137084989848
"796",1,"4",9750,1,20,NA
"797",1,"4",9800,1,20,NA
"798",1,"4",9850,2,10,11.3137084989848
"799",1,"4",9900,1,20,NA
"800",1,"4",9950,1,20,NA
"801",1,"5",0,2,2,0
"802",1,"5",50,6,2,0
"803",1,"5",100,4,3.75,2.87228132326901
"804",1,"5",150,3,5,2.64575131106459
"805",1,"5",200,3,5.66666666666667,3.78593889720018
"806",1,"5",250,4,4.5,3.1091263510296
"807",1,"5",300,2,9.5,0.707106781186548
"808",1,"5",350,1,19,NA
"809",1,"5",400,1,19,NA
"810",1,"5",450,1,19,NA
"811",1,"5",500,1,19,NA
"812",1,"5",550,1,19,NA
"813",1,"5",600,1,20,NA
"814",1,"5",650,2,10,4.24264068711928
"815",1,"5",700,1,20,NA
"816",1,"5",750,1,20,NA
"817",1,"5",800,2,10,8.48528137423857
"818",1,"5",850,1,20,NA
"819",1,"5",900,1,20,NA
"820",1,"5",950,1,20,NA
"821",1,"5",1000,1,20,NA
"822",1,"5",1050,1,20,NA
"823",1,"5",1100,1,20,NA
"824",1,"5",1150,1,20,NA
"825",1,"5",1200,1,20,NA
"826",1,"5",1250,1,20,NA
"827",1,"5",1300,1,20,NA
"828",1,"5",1350,1,20,NA
"829",1,"5",1400,1,20,NA
"830",1,"5",1450,1,20,NA
"831",1,"5",1500,1,20,NA
"832",1,"5",1550,1,20,NA
"833",1,"5",1600,1,20,NA
"834",1,"5",1650,1,20,NA
"835",1,"5",1700,1,20,NA
"836",1,"5",1750,1,20,NA
"837",1,"5",1800,1,20,NA
"838",1,"5",1850,1,20,NA
"839",1,"5",1900,1,20,NA
"840",1,"5",1950,1,20,NA
"841",1,"5",2000,1,20,NA
"842",1,"5",2050,1,20,NA
"843",1,"5",2100,1,20,NA
"844",1,"5",2150,1,20,NA
"845",1,"5",2200,1,20,NA
"846",1,"5",2250,1,19,NA
"847",1,"5",2300,1,20,NA
"848",1,"5",2350,1,20,NA
"849",1,"5",2400,1,20,NA
"850",1,"5",2450,1,20,NA
"851",1,"5",2500,2,10,8.48528137423857
"852",1,"5",2550,1,20,NA
"853",1,"5",2600,2,10,1.4142135623731
"854",1,"5",2650,2,10,8.48528137423857
"855",1,"5",2700,2,9.5,9.19238815542512
"856",1,"5",2750,2,10,8.48528137423857
"857",1,"5",2800,2,10,8.48528137423857
"858",1,"5",2850,2,10,8.48528137423857
"859",1,"5",2900,2,10,8.48528137423857
"860",1,"5",2950,2,10,8.48528137423857
"861",1,"5",3000,2,10,8.48528137423857
"862",1,"5",3050,2,10,8.48528137423857
"863",1,"5",3100,2,10,8.48528137423857
"864",1,"5",3150,2,10,8.48528137423857
"865",1,"5",3200,3,6.33333333333333,7.50555349946513
"866",1,"5",3250,2,10,8.48528137423857
"867",1,"5",3300,2,10,8.48528137423857
"868",1,"5",3350,2,10,8.48528137423857
"869",1,"5",3400,2,10,8.48528137423857
"870",1,"5",3450,2,10,8.48528137423857
"871",1,"5",3500,1,20,NA
"872",1,"5",3550,1,20,NA
"873",1,"5",3600,1,20,NA
"874",1,"5",3650,1,20,NA
"875",1,"5",3700,1,20,NA
"876",1,"5",3750,1,20,NA
"877",1,"5",3800,1,20,NA
"878",1,"5",3850,1,20,NA
"879",1,"5",3900,2,10,7.07106781186548
"880",1,"5",3950,2,10,7.07106781186548
"881",1,"5",4000,2,10,7.07106781186548
"882",1,"5",4050,3,6.33333333333333,1.52752523165195
"883",1,"5",4100,2,10,7.07106781186548
"884",1,"5",4150,2,10,7.07106781186548
"885",1,"5",4200,2,10,7.07106781186548
"886",1,"5",4250,2,10,7.07106781186548
"887",1,"5",4300,2,10,7.07106781186548
"888",1,"5",4350,2,10,7.07106781186548
"889",1,"5",4400,2,10,7.07106781186548
"890",1,"5",4450,1,20,NA
"891",1,"5",4500,1,20,NA
"892",1,"5",4550,1,20,NA
"893",1,"5",4600,1,20,NA
"894",1,"5",4650,1,20,NA
"895",1,"5",4700,1,20,NA
"896",1,"5",4750,1,20,NA
"897",1,"5",4800,1,20,NA
"898",1,"5",4850,2,10,0
"899",1,"5",4900,1,20,NA
"900",1,"5",4950,1,20,NA
"901",1,"5",5000,1,20,NA
"902",1,"5",5050,1,20,NA
"903",1,"5",5100,1,20,NA
"904",1,"5",5150,1,19,NA
"905",1,"5",5200,1,19,NA
"906",1,"5",5250,2,9.5,9.19238815542512
"907",1,"5",5300,2,10,8.48528137423857
"908",1,"5",5350,2,10,8.48528137423857
"909",1,"5",5400,2,10,8.48528137423857
"910",1,"5",5450,2,10,8.48528137423857
"911",1,"5",5500,2,10,8.48528137423857
"912",1,"5",5550,1,20,NA
"913",1,"5",5600,1,20,NA
"914",1,"5",5650,1,20,NA
"915",1,"5",5700,2,9,8.48528137423857
"916",1,"5",5750,2,9,8.48528137423857
"917",1,"5",5800,2,9,8.48528137423857
"918",1,"5",5850,2,9,8.48528137423857
"919",1,"5",5900,2,9,8.48528137423857
"920",1,"5",5950,2,8.5,9.19238815542512
"921",1,"5",6000,2,8.5,9.19238815542512
"922",1,"5",6050,2,9,9.89949493661167
"923",1,"5",6100,2,9,9.89949493661167
"924",1,"5",6150,2,9,9.89949493661167
"925",1,"5",6200,2,9,9.89949493661167
"926",1,"5",6250,2,9,9.89949493661167
"927",1,"5",6300,2,9.5,9.19238815542512
"928",1,"5",6350,3,5.66666666666667,3.78593889720018
"929",1,"5",6400,3,5.66666666666667,3.78593889720018
"930",1,"5",6450,3,5.66666666666667,3.78593889720018
"931",1,"5",6500,3,6.33333333333333,4.93288286231625
"932",1,"5",6550,3,6,4.35889894354067
"933",1,"5",6600,3,6,4.35889894354067
"934",1,"5",6650,3,6,4.35889894354067
"935",1,"5",6700,3,6,4.35889894354067
"936",1,"5",6750,2,9,8.48528137423857
"937",1,"5",6800,2,9,8.48528137423857
"938",1,"5",6850,2,9.5,9.19238815542512
"939",1,"5",6900,3,6.33333333333333,6.65832811847939
"940",1,"5",6950,3,6.33333333333333,6.65832811847939
"941",1,"5",7000,3,6.33333333333333,6.65832811847939
"942",1,"5",7050,3,6.66666666666667,7.23417813807024
"943",1,"5",7100,3,6.33333333333333,6.65832811847939
"944",1,"5",7150,3,6.33333333333333,6.65832811847939
"945",1,"5",7200,2,9.5,6.36396103067893
"946",1,"5",7250,2,8.5,7.77817459305202
"947",1,"5",7300,2,8.5,7.77817459305202
"948",1,"5",7350,2,8.5,7.77817459305202
"949",1,"5",7400,3,6.33333333333333,6.65832811847939
"950",1,"5",7450,3,6.33333333333333,6.65832811847939
"951",1,"5",7500,2,10,11.3137084989848
"952",1,"5",7550,2,10,11.3137084989848
"953",1,"5",7600,2,10,11.3137084989848
"954",1,"5",7650,2,10,11.3137084989848
"955",1,"5",7700,2,10,11.3137084989848
"956",1,"5",7750,2,10,11.3137084989848
"957",1,"5",7800,2,10,11.3137084989848
"958",1,"5",7850,2,10,11.3137084989848
"959",1,"5",7900,2,10,11.3137084989848
"960",1,"5",7950,2,10,11.3137084989848
"961",1,"5",8000,2,10,11.3137084989848
"962",1,"5",8050,2,10,11.3137084989848
"963",1,"5",8100,2,10,11.3137084989848
"964",1,"5",8150,2,10,11.3137084989848
"965",1,"5",8200,1,20,NA
"966",1,"5",8250,2,10,11.3137084989848
"967",1,"5",8300,1,20,NA
"968",1,"5",8350,3,6.33333333333333,3.21455025366432
"969",1,"5",8400,1,20,NA
"970",1,"5",8450,2,10,9.89949493661167
"971",1,"5",8500,1,20,NA
"972",1,"5",8550,3,6.66666666666667,7.23417813807024
"973",1,"5",8600,1,20,NA
"974",1,"5",8650,1,19,NA
"975",1,"5",8700,2,10,9.89949493661167
"976",1,"5",8750,2,10,9.89949493661167
"977",1,"5",8800,2,10,9.89949493661167
"978",1,"5",8850,2,10,9.89949493661167
"979",1,"5",8900,2,10,9.89949493661167
"980",1,"5",8950,2,10,7.07106781186548
"981",1,"5",9000,1,20,NA
"982",1,"5",9050,1,19,NA
"983",1,"5",9100,1,19,NA
"984",1,"5",9150,1,19,NA
"985",1,"5",9200,2,9.5,2.12132034355964
"986",1,"5",9250,1,19,NA
"987",1,"5",9300,1,18,NA
"988",1,"5",9350,1,19,NA
"989",1,"5",9400,1,19,NA
"990",1,"5",9450,1,18,NA
"991",1,"5",9500,1,18,NA
"992",1,"5",9550,1,18,NA
"993",1,"5",9600,1,18,NA
"994",1,"5",9650,1,18,NA
"995",1,"5",9700,1,18,NA
"996",1,"5",9750,1,18,NA
"997",1,"5",9800,2,8.5,3.53553390593274
"998",1,"5",9850,1,18,NA
"999",1,"5",9900,1,17,NA
"1000",1,"5",9950,1,17,NA
"1001",1,"6",0,3,2,0
"1002",1,"6",50,3,3.33333333333333,0.577350269189626
"1003",1,"6",100,5,3.2,0.836660026534076
"1004",1,"6",150,7,2.57142857142857,0.786795792469443
"1005",1,"6",200,6,3.16666666666667,0.983192080250175
"1006",1,"6",250,4,4.75,1.5
"1007",1,"6",300,4,4.75,1.5
"1008",1,"6",350,4,4.75,1.5
"1009",1,"6",400,4,5,1.15470053837925
"1010",1,"6",450,4,4.5,1.29099444873581
"1011",1,"6",500,4,5,1.15470053837925
"1012",1,"6",550,4,5,1.15470053837925
"1013",1,"6",600,4,5,1.15470053837925
"1014",1,"6",650,4,5,1.15470053837925
"1015",1,"6",700,4,4.75,0.957427107756338
"1016",1,"6",750,4,5,1.15470053837925
"1017",1,"6",800,4,5,1.15470053837925
"1018",1,"6",850,3,6.66666666666667,3.05505046330389
"1019",1,"6",900,3,6.66666666666667,3.05505046330389
"1020",1,"6",950,4,5,1.82574185835055
"1021",1,"6",1000,3,6.66666666666667,3.05505046330389
"1022",1,"6",1050,3,6.66666666666667,3.05505046330389
"1023",1,"6",1100,3,6.66666666666667,3.05505046330389
"1024",1,"6",1150,3,6.66666666666667,3.05505046330389
"1025",1,"6",1200,3,6.66666666666667,3.05505046330389
"1026",1,"6",1250,4,5,2.58198889747161
"1027",1,"6",1300,3,6.66666666666667,3.05505046330389
"1028",1,"6",1350,4,4.75,2.5
"1029",1,"6",1400,2,10,8.48528137423857
"1030",1,"6",1450,2,10,8.48528137423857
"1031",1,"6",1500,2,10,8.48528137423857
"1032",1,"6",1550,2,10,8.48528137423857
"1033",1,"6",1600,2,10,8.48528137423857
"1034",1,"6",1650,2,10,8.48528137423857
"1035",1,"6",1700,2,10,8.48528137423857
"1036",1,"6",1750,2,10,8.48528137423857
"1037",1,"6",1800,2,10,8.48528137423857
"1038",1,"6",1850,1,20,NA
"1039",1,"6",1900,1,20,NA
"1040",1,"6",1950,1,20,NA
"1041",1,"6",2000,1,20,NA
"1042",1,"6",2050,1,20,NA
"1043",1,"6",2100,2,10,7.07106781186548
"1044",1,"6",2150,1,20,NA
"1045",1,"6",2200,1,20,NA
"1046",1,"6",2250,1,20,NA
"1047",1,"6",2300,2,10,1.4142135623731
"1048",1,"6",2350,2,10,1.4142135623731
"1049",1,"6",2400,2,10,1.4142135623731
"1050",1,"6",2450,3,6.66666666666667,4.04145188432738
"1051",1,"6",2500,2,10,1.4142135623731
"1052",1,"6",2550,2,10,1.4142135623731
"1053",1,"6",2600,2,10,1.4142135623731
"1054",1,"6",2650,2,10,1.4142135623731
"1055",1,"6",2700,2,10,1.4142135623731
"1056",1,"6",2750,3,6.66666666666667,3.21455025366432
"1057",1,"6",2800,2,10,1.4142135623731
"1058",1,"6",2850,2,9.5,0.707106781186548
"1059",1,"6",2900,2,10,1.4142135623731
"1060",1,"6",2950,2,10,1.4142135623731
"1061",1,"6",3000,3,6.33333333333333,3.21455025366432
"1062",1,"6",3050,2,10,1.4142135623731
"1063",1,"6",3100,2,10,1.4142135623731
"1064",1,"6",3150,1,18,NA
"1065",1,"6",3200,2,8.5,9.19238815542512
"1066",1,"6",3250,1,18,NA
"1067",1,"6",3300,1,18,NA
"1068",1,"6",3350,1,18,NA
"1069",1,"6",3400,1,18,NA
"1070",1,"6",3450,1,19,NA
"1071",1,"6",3500,1,18,NA
"1072",1,"6",3550,2,9,5.65685424949238
"1073",1,"6",3600,1,18,NA
"1074",1,"6",3650,1,18,NA
"1075",1,"6",3700,1,18,NA
"1076",1,"6",3750,1,18,NA
"1077",1,"6",3800,1,18,NA
"1078",1,"6",3850,1,18,NA
"1079",1,"6",3900,2,10,11.3137084989848
"1080",1,"6",3950,3,6.66666666666667,6.42910050732864
"1081",1,"6",4000,4,5,2.94392028877595
"1082",1,"6",4050,4,5,2.94392028877595
"1083",1,"6",4100,4,5,2.94392028877595
"1084",1,"6",4150,5,4,3.08220700148449
"1085",1,"6",4200,4,4.75,2.5
"1086",1,"6",4250,4,4.75,2.5
"1087",1,"6",4300,4,4.75,2.5
"1088",1,"6",4350,4,4.75,2.5
"1089",1,"6",4400,4,4.75,2.5
"1090",1,"6",4450,3,6.33333333333333,2.08166599946613
"1091",1,"6",4500,3,6,2
"1092",1,"6",4550,3,6,2
"1093",1,"6",4600,3,6,2
"1094",1,"6",4650,2,9,1.4142135623731
"1095",1,"6",4700,2,9,1.4142135623731
"1096",1,"6",4750,2,9,1.4142135623731
"1097",1,"6",4800,2,9,1.4142135623731
"1098",1,"6",4850,3,6.66666666666667,4.16333199893227
"1099",1,"6",4900,3,6.66666666666667,4.16333199893227
"1100",1,"6",4950,2,9,1.4142135623731
"1101",1,"6",5000,3,6.66666666666667,4.16333199893227
"1102",1,"6",5050,3,6.66666666666667,4.16333199893227
"1103",1,"6",5100,3,6.33333333333333,3.78593889720018
"1104",1,"6",5150,3,6.33333333333333,3.78593889720018
"1105",1,"6",5200,3,6.33333333333333,3.78593889720018
"1106",1,"6",5250,3,6.33333333333333,3.78593889720018
"1107",1,"6",5300,3,5.66666666666667,3.51188458428425
"1108",1,"6",5350,3,6.33333333333333,4.04145188432738
"1109",1,"6",5400,3,6.33333333333333,4.04145188432738
"1110",1,"6",5450,3,6.33333333333333,4.04145188432738
"1111",1,"6",5500,2,9.5,10.6066017177982
"1112",1,"6",5550,2,9.5,10.6066017177982
"1113",1,"6",5600,2,9.5,10.6066017177982
"1114",1,"6",5650,2,9.5,10.6066017177982
"1115",1,"6",5700,2,9.5,10.6066017177982
"1116",1,"6",5750,2,9.5,10.6066017177982
"1117",1,"6",5800,2,9.5,10.6066017177982
"1118",1,"6",5850,1,20,NA
"1119",1,"6",5900,1,20,NA
"1120",1,"6",5950,2,10,9.89949493661167
"1121",1,"6",6000,1,20,NA
"1122",1,"6",6050,2,10,0
"1123",1,"6",6100,2,10,0
"1124",1,"6",6150,2,10,0
"1125",1,"6",6200,3,6.66666666666667,3.05505046330389
"1126",1,"6",6250,2,10,0
"1127",1,"6",6300,2,10,0
"1128",1,"6",6350,2,9.5,0.707106781186548
"1129",1,"6",6400,1,19,NA
"1130",1,"6",6450,2,9.5,0.707106781186548
"1131",1,"6",6500,2,9,1.4142135623731
"1132",1,"6",6550,2,9.5,0.707106781186548
"1133",1,"6",6600,2,9.5,0.707106781186548
"1134",1,"6",6650,2,9,0
"1135",1,"6",6700,2,9.5,0.707106781186548
"1136",1,"6",6750,2,9.5,0.707106781186548
"1137",1,"6",6800,3,6,3.60555127546399
"1138",1,"6",6850,3,6,2.64575131106459
"1139",1,"6",6900,2,8.5,0.707106781186548
"1140",1,"6",6950,2,9,0
"1141",1,"6",7000,3,5.66666666666667,3.05505046330389
"1142",1,"6",7050,3,6,3.60555127546399
"1143",1,"6",7100,2,8.5,7.77817459305202
"1144",1,"6",7150,2,8.5,7.77817459305202
"1145",1,"6",7200,2,8.5,7.77817459305202
"1146",1,"6",7250,3,6.33333333333333,6.65832811847939
"1147",1,"6",7300,2,9.5,9.19238815542512
"1148",1,"6",7350,2,9.5,9.19238815542512
"1149",1,"6",7400,2,9.5,9.19238815542512
"1150",1,"6",7450,2,9.5,9.19238815542512
"1151",1,"6",7500,3,6.33333333333333,5.85946527708232
"1152",1,"6",7550,3,6.33333333333333,5.85946527708232
"1153",1,"6",7600,3,6.33333333333333,5.85946527708232
"1154",1,"6",7650,3,6.66666666666667,5.68624070307733
"1155",1,"6",7700,4,4.5,1.73205080756888
"1156",1,"6",7750,3,5.66666666666667,3.51188458428425
"1157",1,"6",7800,3,5.66666666666667,3.51188458428425
"1158",1,"6",7850,3,5.66666666666667,3.51188458428425
"1159",1,"6",7900,3,6,4
"1160",1,"6",7950,2,9,0
"1161",1,"6",8000,1,19,NA
"1162",1,"6",8050,1,19,NA
"1163",1,"6",8100,1,20,NA
"1164",1,"6",8150,2,10,11.3137084989848
"1165",1,"6",8200,2,10,11.3137084989848
"1166",1,"6",8250,2,10,11.3137084989848
"1167",1,"6",8300,2,10,11.3137084989848
"1168",1,"6",8350,1,18,NA
"1169",1,"6",8400,2,10,11.3137084989848
"1170",1,"6",8450,1,20,NA
"1171",1,"6",8500,1,20,NA
"1172",1,"6",8550,1,20,NA
"1173",1,"6",8600,2,10,5.65685424949238
"1174",1,"6",8650,1,19,NA
"1175",1,"6",8700,1,19,NA
"1176",1,"6",8750,1,19,NA
"1177",1,"6",8800,1,19,NA
"1178",1,"6",8850,1,19,NA
"1179",1,"6",8900,1,19,NA
"1180",1,"6",8950,1,19,NA
"1181",1,"6",9000,2,9.5,10.6066017177982
"1182",1,"6",9050,1,20,NA
"1183",1,"6",9100,1,20,NA
"1184",1,"6",9150,1,20,NA
"1185",1,"6",9200,1,20,NA
"1186",1,"6",9250,1,20,NA
"1187",1,"6",9300,1,20,NA
"1188",1,"6",9350,1,20,NA
"1189",1,"6",9400,1,20,NA
"1190",1,"6",9450,2,9.5,3.53553390593274
"1191",1,"6",9500,1,20,NA
"1192",1,"6",9550,1,19,NA
"1193",1,"6",9600,1,20,NA
"1194",1,"6",9650,2,10,4.24264068711928
"1195",1,"6",9700,2,10,4.24264068711928
"1196",1,"6",9750,2,10,4.24264068711928
"1197",1,"6",9800,2,10,4.24264068711928
"1198",1,"6",9850,2,10,4.24264068711928
"1199",1,"6",9900,2,10,4.24264068711928
"1200",1,"6",9950,2,10,4.24264068711928
"1201",1,"7",0,5,2,0
"1202",1,"7",50,4,3,1.15470053837925
"1203",1,"7",100,3,4.33333333333333,4.04145188432738
"1204",1,"7",150,3,5,4.35889894354067
"1205",1,"7",200,4,3.75,2.21735578260835
"1206",1,"7",250,2,7,4.24264068711928
"1207",1,"7",300,2,7,4.24264068711928
"1208",1,"7",350,2,7,4.24264068711928
"1209",1,"7",400,2,7,4.24264068711928
"1210",1,"7",450,3,5.33333333333333,2.88675134594813
"1211",1,"7",500,2,9,7.07106781186548
"1212",1,"7",550,4,4.5,3.78593889720018
"1213",1,"7",600,3,6,6.92820323027551
"1214",1,"7",650,3,5.66666666666667,6.35085296108588
"1215",1,"7",700,3,6.33333333333333,7.50555349946513
"1216",1,"7",750,2,8,8.48528137423857
"1217",1,"7",800,2,9.5,7.77817459305202
"1218",1,"7",850,2,9,7.07106781186548
"1219",1,"7",900,2,9.5,7.77817459305202
"1220",1,"7",950,1,19,NA
"1221",1,"7",1000,2,9.5,7.77817459305202
"1222",1,"7",1050,2,9.5,7.77817459305202
"1223",1,"7",1100,2,9.5,7.77817459305202
"1224",1,"7",1150,2,9.5,7.77817459305202
"1225",1,"7",1200,2,9.5,7.77817459305202
"1226",1,"7",1250,2,9.5,7.77817459305202
"1227",1,"7",1300,2,9.5,7.77817459305202
"1228",1,"7",1350,2,9.5,7.77817459305202
"1229",1,"7",1400,2,9.5,7.77817459305202
"1230",1,"7",1450,2,9.5,7.77817459305202
"1231",1,"7",1500,3,6.33333333333333,3.21455025366432
"1232",1,"7",1550,2,9.5,7.77817459305202
"1233",1,"7",1600,3,6.33333333333333,3.21455025366432
"1234",1,"7",1650,2,9.5,7.77817459305202
