"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"613",1,"4",600,3,6.66666666666667,5.03322295684717
"614",1,"4",650,3,6.66666666666667,5.03322295684717
"615",1,"4",700,3,6.66666666666667,5.03322295684717
"616",1,"4",750,3,6.66666666666667,5.03322295684717
"617",1,"4",800,2,10,5.65685424949238
"618",1,"4",850,2,10,5.65685424949238
"619",1,"4",900,2,10,5.65685424949238
"620",1,"4",950,3,6.66666666666667,5.03322295684717
"621",1,"4",1000,2,10,5.65685424949238
"622",1,"4",1050,2,10,5.65685424949238
"623",1,"4",1100,3,6.66666666666667,4.04145188432738
"624",1,"4",1150,2,10,5.65685424949238
"625",1,"4",1200,2,10,5.65685424949238
"626",1,"4",1250,2,10,5.65685424949238
"627",1,"4",1300,3,6.66666666666667,3.05505046330389
"628",1,"4",1350,2,10,5.65685424949238
"629",1,"4",1400,2,10,5.65685424949238
"630",1,"4",1450,2,10,5.65685424949238
"631",1,"4",1500,2,10,5.65685424949238
"632",1,"4",1550,2,10,5.65685424949238
"633",1,"4",1600,2,10,5.65685424949238
"634",1,"4",1650,1,20,NA
"635",1,"4",1700,1,20,NA
"636",1,"4",1750,1,20,NA
"637",1,"4",1800,1,20,NA
"638",1,"4",1850,1,20,NA
"639",1,"4",1900,1,20,NA
"640",1,"4",1950,1,20,NA
"641",1,"4",2000,1,20,NA
"642",1,"4",2050,1,20,NA
"643",1,"4",2100,1,20,NA
"644",1,"4",2150,1,20,NA
"645",1,"4",2200,1,20,NA
"646",1,"4",2250,2,10,4.24264068711928
"647",1,"4",2300,1,20,NA
"648",1,"4",2350,2,10,2.82842712474619
"649",1,"4",2400,2,10,2.82842712474619
"650",1,"4",2450,3,6.66666666666667,4.16333199893227
"651",1,"4",2500,1,20,NA
"652",1,"4",2550,2,10,11.3137084989848
"653",1,"4",2600,2,10,2.82842712474619
"654",1,"4",2650,2,10,2.82842712474619
"655",1,"4",2700,1,20,NA
"656",1,"4",2750,2,10,2.82842712474619
"657",1,"4",2800,1,20,NA
"658",1,"4",2850,1,20,NA
"659",1,"4",2900,1,20,NA
"660",1,"4",2950,1,20,NA
"661",1,"4",3000,2,10,9.89949493661167
"662",1,"4",3050,2,10,9.89949493661167
"663",1,"4",3100,3,6.33333333333333,5.77350269189626
"664",1,"4",3150,2,9.5,9.19238815542512
"665",1,"4",3200,3,6.33333333333333,5.77350269189626
"666",1,"4",3250,2,9.5,9.19238815542512
"667",1,"4",3300,2,9.5,9.19238815542512
"668",1,"4",3350,2,9.5,9.19238815542512
"669",1,"4",3400,2,9.5,9.19238815542512
"670",1,"4",3450,2,9.5,9.19238815542512
"671",1,"4",3500,2,9.5,9.19238815542512
"672",1,"4",3550,2,9.5,9.19238815542512
"673",1,"4",3600,1,18,NA
"674",1,"4",3650,1,19,NA
"675",1,"4",3700,1,19,NA
"676",1,"4",3750,1,19,NA
"677",1,"4",3800,1,18,NA
"678",1,"4",3850,1,19,NA
"679",1,"4",3900,1,19,NA
"680",1,"4",3950,1,19,NA
"681",1,"4",4000,1,19,NA
"682",1,"4",4050,2,9.5,0.707106781186548
"683",1,"4",4100,1,19,NA
"684",1,"4",4150,1,19,NA
"685",1,"4",4200,1,19,NA
"686",1,"4",4250,1,19,NA
"687",1,"4",4300,1,19,NA
"688",1,"4",4350,2,9.5,7.77817459305202
"689",1,"4",4400,1,19,NA
"690",1,"4",4450,1,19,NA
"691",1,"4",4500,2,9.5,6.36396103067893
"692",1,"4",4550,3,6.33333333333333,6.65832811847939
"693",1,"4",4600,2,9.5,9.19238815542512
"694",1,"4",4650,3,6.33333333333333,6.65832811847939
"695",1,"4",4700,3,6.33333333333333,6.65832811847939
"696",1,"4",4750,2,9.5,6.36396103067893
"697",1,"4",4800,3,6.33333333333333,4.16333199893227
"698",1,"4",4850,2,9.5,6.36396103067893
"699",1,"4",4900,2,9.5,6.36396103067893
"700",1,"4",4950,1,19,NA
"701",1,"4",5000,1,19,NA
"702",1,"4",5050,1,19,NA
"703",1,"4",5100,1,19,NA
"704",1,"4",5150,2,9.5,2.12132034355964
"705",1,"4",5200,1,19,NA
"706",1,"4",5250,1,20,NA
"707",1,"4",5300,1,20,NA
"708",1,"4",5350,1,20,NA
"709",1,"4",5400,1,20,NA
"710",1,"4",5450,2,9.5,9.19238815542512
"711",1,"4",5500,2,9.5,4.94974746830583
"712",1,"4",5550,2,9.5,4.94974746830583
"713",1,"4",5600,2,9.5,4.94974746830583
"714",1,"4",5650,2,10,5.65685424949238
"715",1,"4",5700,2,9.5,4.94974746830583
"716",1,"4",5750,2,9.5,4.94974746830583
"717",1,"4",5800,2,9.5,4.94974746830583
"718",1,"4",5850,2,9.5,4.94974746830583
"719",1,"4",5900,2,9.5,4.94974746830583
"720",1,"4",5950,2,9.5,4.94974746830583
"721",1,"4",6000,2,9.5,4.94974746830583
"722",1,"4",6050,2,9.5,4.94974746830583
"723",1,"4",6100,3,6,5.19615242270663
"724",1,"4",6150,2,9,4.24264068711928
"725",1,"4",6200,2,9,4.24264068711928
"726",1,"4",6250,2,9.5,3.53553390593274
"727",1,"4",6300,2,9,4.24264068711928
"728",1,"4",6350,2,9,4.24264068711928
"729",1,"4",6400,2,9,4.24264068711928
"730",1,"4",6450,3,6,5.19615242270663
"731",1,"4",6500,2,9,4.24264068711928
"732",1,"4",6550,2,9.5,3.53553390593274
"733",1,"4",6600,2,9,4.24264068711928
"734",1,"4",6650,2,9,4.24264068711928
"735",1,"4",6700,2,9,4.24264068711928
"736",1,"4",6750,2,9.5,6.36396103067893
"737",1,"4",6800,1,19,NA
"738",1,"4",6850,1,19,NA
"739",1,"4",6900,2,9.5,10.6066017177982
"740",1,"4",6950,1,18,NA
"741",1,"4",7000,2,9.5,0.707106781186548
"742",1,"4",7050,1,19,NA
"743",1,"4",7100,1,19,NA
"744",1,"4",7150,2,9.5,9.19238815542512
"745",1,"4",7200,2,9.5,9.19238815542512
"746",1,"4",7250,2,9.5,9.19238815542512
"747",1,"4",7300,2,9.5,9.19238815542512
"748",1,"4",7350,2,9.5,9.19238815542512
"749",1,"4",7400,1,19,NA
"750",1,"4",7450,1,19,NA
"751",1,"4",7500,1,19,NA
"752",1,"4",7550,2,9.5,10.6066017177982
"753",1,"4",7600,2,10,9.89949493661167
"754",1,"4",7650,1,20,NA
"755",1,"4",7700,2,10,9.89949493661167
"756",1,"4",7750,3,6.66666666666667,4.72581562625261
"757",1,"4",7800,3,6.66666666666667,4.72581562625261
"758",1,"4",7850,3,6.66666666666667,4.72581562625261
"759",1,"4",7900,3,6.66666666666667,4.72581562625261
"760",1,"4",7950,2,10,7.07106781186548
"761",1,"4",8000,2,10,7.07106781186548
"762",1,"4",8050,2,10,7.07106781186548
"763",1,"4",8100,2,10,7.07106781186548
"764",1,"4",8150,2,10,7.07106781186548
"765",1,"4",8200,2,10,7.07106781186548
"766",1,"4",8250,2,10,7.07106781186548
"767",1,"4",8300,2,10,7.07106781186548
"768",1,"4",8350,1,20,NA
"769",1,"4",8400,2,10,8.48528137423857
"770",1,"4",8450,1,20,NA
"771",1,"4",8500,1,20,NA
"772",1,"4",8550,3,6.66666666666667,5.68624070307733
"773",1,"4",8600,2,10,4.24264068711928
"774",1,"4",8650,2,10,4.24264068711928
"775",1,"4",8700,2,10,4.24264068711928
"776",1,"4",8750,3,6.66666666666667,4.50924975282289
"777",1,"4",8800,3,6.66666666666667,4.50924975282289
"778",1,"4",8850,2,10,4.24264068711928
"779",1,"4",8900,2,10,4.24264068711928
"780",1,"4",8950,2,10,4.24264068711928
"781",1,"4",9000,2,9.5,4.94974746830583
"782",1,"4",9050,2,9.5,4.94974746830583
"783",1,"4",9100,2,9.5,4.94974746830583
"784",1,"4",9150,3,6.66666666666667,4.04145188432738
"785",1,"4",9200,2,9.5,4.94974746830583
"786",1,"4",9250,2,9,5.65685424949238
"787",1,"4",9300,2,9.5,4.94974746830583
"788",1,"4",9350,2,9.5,4.94974746830583
"789",1,"4",9400,3,6.33333333333333,4.50924975282289
"790",1,"4",9450,1,19,NA
"791",1,"4",9500,1,20,NA
"792",1,"4",9550,2,10,1.4142135623731
"793",1,"4",9600,1,20,NA
"794",1,"4",9650,1,20,NA
"795",1,"4",9700,1,20,NA
"796",1,"4",9750,1,20,NA
"797",1,"4",9800,2,10,5.65685424949238
"798",1,"4",9850,1,20,NA
"799",1,"4",9900,1,20,NA
"800",1,"4",9950,1,20,NA
"801",1,"5",0,4,2,0
"802",1,"5",50,6,2.16666666666667,0.408248290463863
"803",1,"5",100,5,2.6,0.547722557505166
"804",1,"5",150,5,3.4,1.51657508881031
"805",1,"5",200,3,6,6.08276253029822
"806",1,"5",250,1,20,NA
"807",1,"5",300,2,10,0
"808",1,"5",350,2,10,0
"809",1,"5",400,3,6.66666666666667,3.51188458428425
"810",1,"5",450,2,9.5,0.707106781186548
"811",1,"5",500,2,10,0
"812",1,"5",550,2,10,0
"813",1,"5",600,2,10,0
"814",1,"5",650,2,10,0
"815",1,"5",700,2,10,0
"816",1,"5",750,2,9.5,0.707106781186548
"817",1,"5",800,2,9.5,0.707106781186548
"818",1,"5",850,2,10,0
"819",1,"5",900,2,10,0
"820",1,"5",950,3,6.66666666666667,3.05505046330389
"821",1,"5",1000,2,9.5,0.707106781186548
"822",1,"5",1050,2,10,0
"823",1,"5",1100,2,10,0
"824",1,"5",1150,3,6.66666666666667,4.16333199893227
"825",1,"5",1200,2,10,0
"826",1,"5",1250,3,6.66666666666667,3.51188458428425
"827",1,"5",1300,1,20,NA
"828",1,"5",1350,1,20,NA
"829",1,"5",1400,2,10,7.07106781186548
"830",1,"5",1450,1,20,NA
"831",1,"5",1500,2,10,4.24264068711928
"832",1,"5",1550,1,20,NA
"833",1,"5",1600,1,19,NA
"834",1,"5",1650,1,20,NA
"835",1,"5",1700,1,20,NA
"836",1,"5",1750,1,20,NA
"837",1,"5",1800,1,20,NA
"838",1,"5",1850,2,10,1.4142135623731
"839",1,"5",1900,1,20,NA
"840",1,"5",1950,1,20,NA
"841",1,"5",2000,1,20,NA
"842",1,"5",2050,1,20,NA
"843",1,"5",2100,3,6.66666666666667,4.16333199893227
"844",1,"5",2150,2,10,0
"845",1,"5",2200,2,10,0
"846",1,"5",2250,2,10,0
"847",1,"5",2300,2,10,0
"848",1,"5",2350,2,10,0
"849",1,"5",2400,2,10,0
"850",1,"5",2450,2,10,0
"851",1,"5",2500,2,10,0
"852",1,"5",2550,2,10,0
"853",1,"5",2600,3,6.66666666666667,4.16333199893227
"854",1,"5",2650,1,20,NA
"855",1,"5",2700,3,6.66666666666667,3.05505046330389
"856",1,"5",2750,1,20,NA
"857",1,"5",2800,1,20,NA
"858",1,"5",2850,2,10,4.24264068711928
"859",1,"5",2900,1,20,NA
"860",1,"5",2950,1,20,NA
"861",1,"5",3000,1,20,NA
"862",1,"5",3050,1,20,NA
"863",1,"5",3100,1,20,NA
"864",1,"5",3150,2,10,1.4142135623731
"865",1,"5",3200,2,10,1.4142135623731
"866",1,"5",3250,1,19,NA
"867",1,"5",3300,1,20,NA
"868",1,"5",3350,1,20,NA
"869",1,"5",3400,1,20,NA
"870",1,"5",3450,2,10,7.07106781186548
"871",1,"5",3500,1,20,NA
"872",1,"5",3550,1,20,NA
"873",1,"5",3600,1,20,NA
"874",1,"5",3650,1,18,NA
"875",1,"5",3700,1,19,NA
"876",1,"5",3750,1,19,NA
"877",1,"5",3800,1,19,NA
"878",1,"5",3850,1,19,NA
"879",1,"5",3900,1,20,NA
"880",1,"5",3950,2,9.5,7.77817459305202
"881",1,"5",4000,1,19,NA
"882",1,"5",4050,1,19,NA
"883",1,"5",4100,1,19,NA
"884",1,"5",4150,1,19,NA
"885",1,"5",4200,1,19,NA
"886",1,"5",4250,1,19,NA
"887",1,"5",4300,1,20,NA
"888",1,"5",4350,2,10,2.82842712474619
"889",1,"5",4400,1,20,NA
"890",1,"5",4450,2,10,5.65685424949238
"891",1,"5",4500,1,20,NA
"892",1,"5",4550,1,20,NA
"893",1,"5",4600,2,10,11.3137084989848
"894",1,"5",4650,3,6.66666666666667,5.5075705472861
"895",1,"5",4700,2,9.5,7.77817459305202
"896",1,"5",4750,2,9.5,7.77817459305202
"897",1,"5",4800,2,9.5,7.77817459305202
"898",1,"5",4850,2,9,7.07106781186548
"899",1,"5",4900,2,9,7.07106781186548
"900",1,"5",4950,2,8.5,7.77817459305202
"901",1,"5",5000,2,9.5,6.36396103067893
"902",1,"5",5050,2,9,5.65685424949238
"903",1,"5",5100,2,9.5,6.36396103067893
"904",1,"5",5150,2,9.5,6.36396103067893
"905",1,"5",5200,2,9.5,6.36396103067893
"906",1,"5",5250,2,9.5,3.53553390593274
"907",1,"5",5300,2,9,4.24264068711928
"908",1,"5",5350,2,9.5,3.53553390593274
"909",1,"5",5400,2,9.5,3.53553390593274
"910",1,"5",5450,2,9.5,3.53553390593274
"911",1,"5",5500,2,9.5,3.53553390593274
"912",1,"5",5550,2,10,4.24264068711928
"913",1,"5",5600,1,19,NA
"914",1,"5",5650,1,19,NA
"915",1,"5",5700,1,20,NA
"916",1,"5",5750,2,10,4.24264068711928
"917",1,"5",5800,1,20,NA
"918",1,"5",5850,1,20,NA
"919",1,"5",5900,1,20,NA
"920",1,"5",5950,1,20,NA
"921",1,"5",6000,1,20,NA
"922",1,"5",6050,1,20,NA
"923",1,"5",6100,1,20,NA
"924",1,"5",6150,1,20,NA
"925",1,"5",6200,2,10,0
"926",1,"5",6250,2,10,7.07106781186548
"927",1,"5",6300,2,10,7.07106781186548
"928",1,"5",6350,2,10,7.07106781186548
"929",1,"5",6400,2,10,7.07106781186548
"930",1,"5",6450,2,10,7.07106781186548
"931",1,"5",6500,2,10,7.07106781186548
"932",1,"5",6550,3,6.66666666666667,7.23417813807024
"933",1,"5",6600,2,10,7.07106781186548
"934",1,"5",6650,2,10,7.07106781186548
"935",1,"5",6700,2,10,7.07106781186548
"936",1,"5",6750,2,10,7.07106781186548
"937",1,"5",6800,2,10,7.07106781186548
"938",1,"5",6850,2,10,7.07106781186548
"939",1,"5",6900,2,10,7.07106781186548
"940",1,"5",6950,1,20,NA
"941",1,"5",7000,1,20,NA
"942",1,"5",7050,2,10,5.65685424949238
"943",1,"5",7100,2,10,5.65685424949238
"944",1,"5",7150,2,10,5.65685424949238
"945",1,"5",7200,2,10,5.65685424949238
"946",1,"5",7250,2,10,5.65685424949238
"947",1,"5",7300,2,10,5.65685424949238
"948",1,"5",7350,2,10,5.65685424949238
"949",1,"5",7400,2,10,5.65685424949238
"950",1,"5",7450,2,10,5.65685424949238
"951",1,"5",7500,3,6.66666666666667,6.42910050732864
"952",1,"5",7550,2,10,5.65685424949238
"953",1,"5",7600,1,20,NA
"954",1,"5",7650,2,10,5.65685424949238
"955",1,"5",7700,2,10,5.65685424949238
"956",1,"5",7750,1,19,NA
"957",1,"5",7800,2,10,9.89949493661167
"958",1,"5",7850,1,20,NA
"959",1,"5",7900,1,20,NA
"960",1,"5",7950,1,20,NA
"961",1,"5",8000,1,20,NA
"962",1,"5",8050,1,20,NA
"963",1,"5",8100,1,20,NA
"964",1,"5",8150,1,20,NA
"965",1,"5",8200,2,10,11.3137084989848
"966",1,"5",8250,1,20,NA
"967",1,"5",8300,1,20,NA
"968",1,"5",8350,1,20,NA
"969",1,"5",8400,1,20,NA
"970",1,"5",8450,1,20,NA
"971",1,"5",8500,1,20,NA
"972",1,"5",8550,1,20,NA
"973",1,"5",8600,1,19,NA
"974",1,"5",8650,1,19,NA
"975",1,"5",8700,2,10,9.89949493661167
"976",1,"5",8750,1,20,NA
"977",1,"5",8800,1,20,NA
"978",1,"5",8850,1,20,NA
"979",1,"5",8900,1,20,NA
"980",1,"5",8950,1,20,NA
"981",1,"5",9000,1,20,NA
"982",1,"5",9050,1,20,NA
"983",1,"5",9100,1,20,NA
"984",1,"5",9150,1,20,NA
"985",1,"5",9200,1,20,NA
"986",1,"5",9250,1,20,NA
"987",1,"5",9300,1,20,NA
"988",1,"5",9350,1,20,NA
"989",1,"5",9400,1,20,NA
"990",1,"5",9450,1,20,NA
"991",1,"5",9500,2,9.5,9.19238815542512
"992",1,"5",9550,1,18,NA
"993",1,"5",9600,1,18,NA
"994",1,"5",9650,1,18,NA
"995",1,"5",9700,1,19,NA
"996",1,"5",9750,1,18,NA
"997",1,"5",9800,1,18,NA
"998",1,"5",9850,1,18,NA
"999",1,"5",9900,1,18,NA
"1000",1,"5",9950,1,18,NA
"1001",1,"6",0,2,2.5,0.707106781186548
"1002",1,"6",50,4,2.5,1
"1003",1,"6",100,5,2.8,0.836660026534076
"1004",1,"6",150,5,2.4,0.547722557505166
"1005",1,"6",200,3,4.66666666666667,3.78593889720018
"1006",1,"6",250,4,4.5,3.78593889720018
"1007",1,"6",300,4,4.75,3.5939764421413
"1008",1,"6",350,3,6.33333333333333,4.93288286231625
"1009",1,"6",400,3,6.33333333333333,4.93288286231625
"1010",1,"6",450,3,6,5.29150262212918
"1011",1,"6",500,3,6.33333333333333,4.93288286231625
"1012",1,"6",550,3,6.33333333333333,4.93288286231625
"1013",1,"6",600,4,4.5,1.73205080756888
"1014",1,"6",650,3,6.33333333333333,4.93288286231625
"1015",1,"6",700,3,6.33333333333333,4.93288286231625
"1016",1,"6",750,3,6.33333333333333,4.93288286231625
"1017",1,"6",800,3,6.33333333333333,4.93288286231625
"1018",1,"6",850,3,6.33333333333333,4.93288286231625
"1019",1,"6",900,3,6.33333333333333,4.93288286231625
"1020",1,"6",950,4,4.75,1.70782512765993
"1021",1,"6",1000,3,6.33333333333333,4.93288286231625
"1022",1,"6",1050,2,9.5,9.19238815542512
"1023",1,"6",1100,2,9.5,9.19238815542512
"1024",1,"6",1150,2,9.5,9.19238815542512
"1025",1,"6",1200,3,6.66666666666667,2.3094010767585
"1026",1,"6",1250,2,9.5,9.19238815542512
"1027",1,"6",1300,3,6.66666666666667,4.61880215351701
"1028",1,"6",1350,2,10,8.48528137423857
"1029",1,"6",1400,2,10,8.48528137423857
"1030",1,"6",1450,2,10,8.48528137423857
"1031",1,"6",1500,2,10,8.48528137423857
"1032",1,"6",1550,2,9.5,7.77817459305202
"1033",1,"6",1600,2,10,8.48528137423857
"1034",1,"6",1650,2,10,8.48528137423857
"1035",1,"6",1700,2,10,8.48528137423857
"1036",1,"6",1750,2,10,8.48528137423857
"1037",1,"6",1800,2,10,8.48528137423857
"1038",1,"6",1850,2,10,8.48528137423857
"1039",1,"6",1900,2,10,8.48528137423857
"1040",1,"6",1950,2,10,8.48528137423857
"1041",1,"6",2000,2,10,8.48528137423857
"1042",1,"6",2050,2,10,8.48528137423857
"1043",1,"6",2100,2,10,8.48528137423857
"1044",1,"6",2150,2,9.5,7.77817459305202
"1045",1,"6",2200,4,5,2.94392028877595
"1046",1,"6",2250,2,10,8.48528137423857
"1047",1,"6",2300,3,6.66666666666667,2.51661147842358
"1048",1,"6",2350,3,6.66666666666667,2.51661147842358
"1049",1,"6",2400,2,10,4.24264068711928
"1050",1,"6",2450,2,10,4.24264068711928
"1051",1,"6",2500,2,10,4.24264068711928
"1052",1,"6",2550,2,10,7.07106781186548
"1053",1,"6",2600,1,20,NA
"1054",1,"6",2650,2,10,0
"1055",1,"6",2700,1,20,NA
"1056",1,"6",2750,2,10,4.24264068711928
"1057",1,"6",2800,1,20,NA
"1058",1,"6",2850,2,10,8.48528137423857
"1059",1,"6",2900,1,20,NA
"1060",1,"6",2950,1,19,NA
"1061",1,"6",3000,1,20,NA
"1062",1,"6",3050,1,20,NA
"1063",1,"6",3100,1,20,NA
"1064",1,"6",3150,1,20,NA
"1065",1,"6",3200,1,20,NA
"1066",1,"6",3250,1,20,NA
"1067",1,"6",3300,1,20,NA
"1068",1,"6",3350,1,20,NA
"1069",1,"6",3400,1,20,NA
"1070",1,"6",3450,1,20,NA
"1071",1,"6",3500,1,18,NA
"1072",1,"6",3550,2,9,8.48528137423857
"1073",1,"6",3600,1,19,NA
"1074",1,"6",3650,1,19,NA
"1075",1,"6",3700,1,19,NA
"1076",1,"6",3750,1,19,NA
"1077",1,"6",3800,1,19,NA
"1078",1,"6",3850,1,19,NA
"1079",1,"6",3900,2,9.5,6.36396103067893
"1080",1,"6",3950,1,19,NA
"1081",1,"6",4000,2,9.5,9.19238815542512
"1082",1,"6",4050,2,9.5,10.6066017177982
"1083",1,"6",4100,2,9.5,10.6066017177982
"1084",1,"6",4150,2,9.5,10.6066017177982
"1085",1,"6",4200,2,9,9.89949493661167
"1086",1,"6",4250,2,9.5,10.6066017177982
"1087",1,"6",4300,2,9.5,10.6066017177982
"1088",1,"6",4350,2,9.5,10.6066017177982
"1089",1,"6",4400,2,9.5,10.6066017177982
"1090",1,"6",4450,3,6.33333333333333,5.13160143944688
"1091",1,"6",4500,1,19,NA
"1092",1,"6",4550,1,19,NA
"1093",1,"6",4600,2,9.5,7.77817459305202
"1094",1,"6",4650,2,9.5,7.77817459305202
"1095",1,"6",4700,2,9.5,7.77817459305202
"1096",1,"6",4750,2,9.5,7.77817459305202
"1097",1,"6",4800,1,19,NA
"1098",1,"6",4850,1,19,NA
"1099",1,"6",4900,1,19,NA
"1100",1,"6",4950,1,19,NA
"1101",1,"6",5000,3,6,1.73205080756888
"1102",1,"6",5050,2,9.5,6.36396103067893
"1103",1,"6",5100,2,9.5,6.36396103067893
"1104",1,"6",5150,2,9,7.07106781186548
"1105",1,"6",5200,2,9.5,7.77817459305202
"1106",1,"6",5250,2,9,7.07106781186548
"1107",1,"6",5300,2,9,7.07106781186548
"1108",1,"6",5350,2,9.5,6.36396103067893
"1109",1,"6",5400,1,19,NA
"1110",1,"6",5450,1,19,NA
"1111",1,"6",5500,1,18,NA
"1112",1,"6",5550,1,19,NA
"1113",1,"6",5600,1,18,NA
"1114",1,"6",5650,1,19,NA
"1115",1,"6",5700,1,19,NA
"1116",1,"6",5750,1,19,NA
"1117",1,"6",5800,1,19,NA
"1118",1,"6",5850,1,19,NA
"1119",1,"6",5900,1,19,NA
"1120",1,"6",5950,2,9.5,9.19238815542512
"1121",1,"6",6000,1,19,NA
"1122",1,"6",6050,1,19,NA
"1123",1,"6",6100,1,19,NA
"1124",1,"6",6150,1,19,NA
"1125",1,"6",6200,2,9.5,4.94974746830583
"1126",1,"6",6250,1,19,NA
"1127",1,"6",6300,1,19,NA
"1128",1,"6",6350,1,19,NA
"1129",1,"6",6400,1,19,NA
"1130",1,"6",6450,1,19,NA
"1131",1,"6",6500,1,19,NA
"1132",1,"6",6550,1,19,NA
"1133",1,"6",6600,2,9.5,4.94974746830583
"1134",1,"6",6650,1,19,NA
"1135",1,"6",6700,1,19,NA
"1136",1,"6",6750,1,19,NA
"1137",1,"6",6800,1,19,NA
"1138",1,"6",6850,3,6.33333333333333,6.65832811847939
"1139",1,"6",6900,2,9,8.48528137423857
"1140",1,"6",6950,2,9,8.48528137423857
"1141",1,"6",7000,2,9,8.48528137423857
"1142",1,"6",7050,2,9.5,9.19238815542512
"1143",1,"6",7100,2,10,9.89949493661167
"1144",1,"6",7150,2,10,9.89949493661167
"1145",1,"6",7200,2,9.5,7.77817459305202
"1146",1,"6",7250,2,9.5,7.77817459305202
"1147",1,"6",7300,2,10,8.48528137423857
"1148",1,"6",7350,1,20,NA
"1149",1,"6",7400,1,20,NA
"1150",1,"6",7450,1,20,NA
"1151",1,"6",7500,2,10,8.48528137423857
"1152",1,"6",7550,1,20,NA
"1153",1,"6",7600,1,20,NA
"1154",1,"6",7650,1,20,NA
"1155",1,"6",7700,1,20,NA
"1156",1,"6",7750,1,20,NA
"1157",1,"6",7800,1,20,NA
"1158",1,"6",7850,1,20,NA
"1159",1,"6",7900,1,20,NA
"1160",1,"6",7950,1,20,NA
"1161",1,"6",8000,1,20,NA
"1162",1,"6",8050,1,20,NA
"1163",1,"6",8100,2,10,8.48528137423857
"1164",1,"6",8150,1,20,NA
"1165",1,"6",8200,1,20,NA
"1166",1,"6",8250,1,20,NA
"1167",1,"6",8300,2,10,7.07106781186548
"1168",1,"6",8350,1,20,NA
"1169",1,"6",8400,1,20,NA
"1170",1,"6",8450,1,20,NA
"1171",1,"6",8500,2,10,5.65685424949238
"1172",1,"6",8550,1,20,NA
"1173",1,"6",8600,2,10,8.48528137423857
"1174",1,"6",8650,1,20,NA
"1175",1,"6",8700,2,10,9.89949493661167
"1176",1,"6",8750,1,19,NA
"1177",1,"6",8800,1,20,NA
"1178",1,"6",8850,1,18,NA
"1179",1,"6",8900,5,4,2.44948974278318
"1180",1,"6",8950,4,5,4.76095228569523
"1181",1,"6",9000,3,6.66666666666667,6.42910050732864
"1182",1,"6",9050,3,6.66666666666667,6.42910050732864
"1183",1,"6",9100,3,6.66666666666667,6.42910050732864
"1184",1,"6",9150,2,10,8.48528137423857
"1185",1,"6",9200,2,9.5,7.77817459305202
"1186",1,"6",9250,3,6.33333333333333,3.21455025366432
"1187",1,"6",9300,2,10,7.07106781186548
"1188",1,"6",9350,2,10,7.07106781186548
"1189",1,"6",9400,2,10,1.4142135623731
"1190",1,"6",9450,2,9.5,0.707106781186548
"1191",1,"6",9500,2,10,1.4142135623731
"1192",1,"6",9550,2,10,1.4142135623731
"1193",1,"6",9600,2,9.5,0.707106781186548
"1194",1,"6",9650,2,10,1.4142135623731
"1195",1,"6",9700,2,10,1.4142135623731
"1196",1,"6",9750,2,9.5,2.12132034355964
"1197",1,"6",9800,2,10,1.4142135623731
"1198",1,"6",9850,2,10,1.4142135623731
"1199",1,"6",9900,1,20,NA
"1200",1,"6",9950,1,20,NA
"1201",1,"7",0,1,2,NA
"1202",1,"7",50,2,2,0
"1203",1,"7",100,3,3.33333333333333,2.3094010767585
"1204",1,"7",150,3,3.66666666666667,2.88675134594813
"1205",1,"7",200,3,4.33333333333333,3.21455025366432
"1206",1,"7",250,3,5.33333333333333,2.51661147842358
"1207",1,"7",300,3,5,2.64575131106459
"1208",1,"7",350,3,5,2.64575131106459
"1209",1,"7",400,3,5.33333333333333,3.21455025366432
"1210",1,"7",450,3,5.66666666666667,2.88675134594813
"1211",1,"7",500,3,6,2.64575131106459
"1212",1,"7",550,2,9,7.07106781186548
"1213",1,"7",600,3,6,2.64575131106459
"1214",1,"7",650,2,9.5,6.36396103067893
"1215",1,"7",700,2,9.5,6.36396103067893
"1216",1,"7",750,2,9.5,6.36396103067893
"1217",1,"7",800,2,9.5,6.36396103067893
"1218",1,"7",850,2,9.5,4.94974746830583
"1219",1,"7",900,2,10,5.65685424949238
"1220",1,"7",950,2,10,5.65685424949238
"1221",1,"7",1000,2,10,5.65685424949238
"1222",1,"7",1050,3,6.66666666666667,6.42910050732864
"1223",1,"7",1100,2,10,5.65685424949238
"1224",1,"7",1150,3,6.66666666666667,6.42910050732864
"1225",1,"7",1200,2,10,5.65685424949238
"1226",1,"7",1250,2,10,5.65685424949238
"1227",1,"7",1300,2,10,5.65685424949238
"1228",1,"7",1350,2,10,5.65685424949238
"1229",1,"7",1400,2,10,5.65685424949238
"1230",1,"7",1450,2,10,5.65685424949238
"1231",1,"7",1500,3,6.66666666666667,6.42910050732864
"1232",1,"7",1550,2,10,5.65685424949238
"1233",1,"7",1600,2,10,5.65685424949238
"1234",1,"7",1650,2,10,5.65685424949238
"1235",1,"7",1700,2,10,2.82842712474619
"1236",1,"7",1750,1,20,NA
"1237",1,"7",1800,2,10,8.48528137423857
"1238",1,"7",1850,1,20,NA
"1239",1,"7",1900,1,20,NA
"1240",1,"7",1950,1,20,NA
"1241",1,"7",2000,1,20,NA
"1242",1,"7",2050,1,20,NA
"1243",1,"7",2100,1,20,NA
"1244",1,"7",2150,1,20,NA
"1245",1,"7",2200,1,20,NA
"1246",1,"7",2250,1,20,NA
"1247",1,"7",2300,1,20,NA
