"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"649",1,"4",2400,1,20,NA
"650",1,"4",2450,1,20,NA
"651",1,"4",2500,1,20,NA
"652",1,"4",2550,1,20,NA
"653",1,"4",2600,1,20,NA
"654",1,"4",2650,1,20,NA
"655",1,"4",2700,1,20,NA
"656",1,"4",2750,1,19,NA
"657",1,"4",2800,3,6,2
"658",1,"4",2850,3,6.66666666666667,2.3094010767585
"659",1,"4",2900,3,6.66666666666667,2.3094010767585
"660",1,"4",2950,2,10,2.82842712474619
"661",1,"4",3000,3,6.66666666666667,4.72581562625261
"662",1,"4",3050,3,6.33333333333333,2.08166599946613
"663",1,"4",3100,3,6.66666666666667,1.52752523165195
"664",1,"4",3150,3,6.66666666666667,2.88675134594813
"665",1,"4",3200,1,19,NA
"666",1,"4",3250,2,10,7.07106781186548
"667",1,"4",3300,3,6.66666666666667,4.72581562625261
"668",1,"4",3350,2,10,2.82842712474619
"669",1,"4",3400,2,10,2.82842712474619
"670",1,"4",3450,3,6.33333333333333,3.05505046330389
"671",1,"4",3500,4,4.5,2.38047614284762
"672",1,"4",3550,4,5,2.94392028877595
"673",1,"4",3600,4,5,2.94392028877595
"674",1,"4",3650,4,4.75,2.75378527364305
"675",1,"4",3700,4,5,2.94392028877595
"676",1,"4",3750,4,5,2.94392028877595
"677",1,"4",3800,3,6.66666666666667,3.21455025366432
"678",1,"4",3850,4,5,2.94392028877595
"679",1,"4",3900,4,4.5,2.64575131106459
"680",1,"4",3950,3,6.33333333333333,3.78593889720018
"681",1,"4",4000,3,6.33333333333333,4.04145188432738
"682",1,"4",4050,3,6.33333333333333,6.65832811847939
"683",1,"4",4100,2,9.5,10.6066017177982
"684",1,"4",4150,1,19,NA
"685",1,"4",4200,1,19,NA
"686",1,"4",4250,2,9,7.07106781186548
"687",1,"4",4300,1,19,NA
"688",1,"4",4350,1,19,NA
"689",1,"4",4400,1,20,NA
"690",1,"4",4450,2,10,8.48528137423857
"691",1,"4",4500,1,20,NA
"692",1,"4",4550,3,6.66666666666667,3.05505046330389
"693",1,"4",4600,2,10,5.65685424949238
"694",1,"4",4650,2,10,5.65685424949238
"695",1,"4",4700,6,3.33333333333333,1.36626010212795
"696",1,"4",4750,3,6,1
"697",1,"4",4800,3,6,3
"698",1,"4",4850,2,9,4.24264068711928
"699",1,"4",4900,2,9.5,4.94974746830583
"700",1,"4",4950,3,6.66666666666667,3.78593889720018
"701",1,"4",5000,3,6.33333333333333,4.16333199893227
"702",1,"4",5050,4,5,4.24264068711928
"703",1,"4",5100,4,5,1.4142135623731
"704",1,"4",5150,3,6.66666666666667,3.78593889720018
"705",1,"4",5200,3,6.66666666666667,4.04145188432738
"706",1,"4",5250,2,10,1.4142135623731
"707",1,"4",5300,2,9.5,2.12132034355964
"708",1,"4",5350,2,10,1.4142135623731
"709",1,"4",5400,2,10,1.4142135623731
"710",1,"4",5450,3,6,3.60555127546399
"711",1,"4",5500,3,6,3.46410161513775
"712",1,"4",5550,3,6.33333333333333,4.16333199893227
"713",1,"4",5600,3,6.33333333333333,4.50924975282289
"714",1,"4",5650,2,9.5,3.53553390593274
"715",1,"4",5700,2,9,2.82842712474619
"716",1,"4",5750,2,10,7.07106781186548
"717",1,"4",5800,2,9.5,4.94974746830583
"718",1,"4",5850,1,19,NA
"719",1,"4",5900,1,19,NA
"720",1,"4",5950,2,9.5,4.94974746830583
"721",1,"4",6000,1,19,NA
"722",1,"4",6050,1,20,NA
"723",1,"4",6100,2,10,9.89949493661167
"724",1,"4",6150,1,20,NA
"725",1,"4",6200,1,20,NA
"726",1,"4",6250,1,20,NA
"727",1,"4",6300,1,20,NA
"728",1,"4",6350,1,20,NA
"729",1,"4",6400,1,20,NA
"730",1,"4",6450,1,20,NA
"731",1,"4",6500,2,10,7.07106781186548
"732",1,"4",6550,2,10,11.3137084989848
"733",1,"4",6600,2,10,11.3137084989848
"734",1,"4",6650,2,10,2.82842712474619
"735",1,"4",6700,3,6.66666666666667,3.51188458428425
"736",1,"4",6750,3,6.66666666666667,2.51661147842358
"737",1,"4",6800,2,10,7.07106781186548
"738",1,"4",6850,2,10,11.3137084989848
"739",1,"4",6900,2,10,11.3137084989848
"740",1,"4",6950,2,10,11.3137084989848
"741",1,"4",7000,1,20,NA
"742",1,"4",7050,2,10,4.24264068711928
"743",1,"4",7100,2,10,4.24264068711928
"744",1,"4",7150,2,10,4.24264068711928
"745",1,"4",7200,2,10,4.24264068711928
"746",1,"4",7250,2,10,4.24264068711928
"747",1,"4",7300,2,10,4.24264068711928
"748",1,"4",7350,2,10,4.24264068711928
"749",1,"4",7400,2,10,4.24264068711928
"750",1,"4",7450,2,10,4.24264068711928
"751",1,"4",7500,2,10,4.24264068711928
"752",1,"4",7550,2,10,4.24264068711928
"753",1,"4",7600,3,6.66666666666667,2.51661147842358
"754",1,"4",7650,2,10,4.24264068711928
"755",1,"4",7700,3,6.66666666666667,2.51661147842358
"756",1,"4",7750,2,10,4.24264068711928
"757",1,"4",7800,2,9.5,3.53553390593274
"758",1,"4",7850,3,6,5.29150262212918
"759",1,"4",7900,2,9,2.82842712474619
"760",1,"4",7950,2,9,2.82842712474619
"761",1,"4",8000,2,9.5,2.12132034355964
"762",1,"4",8050,2,9.5,3.53553390593274
"763",1,"4",8100,1,19,NA
"764",1,"4",8150,1,20,NA
"765",1,"4",8200,1,20,NA
"766",1,"4",8250,2,10,11.3137084989848
"767",1,"4",8300,2,10,8.48528137423857
"768",1,"4",8350,1,20,NA
"769",1,"4",8400,2,10,0
"770",1,"4",8450,1,20,NA
"771",1,"4",8500,1,20,NA
"772",1,"4",8550,1,20,NA
"773",1,"4",8600,1,20,NA
"774",1,"4",8650,1,20,NA
"775",1,"4",8700,1,20,NA
"776",1,"4",8750,1,20,NA
"777",1,"4",8800,1,20,NA
"778",1,"4",8850,1,20,NA
"779",1,"4",8900,1,20,NA
"780",1,"4",8950,1,20,NA
"781",1,"4",9000,2,10,9.89949493661167
"782",1,"4",9050,3,6.66666666666667,6.42910050732864
"783",1,"4",9100,3,6.66666666666667,4.61880215351701
"784",1,"4",9150,3,6.66666666666667,4.61880215351701
"785",1,"4",9200,2,10,8.48528137423857
"786",1,"4",9250,2,9,1.4142135623731
"787",1,"4",9300,1,18,NA
"788",1,"4",9350,1,17,NA
"789",1,"4",9400,2,9.5,10.6066017177982
"790",1,"4",9450,2,9.5,10.6066017177982
"791",1,"4",9500,2,8.5,7.77817459305202
"792",1,"4",9550,1,18,NA
"793",1,"4",9600,1,18,NA
"794",1,"4",9650,2,9.5,0.707106781186548
"795",1,"4",9700,1,19,NA
"796",1,"4",9750,1,19,NA
"797",1,"4",9800,1,19,NA
"798",1,"4",9850,1,19,NA
"799",1,"4",9900,2,9.5,4.94974746830583
"800",1,"4",9950,1,19,NA
"801",1,"5",0,4,2.25,0.5
"802",1,"5",50,4,4.25,0.957427107756338
"803",1,"5",100,3,6.66666666666667,2.08166599946613
"804",1,"5",150,3,6,1.73205080756888
"805",1,"5",200,2,9,5.65685424949238
"806",1,"5",250,2,9,5.65685424949238
"807",1,"5",300,3,6.33333333333333,2.51661147842358
"808",1,"5",350,3,6.66666666666667,3.51188458428425
"809",1,"5",400,3,6.66666666666667,3.51188458428425
"810",1,"5",450,3,6.66666666666667,3.51188458428425
"811",1,"5",500,3,6.66666666666667,3.21455025366432
"812",1,"5",550,3,6.66666666666667,5.5075705472861
"813",1,"5",600,3,6.66666666666667,6.35085296108588
"814",1,"5",650,3,6.66666666666667,6.35085296108588
"815",1,"5",700,3,6.66666666666667,6.35085296108588
"816",1,"5",750,2,9.5,9.19238815542512
"817",1,"5",800,2,9.5,9.19238815542512
"818",1,"5",850,2,10,9.89949493661167
"819",1,"5",900,2,10,9.89949493661167
"820",1,"5",950,2,10,9.89949493661167
"821",1,"5",1000,2,10,9.89949493661167
"822",1,"5",1050,2,10,9.89949493661167
"823",1,"5",1100,3,6.66666666666667,4.72581562625261
"824",1,"5",1150,1,20,NA
"825",1,"5",1200,3,6.66666666666667,4.16333199893227
"826",1,"5",1250,2,10,9.89949493661167
"827",1,"5",1300,1,19,NA
"828",1,"5",1350,1,20,NA
"829",1,"5",1400,1,20,NA
"830",1,"5",1450,2,9.5,2.12132034355964
"831",1,"5",1500,1,19,NA
"832",1,"5",1550,2,10,11.3137084989848
"833",1,"5",1600,1,20,NA
"834",1,"5",1650,2,10,7.07106781186548
"835",1,"5",1700,1,20,NA
"836",1,"5",1750,2,10,9.89949493661167
"837",1,"5",1800,1,19,NA
"838",1,"5",1850,1,20,NA
"839",1,"5",1900,2,10,11.3137084989848
"840",1,"5",1950,1,20,NA
"841",1,"5",2000,3,6.66666666666667,7.23417813807024
"842",1,"5",2050,2,9.5,10.6066017177982
"843",1,"5",2100,2,10,9.89949493661167
"844",1,"5",2150,3,6.66666666666667,4.04145188432738
"845",1,"5",2200,3,6.66666666666667,4.04145188432738
"846",1,"5",2250,3,6.66666666666667,4.04145188432738
"847",1,"5",2300,3,6.66666666666667,4.04145188432738
"848",1,"5",2350,2,9.5,0.707106781186548
"849",1,"5",2400,2,10,1.4142135623731
"850",1,"5",2450,2,10,1.4142135623731
"851",1,"5",2500,3,6.66666666666667,4.04145188432738
"852",1,"5",2550,3,6.33333333333333,4.16333199893227
"853",1,"5",2600,3,6.33333333333333,4.16333199893227
"854",1,"5",2650,3,6.66666666666667,4.04145188432738
"855",1,"5",2700,3,6.66666666666667,4.04145188432738
"856",1,"5",2750,2,9.5,0.707106781186548
"857",1,"5",2800,2,10,1.4142135623731
"858",1,"5",2850,2,10,1.4142135623731
"859",1,"5",2900,2,10,11.3137084989848
"860",1,"5",2950,1,19,NA
"861",1,"5",3000,1,19,NA
"862",1,"5",3050,1,17,NA
"863",1,"5",3100,2,8.5,0.707106781186548
"864",1,"5",3150,3,6.66666666666667,6.42910050732864
"865",1,"5",3200,3,6,6.08276253029822
"866",1,"5",3250,3,6.33333333333333,5.85946527708232
"867",1,"5",3300,2,10,0
"868",1,"5",3350,1,20,NA
"869",1,"5",3400,1,20,NA
"870",1,"5",3450,2,10,2.82842712474619
"871",1,"5",3500,2,10,5.65685424949238
"872",1,"5",3550,2,10,11.3137084989848
"873",1,"5",3600,1,20,NA
"874",1,"5",3650,1,20,NA
"875",1,"5",3700,1,19,NA
"876",1,"5",3750,1,20,NA
"877",1,"5",3800,1,20,NA
"878",1,"5",3850,1,19,NA
"879",1,"5",3900,1,19,NA
"880",1,"5",3950,1,19,NA
"881",1,"5",4000,2,10,7.07106781186548
"882",1,"5",4050,2,10,7.07106781186548
"883",1,"5",4100,2,10,7.07106781186548
"884",1,"5",4150,2,10,7.07106781186548
"885",1,"5",4200,3,6.33333333333333,4.16333199893227
"886",1,"5",4250,4,5,3.55902608401044
"887",1,"5",4300,3,6.66666666666667,4.04145188432738
"888",1,"5",4350,2,9.5,10.6066017177982
"889",1,"5",4400,2,10,11.3137084989848
"890",1,"5",4450,2,10,11.3137084989848
"891",1,"5",4500,2,10,11.3137084989848
"892",1,"5",4550,2,10,11.3137084989848
"893",1,"5",4600,2,10,11.3137084989848
"894",1,"5",4650,2,10,11.3137084989848
"895",1,"5",4700,1,20,NA
"896",1,"5",4750,1,20,NA
"897",1,"5",4800,1,19,NA
"898",1,"5",4850,1,19,NA
"899",1,"5",4900,1,19,NA
"900",1,"5",4950,1,19,NA
"901",1,"5",5000,1,19,NA
"902",1,"5",5050,1,19,NA
"903",1,"5",5100,1,19,NA
"904",1,"5",5150,1,19,NA
"905",1,"5",5200,2,10,4.24264068711928
"906",1,"5",5250,2,10,4.24264068711928
"907",1,"5",5300,2,10,4.24264068711928
"908",1,"5",5350,1,18,NA
"909",1,"5",5400,1,19,NA
"910",1,"5",5450,2,10,11.3137084989848
"911",1,"5",5500,1,20,NA
"912",1,"5",5550,1,19,NA
"913",1,"5",5600,4,4.75,2.5
"914",1,"5",5650,2,9.5,0.707106781186548
"915",1,"5",5700,2,10,1.4142135623731
"916",1,"5",5750,3,6.66666666666667,4.50924975282289
"917",1,"5",5800,3,6.66666666666667,4.50924975282289
"918",1,"5",5850,3,6.33333333333333,4.50924975282289
"919",1,"5",5900,5,3.8,2.38746727726266
"920",1,"5",5950,3,6,6.92820323027551
"921",1,"5",6000,3,6.66666666666667,6.42910050732864
"922",1,"5",6050,2,9.5,6.36396103067893
"923",1,"5",6100,2,9.5,0.707106781186548
"924",1,"5",6150,1,19,NA
"925",1,"5",6200,1,19,NA
"926",1,"5",6250,1,19,NA
"927",1,"5",6300,2,9,2.82842712474619
"928",1,"5",6350,4,4.75,2.87228132326901
"929",1,"5",6400,4,4.75,1.89296944860009
"930",1,"5",6450,2,9.5,10.6066017177982
"931",1,"5",6500,1,20,NA
"932",1,"5",6550,1,20,NA
"933",1,"5",6600,1,20,NA
"934",1,"5",6650,1,20,NA
"935",1,"5",6700,2,10,9.89949493661167
"936",1,"5",6750,1,20,NA
"937",1,"5",6800,2,10,2.82842712474619
"938",1,"5",6850,1,17,NA
"939",1,"5",6900,3,6,3
"940",1,"5",6950,2,9.5,10.6066017177982
"941",1,"5",7000,1,19,NA
"942",1,"5",7050,1,19,NA
"943",1,"5",7100,1,19,NA
"944",1,"5",7150,1,20,NA
"945",1,"5",7200,2,10,1.4142135623731
"946",1,"5",7250,1,20,NA
"947",1,"5",7300,1,20,NA
"948",1,"5",7350,1,20,NA
"949",1,"5",7400,2,9.5,0.707106781186548
"950",1,"5",7450,1,20,NA
"951",1,"5",7500,1,20,NA
"952",1,"5",7550,2,10,9.89949493661167
"953",1,"5",7600,2,10,1.4142135623731
"954",1,"5",7650,1,20,NA
"955",1,"5",7700,1,20,NA
"956",1,"5",7750,1,20,NA
"957",1,"5",7800,3,6,5.19615242270663
"958",1,"5",7850,3,5.66666666666667,5.5075705472861
"959",1,"5",7900,3,5.66666666666667,4.61880215351701
"960",1,"5",7950,2,9,7.07106781186548
"961",1,"5",8000,3,6,1.73205080756888
"962",1,"5",8050,4,4.75,3.20156211871642
"963",1,"5",8100,3,6.33333333333333,5.13160143944688
"964",1,"5",8150,2,9.5,6.36396103067893
"965",1,"5",8200,2,9.5,6.36396103067893
"966",1,"5",8250,2,9.5,6.36396103067893
"967",1,"5",8300,3,6,6.08276253029822
"968",1,"5",8350,2,9.5,10.6066017177982
"969",1,"5",8400,2,10,11.3137084989848
"970",1,"5",8450,2,9.5,10.6066017177982
"971",1,"5",8500,2,9.5,10.6066017177982
"972",1,"5",8550,2,9.5,10.6066017177982
"973",1,"5",8600,2,10,9.89949493661167
"974",1,"5",8650,2,10,9.89949493661167
"975",1,"5",8700,1,20,NA
"976",1,"5",8750,1,20,NA
"977",1,"5",8800,1,20,NA
"978",1,"5",8850,2,9.5,3.53553390593274
"979",1,"5",8900,3,6.33333333333333,4.50924975282289
"980",1,"5",8950,4,4.75,2.75378527364305
"981",1,"5",9000,4,4.75,2.21735578260835
"982",1,"5",9050,2,10,7.07106781186548
"983",1,"5",9100,2,10,8.48528137423857
"984",1,"5",9150,3,6.66666666666667,2.3094010767585
"985",1,"5",9200,2,9.5,3.53553390593274
"986",1,"5",9250,1,19,NA
"987",1,"5",9300,2,9,5.65685424949238
"988",1,"5",9350,2,9.5,7.77817459305202
"989",1,"5",9400,3,6,3.60555127546399
"990",1,"5",9450,2,8.5,9.19238815542512
"991",1,"5",9500,3,6,6.08276253029822
"992",1,"5",9550,4,4.5,2.64575131106459
"993",1,"5",9600,3,6,6.08276253029822
"994",1,"5",9650,1,20,NA
"995",1,"5",9700,2,10,8.48528137423857
"996",1,"5",9750,1,20,NA
"997",1,"5",9800,1,20,NA
"998",1,"5",9850,1,20,NA
"999",1,"5",9900,1,20,NA
"1000",1,"5",9950,1,20,NA
"1001",1,"6",0,5,2.4,0.547722557505166
"1002",1,"6",50,3,4.66666666666667,2.08166599946613
"1003",1,"6",100,2,8,2.82842712474619
"1004",1,"6",150,4,5,2.16024689946929
"1005",1,"6",200,3,6.66666666666667,4.16333199893227
"1006",1,"6",250,2,10,9.89949493661167
"1007",1,"6",300,2,10,5.65685424949238
"1008",1,"6",350,2,10,4.24264068711928
"1009",1,"6",400,2,10,4.24264068711928
"1010",1,"6",450,2,10,4.24264068711928
"1011",1,"6",500,3,6.66666666666667,4.50924975282289
"1012",1,"6",550,2,10,4.24264068711928
"1013",1,"6",600,2,10,4.24264068711928
"1014",1,"6",650,3,6.33333333333333,3.51188458428425
"1015",1,"6",700,3,6.66666666666667,3.05505046330389
"1016",1,"6",750,3,6.33333333333333,3.21455025366432
"1017",1,"6",800,1,19,NA
"1018",1,"6",850,1,19,NA
"1019",1,"6",900,1,19,NA
"1020",1,"6",950,1,19,NA
"1021",1,"6",1000,1,19,NA
"1022",1,"6",1050,1,19,NA
"1023",1,"6",1100,1,19,NA
"1024",1,"6",1150,1,20,NA
"1025",1,"6",1200,1,20,NA
"1026",1,"6",1250,1,20,NA
"1027",1,"6",1300,1,20,NA
"1028",1,"6",1350,1,20,NA
"1029",1,"6",1400,1,20,NA
"1030",1,"6",1450,1,20,NA
"1031",1,"6",1500,1,19,NA
"1032",1,"6",1550,1,19,NA
"1033",1,"6",1600,1,20,NA
"1034",1,"6",1650,1,20,NA
"1035",1,"6",1700,1,20,NA
"1036",1,"6",1750,2,10,9.89949493661167
"1037",1,"6",1800,2,10,7.07106781186548
"1038",1,"6",1850,2,9.5,9.19238815542512
"1039",1,"6",1900,1,20,NA
"1040",1,"6",1950,2,9.5,3.53553390593274
"1041",1,"6",2000,1,20,NA
"1042",1,"6",2050,1,20,NA
"1043",1,"6",2100,2,10,11.3137084989848
"1044",1,"6",2150,1,20,NA
"1045",1,"6",2200,1,20,NA
"1046",1,"6",2250,3,6.33333333333333,5.13160143944688
"1047",1,"6",2300,2,10,2.82842712474619
"1048",1,"6",2350,2,10,2.82842712474619
"1049",1,"6",2400,4,5,2.58198889747161
"1050",1,"6",2450,2,10,2.82842712474619
"1051",1,"6",2500,2,10,2.82842712474619
"1052",1,"6",2550,2,9.5,3.53553390593274
"1053",1,"6",2600,2,10,2.82842712474619
"1054",1,"6",2650,3,6.33333333333333,3.05505046330389
"1055",1,"6",2700,2,10,2.82842712474619
"1056",1,"6",2750,3,6.66666666666667,1.52752523165195
"1057",1,"6",2800,2,10,2.82842712474619
"1058",1,"6",2850,2,9.5,3.53553390593274
"1059",1,"6",2900,2,9.5,3.53553390593274
"1060",1,"6",2950,1,20,NA
"1061",1,"6",3000,1,20,NA
"1062",1,"6",3050,1,20,NA
"1063",1,"6",3100,2,10,9.89949493661167
"1064",1,"6",3150,1,20,NA
"1065",1,"6",3200,2,9.5,3.53553390593274
"1066",1,"6",3250,2,10,2.82842712474619
"1067",1,"6",3300,3,6.66666666666667,3.21455025366432
"1068",1,"6",3350,2,10,2.82842712474619
"1069",1,"6",3400,2,10,2.82842712474619
"1070",1,"6",3450,1,19,NA
"1071",1,"6",3500,2,10,5.65685424949238
"1072",1,"6",3550,3,6,4.58257569495584
"1073",1,"6",3600,2,9.5,10.6066017177982
"1074",1,"6",3650,1,17,NA
"1075",1,"6",3700,1,18,NA
"1076",1,"6",3750,2,9.5,3.53553390593274
"1077",1,"6",3800,2,9,0
"1078",1,"6",3850,3,6.33333333333333,2.51661147842358
"1079",1,"6",3900,3,6.66666666666667,3.51188458428425
"1080",1,"6",3950,3,6.66666666666667,3.51188458428425
"1081",1,"6",4000,3,6.33333333333333,4.16333199893227
"1082",1,"6",4050,3,6.66666666666667,5.5075705472861
"1083",1,"6",4100,1,20,NA
"1084",1,"6",4150,1,20,NA
"1085",1,"6",4200,1,20,NA
"1086",1,"6",4250,3,6.66666666666667,6.35085296108588
"1087",1,"6",4300,3,6.33333333333333,6.65832811847939
"1088",1,"6",4350,3,6.33333333333333,6.65832811847939
"1089",1,"6",4400,3,6.33333333333333,6.65832811847939
"1090",1,"6",4450,4,4.75,3.09569593683445
"1091",1,"6",4500,4,4.75,4.19324854180304
"1092",1,"6",4550,2,10,9.89949493661167
"1093",1,"6",4600,2,9.5,10.6066017177982
"1094",1,"6",4650,2,10,11.3137084989848
"1095",1,"6",4700,1,18,NA
"1096",1,"6",4750,1,20,NA
"1097",1,"6",4800,1,19,NA
"1098",1,"6",4850,1,19,NA
"1099",1,"6",4900,1,19,NA
"1100",1,"6",4950,1,18,NA
"1101",1,"6",5000,1,19,NA
"1102",1,"6",5050,1,19,NA
"1103",1,"6",5100,1,20,NA
"1104",1,"6",5150,1,20,NA
"1105",1,"6",5200,1,20,NA
"1106",1,"6",5250,1,20,NA
"1107",1,"6",5300,1,20,NA
"1108",1,"6",5350,1,18,NA
"1109",1,"6",5400,1,18,NA
"1110",1,"6",5450,1,18,NA
"1111",1,"6",5500,1,18,NA
"1112",1,"6",5550,2,8.5,7.77817459305202
"1113",1,"6",5600,1,18,NA
"1114",1,"6",5650,1,18,NA
"1115",1,"6",5700,1,17,NA
"1116",1,"6",5750,2,10,11.3137084989848
"1117",1,"6",5800,2,10,11.3137084989848
"1118",1,"6",5850,2,10,11.3137084989848
"1119",1,"6",5900,2,10,11.3137084989848
"1120",1,"6",5950,1,20,NA
"1121",1,"6",6000,2,9.5,7.77817459305202
"1122",1,"6",6050,2,9.5,7.77817459305202
"1123",1,"6",6100,3,6,3.46410161513775
"1124",1,"6",6150,2,9.5,9.19238815542512
"1125",1,"6",6200,2,9.5,7.77817459305202
"1126",1,"6",6250,2,9.5,7.77817459305202
"1127",1,"6",6300,2,10,8.48528137423857
"1128",1,"6",6350,3,6.66666666666667,6.42910050732864
"1129",1,"6",6400,2,9,7.07106781186548
"1130",1,"6",6450,2,9,7.07106781186548
"1131",1,"6",6500,4,5,2.94392028877595
"1132",1,"6",6550,3,6.66666666666667,3.21455025366432
"1133",1,"6",6600,3,6.66666666666667,5.5075705472861
"1134",1,"6",6650,2,9,9.89949493661167
"1135",1,"6",6700,4,4.75,2.5
"1136",1,"6",6750,2,8.5,2.12132034355964
"1137",1,"6",6800,2,9,1.4142135623731
"1138",1,"6",6850,1,19,NA
"1139",1,"6",6900,2,10,11.3137084989848
"1140",1,"6",6950,2,10,5.65685424949238
"1141",1,"6",7000,2,10,1.4142135623731
"1142",1,"6",7050,1,19,NA
"1143",1,"6",7100,1,20,NA
"1144",1,"6",7150,1,20,NA
"1145",1,"6",7200,3,6.66666666666667,5.68624070307733
"1146",1,"6",7250,1,20,NA
"1147",1,"6",7300,1,20,NA
"1148",1,"6",7350,2,10,7.07106781186548
"1149",1,"6",7400,1,20,NA
"1150",1,"6",7450,1,20,NA
"1151",1,"6",7500,1,20,NA
"1152",1,"6",7550,1,19,NA
"1153",1,"6",7600,3,6.33333333333333,4.04145188432738
"1154",1,"6",7650,2,10,7.07106781186548
"1155",1,"6",7700,2,10,7.07106781186548
"1156",1,"6",7750,3,6.66666666666667,7.23417813807024
"1157",1,"6",7800,3,6.66666666666667,7.23417813807024
"1158",1,"6",7850,1,20,NA
"1159",1,"6",7900,1,20,NA
"1160",1,"6",7950,1,20,NA
"1161",1,"6",8000,2,9.5,10.6066017177982
"1162",1,"6",8050,2,9.5,7.77817459305202
"1163",1,"6",8100,2,9.5,0.707106781186548
"1164",1,"6",8150,2,9.5,2.12132034355964
"1165",1,"6",8200,2,10,9.89949493661167
"1166",1,"6",8250,2,9.5,9.19238815542512
"1167",1,"6",8300,1,19,NA
"1168",1,"6",8350,2,10,7.07106781186548
"1169",1,"6",8400,1,19,NA
"1170",1,"6",8450,1,19,NA
"1171",1,"6",8500,1,19,NA
"1172",1,"6",8550,1,18,NA
"1173",1,"6",8600,1,17,NA
"1174",1,"6",8650,2,9.5,9.19238815542512
"1175",1,"6",8700,3,5.66666666666667,2.3094010767585
"1176",1,"6",8750,2,9.5,2.12132034355964
"1177",1,"6",8800,2,10,2.82842712474619
"1178",1,"6",8850,2,10,2.82842712474619
"1179",1,"6",8900,2,10,2.82842712474619
"1180",1,"6",8950,2,10,2.82842712474619
"1181",1,"6",9000,1,20,NA
"1182",1,"6",9050,1,20,NA
"1183",1,"6",9100,1,20,NA
"1184",1,"6",9150,2,10,2.82842712474619
"1185",1,"6",9200,1,20,NA
"1186",1,"6",9250,1,20,NA
"1187",1,"6",9300,1,20,NA
"1188",1,"6",9350,1,20,NA
"1189",1,"6",9400,1,20,NA
"1190",1,"6",9450,2,10,1.4142135623731
"1191",1,"6",9500,3,6.66666666666667,4.04145188432738
"1192",1,"6",9550,1,20,NA
"1193",1,"6",9600,1,20,NA
"1194",1,"6",9650,1,19,NA
"1195",1,"6",9700,1,20,NA
"1196",1,"6",9750,1,20,NA
"1197",1,"6",9800,2,10,9.89949493661167
"1198",1,"6",9850,1,20,NA
"1199",1,"6",9900,1,20,NA
"1200",1,"6",9950,1,20,NA
"1201",1,"7",0,4,2.25,0.5
"1202",1,"7",50,4,4,4
"1203",1,"7",100,3,6.66666666666667,2.08166599946613
"1204",1,"7",150,2,9.5,7.77817459305202
"1205",1,"7",200,1,20,NA
"1206",1,"7",250,2,10,4.24264068711928
"1207",1,"7",300,1,20,NA
"1208",1,"7",350,1,20,NA
"1209",1,"7",400,1,20,NA
"1210",1,"7",450,1,20,NA
"1211",1,"7",500,1,20,NA
"1212",1,"7",550,1,20,NA
"1213",1,"7",600,1,20,NA
"1214",1,"7",650,1,20,NA
"1215",1,"7",700,1,20,NA
"1216",1,"7",750,1,20,NA
"1217",1,"7",800,1,20,NA
"1218",1,"7",850,1,20,NA
"1219",1,"7",900,2,10,4.24264068711928
"1220",1,"7",950,2,10,4.24264068711928
"1221",1,"7",1000,1,20,NA
"1222",1,"7",1050,2,10,11.3137084989848
"1223",1,"7",1100,2,10,11.3137084989848
"1224",1,"7",1150,2,10,8.48528137423857
"1225",1,"7",1200,2,10,8.48528137423857
"1226",1,"7",1250,3,6.66666666666667,2.08166599946613
"1227",1,"7",1300,1,19,NA
"1228",1,"7",1350,2,10,0
"1229",1,"7",1400,1,20,NA
"1230",1,"7",1450,1,20,NA
"1231",1,"7",1500,1,20,NA
"1232",1,"7",1550,2,10,2.82842712474619
"1233",1,"7",1600,1,19,NA
"1234",1,"7",1650,1,20,NA
"1235",1,"7",1700,1,20,NA
"1236",1,"7",1750,1,20,NA
"1237",1,"7",1800,1,20,NA
"1238",1,"7",1850,1,20,NA
"1239",1,"7",1900,2,10,4.24264068711928
"1240",1,"7",1950,2,9.5,4.94974746830583
"1241",1,"7",2000,1,19,NA
"1242",1,"7",2050,1,20,NA
"1243",1,"7",2100,2,10,2.82842712474619
"1244",1,"7",2150,2,10,2.82842712474619
"1245",1,"7",2200,2,10,2.82842712474619
"1246",1,"7",2250,2,10,2.82842712474619
"1247",1,"7",2300,2,10,2.82842712474619
"1248",1,"7",2350,3,6.33333333333333,3.05505046330389
"1249",1,"7",2400,5,4,1.58113883008419
"1250",1,"7",2450,4,5,2.16024689946929
"1251",1,"7",2500,2,10,5.65685424949238
"1252",1,"7",2550,2,10,5.65685424949238
"1253",1,"7",2600,1,20,NA
"1254",1,"7",2650,1,20,NA
"1255",1,"7",2700,1,20,NA
"1256",1,"7",2750,2,10,0
"1257",1,"7",2800,2,9.5,7.77817459305202
"1258",1,"7",2850,1,19,NA
"1259",1,"7",2900,1,19,NA
"1260",1,"7",2950,1,20,NA
"1261",1,"7",3000,1,20,NA
"1262",1,"7",3050,1,20,NA
"1263",1,"7",3100,1,20,NA
"1264",1,"7",3150,1,20,NA
"1265",1,"7",3200,2,10,0
"1266",1,"7",3250,2,10,0
"1267",1,"7",3300,2,9.5,0.707106781186548
"1268",1,"7",3350,3,6.66666666666667,4.16333199893227
"1269",1,"7",3400,2,10,0
"1270",1,"7",3450,1,20,NA
"1271",1,"7",3500,1,20,NA
