"","numPred","behaviorSpaceRun","tick","compID","compSize"
"941",1,"3",2900,1,19
"942",1,"3",2950,1,20
"943",1,"3",3000,1,20
"944",1,"3",3050,1,20
"945",1,"3",3100,1,16
"946",1,"3",3100,2,4
"947",1,"3",3150,1,20
"948",1,"3",3200,1,15
"949",1,"3",3200,2,5
"950",1,"3",3250,1,15
"951",1,"3",3250,2,5
"952",1,"3",3300,1,14
"953",1,"3",3300,2,5
"954",1,"3",3350,1,14
"955",1,"3",3350,2,5
"956",1,"3",3400,1,14
"957",1,"3",3400,2,5
"958",1,"3",3450,1,14
"959",1,"3",3450,2,5
"960",1,"3",3500,1,14
"961",1,"3",3500,2,3
"962",1,"3",3550,1,13
"963",1,"3",3550,2,4
"964",1,"3",3550,3,2
"965",1,"3",3600,1,17
"966",1,"3",3600,2,2
"967",1,"3",3650,1,16
"968",1,"3",3650,2,2
"969",1,"3",3700,1,16
"970",1,"3",3700,2,2
"971",1,"3",3750,1,18
"972",1,"3",3750,2,2
"973",1,"3",3800,1,17
"974",1,"3",3800,2,2
"975",1,"3",3850,1,17
"976",1,"3",3850,2,2
"977",1,"3",3900,1,17
"978",1,"3",3900,2,2
"979",1,"3",3950,1,16
"980",1,"3",4000,1,17
"981",1,"3",4000,2,2
"982",1,"3",4050,1,17
"983",1,"3",4050,2,2
"984",1,"3",4100,1,20
"985",1,"3",4150,1,20
"986",1,"3",4200,1,20
"987",1,"3",4250,1,20
"988",1,"3",4300,1,20
"989",1,"3",4350,1,20
"990",1,"3",4400,1,20
"991",1,"3",4450,1,20
"992",1,"3",4500,1,20
"993",1,"3",4550,1,20
"994",1,"3",4600,1,20
"995",1,"3",4650,1,20
"996",1,"3",4700,1,20
"997",1,"3",4750,1,19
"998",1,"3",4800,1,19
"999",1,"3",4850,1,18
"1000",1,"3",4900,1,18
"1001",1,"3",4950,1,18
"1002",1,"3",5000,1,18
"1003",1,"3",5050,1,11
"1004",1,"3",5050,2,3
"1005",1,"3",5050,3,3
"1006",1,"3",5100,1,11
"1007",1,"3",5100,2,3
"1008",1,"3",5100,3,3
"1009",1,"3",5150,1,10
"1010",1,"3",5150,2,2
"1011",1,"3",5150,3,4
"1012",1,"3",5200,1,14
"1013",1,"3",5200,2,4
"1014",1,"3",5250,1,13
"1015",1,"3",5250,2,4
"1016",1,"3",5300,1,13
"1017",1,"3",5300,2,4
"1018",1,"3",5350,1,5
"1019",1,"3",5350,2,4
"1020",1,"3",5350,3,4
"1021",1,"3",5350,4,3
"1022",1,"3",5400,1,9
"1023",1,"3",5400,2,4
"1024",1,"3",5400,3,3
"1025",1,"3",5450,1,12
"1026",1,"3",5450,2,4
"1027",1,"3",5500,1,12
"1028",1,"3",5500,2,4
"1029",1,"3",5550,1,13
"1030",1,"3",5550,2,4
"1031",1,"3",5600,1,12
"1032",1,"3",5600,2,4
"1033",1,"3",5650,1,5
"1034",1,"3",5650,2,7
"1035",1,"3",5650,3,4
"1036",1,"3",5700,1,12
"1037",1,"3",5700,2,4
"1038",1,"3",5750,1,5
"1039",1,"3",5750,2,7
"1040",1,"3",5750,3,4
"1041",1,"3",5800,1,12
"1042",1,"3",5800,2,4
"1043",1,"3",5850,1,13
"1044",1,"3",5850,2,4
"1045",1,"3",5900,1,6
"1046",1,"3",5900,2,5
"1047",1,"3",5900,3,4
"1048",1,"3",5950,1,11
"1049",1,"3",5950,2,4
"1050",1,"3",6000,1,11
"1051",1,"3",6000,2,4
"1052",1,"3",6050,1,11
"1053",1,"3",6050,2,2
"1054",1,"3",6050,3,6
"1055",1,"3",6100,1,11
"1056",1,"3",6100,2,7
"1057",1,"3",6150,1,11
"1058",1,"3",6150,2,7
"1059",1,"3",6200,1,11
"1060",1,"3",6200,2,8
"1061",1,"3",6250,1,11
"1062",1,"3",6250,2,8
"1063",1,"3",6300,1,11
"1064",1,"3",6300,2,8
"1065",1,"3",6350,1,11
"1066",1,"3",6350,2,8
"1067",1,"3",6400,1,11
"1068",1,"3",6400,2,8
"1069",1,"3",6450,1,11
"1070",1,"3",6450,2,9
"1071",1,"3",6500,1,11
"1072",1,"3",6500,2,8
"1073",1,"3",6550,1,11
"1074",1,"3",6550,2,8
"1075",1,"3",6600,1,11
"1076",1,"3",6600,2,8
"1077",1,"3",6650,1,11
"1078",1,"3",6650,2,8
"1079",1,"3",6700,1,11
"1080",1,"3",6700,2,8
"1081",1,"3",6750,1,17
"1082",1,"3",6800,1,17
"1083",1,"3",6850,1,17
"1084",1,"3",6900,1,17
"1085",1,"3",6950,1,13
"1086",1,"3",6950,2,4
"1087",1,"3",7000,1,19
"1088",1,"3",7050,1,11
"1089",1,"3",7050,2,5
"1090",1,"3",7050,3,2
"1091",1,"3",7100,1,12
"1092",1,"3",7100,2,2
"1093",1,"3",7100,3,5
"1094",1,"3",7150,1,10
"1095",1,"3",7150,2,4
"1096",1,"3",7150,3,5
"1097",1,"3",7200,1,10
"1098",1,"3",7200,2,4
"1099",1,"3",7200,3,5
"1100",1,"3",7250,1,10
"1101",1,"3",7250,2,5
"1102",1,"3",7250,3,5
"1103",1,"3",7300,1,10
"1104",1,"3",7300,2,10
"1105",1,"3",7350,1,9
"1106",1,"3",7350,2,10
"1107",1,"3",7400,1,20
"1108",1,"3",7450,1,20
"1109",1,"3",7500,1,20
"1110",1,"3",7550,1,20
"1111",1,"3",7600,1,20
"1112",1,"3",7650,1,20
"1113",1,"3",7700,1,19
"1114",1,"3",7750,1,20
"1115",1,"3",7800,1,20
"1116",1,"3",7850,1,20
"1117",1,"3",7900,1,20
"1118",1,"3",7950,1,20
"1119",1,"3",8000,1,20
"1120",1,"3",8050,1,20
"1121",1,"3",8100,1,4
"1122",1,"3",8100,2,3
"1123",1,"3",8100,3,12
"1124",1,"3",8150,1,4
"1125",1,"3",8150,2,3
"1126",1,"3",8150,3,12
"1127",1,"3",8200,1,3
"1128",1,"3",8200,2,15
"1129",1,"3",8250,1,4
"1130",1,"3",8250,2,6
"1131",1,"3",8250,3,9
"1132",1,"3",8300,1,4
"1133",1,"3",8300,2,15
"1134",1,"3",8350,1,4
"1135",1,"3",8350,2,15
"1136",1,"3",8400,1,4
"1137",1,"3",8400,2,15
"1138",1,"3",8450,1,4
"1139",1,"3",8450,2,15
"1140",1,"3",8500,1,4
"1141",1,"3",8500,2,15
"1142",1,"3",8550,1,6
"1143",1,"3",8550,2,9
"1144",1,"3",8550,3,2
"1145",1,"3",8600,1,4
"1146",1,"3",8600,2,15
"1147",1,"3",8650,1,16
"1148",1,"3",8650,2,3
"1149",1,"3",8700,1,16
"1150",1,"3",8700,2,3
"1151",1,"3",8750,1,15
"1152",1,"3",8750,2,3
"1153",1,"3",8800,1,12
"1154",1,"3",8800,2,4
"1155",1,"3",8800,3,3
"1156",1,"3",8850,1,15
"1157",1,"3",8850,2,2
"1158",1,"3",8900,1,15
"1159",1,"3",8900,2,2
"1160",1,"3",8950,1,15
"1161",1,"3",8950,2,3
"1162",1,"3",9000,1,18
"1163",1,"3",9050,1,18
"1164",1,"3",9100,1,18
"1165",1,"3",9150,1,11
"1166",1,"3",9150,2,7
"1167",1,"3",9200,1,18
"1168",1,"3",9250,1,18
"1169",1,"3",9300,1,18
"1170",1,"3",9350,1,19
"1171",1,"3",9400,1,18
"1172",1,"3",9450,1,18
"1173",1,"3",9500,1,18
"1174",1,"3",9550,1,18
"1175",1,"3",9600,1,18
"1176",1,"3",9650,1,18
"1177",1,"3",9700,1,17
"1178",1,"3",9750,1,17
"1179",1,"3",9800,1,17
"1180",1,"3",9800,2,2
"1181",1,"3",9850,1,19
"1182",1,"3",9900,1,19
"1183",1,"3",9950,1,19
"1184",1,"4",0,1,2
"1185",1,"4",0,2,2
"1186",1,"4",50,1,3
"1187",1,"4",50,2,2
"1188",1,"4",50,3,2
"1189",1,"4",100,1,4
"1190",1,"4",100,2,2
"1191",1,"4",100,3,3
"1192",1,"4",100,4,2
"1193",1,"4",150,1,7
"1194",1,"4",150,2,5
"1195",1,"4",150,3,3
"1196",1,"4",150,4,2
"1197",1,"4",200,1,8
"1198",1,"4",200,2,4
"1199",1,"4",200,3,3
"1200",1,"4",200,4,2
"1201",1,"4",250,1,14
"1202",1,"4",250,2,4
"1203",1,"4",300,1,14
"1204",1,"4",300,2,4
"1205",1,"4",350,1,14
"1206",1,"4",350,2,4
"1207",1,"4",400,1,17
"1208",1,"4",450,1,18
"1209",1,"4",500,1,18
"1210",1,"4",550,1,18
"1211",1,"4",600,1,18
"1212",1,"4",650,1,18
"1213",1,"4",700,1,18
"1214",1,"4",750,1,18
"1215",1,"4",800,1,18
"1216",1,"4",850,1,18
"1217",1,"4",900,1,18
"1218",1,"4",950,1,18
"1219",1,"4",1000,1,18
"1220",1,"4",1050,1,18
"1221",1,"4",1100,1,2
"1222",1,"4",1100,2,18
"1223",1,"4",1150,1,2
"1224",1,"4",1150,2,18
"1225",1,"4",1200,1,2
"1226",1,"4",1200,2,18
"1227",1,"4",1250,1,2
"1228",1,"4",1250,2,18
"1229",1,"4",1300,1,2
"1230",1,"4",1300,2,18
"1231",1,"4",1350,1,2
"1232",1,"4",1350,2,18
"1233",1,"4",1400,1,2
"1234",1,"4",1400,2,18
"1235",1,"4",1450,1,2
"1236",1,"4",1450,2,18
"1237",1,"4",1500,1,2
"1238",1,"4",1500,2,18
"1239",1,"4",1550,1,2
"1240",1,"4",1550,2,9
"1241",1,"4",1550,3,9
"1242",1,"4",1600,1,20
"1243",1,"4",1650,1,5
"1244",1,"4",1650,2,15
"1245",1,"4",1700,1,20
"1246",1,"4",1750,1,20
"1247",1,"4",1800,1,8
"1248",1,"4",1800,2,12
"1249",1,"4",1850,1,20
"1250",1,"4",1900,1,20
"1251",1,"4",1950,1,20
"1252",1,"4",2000,1,20
"1253",1,"4",2050,1,20
"1254",1,"4",2100,1,20
"1255",1,"4",2150,1,20
"1256",1,"4",2200,1,5
"1257",1,"4",2200,2,15
"1258",1,"4",2250,1,20
"1259",1,"4",2300,1,20
"1260",1,"4",2350,1,20
"1261",1,"4",2400,1,20
"1262",1,"4",2450,1,20
"1263",1,"4",2500,1,20
"1264",1,"4",2550,1,2
"1265",1,"4",2550,2,18
"1266",1,"4",2600,1,20
"1267",1,"4",2650,1,20
"1268",1,"4",2700,1,20
"1269",1,"4",2750,1,20
"1270",1,"4",2800,1,20
"1271",1,"4",2850,1,20
"1272",1,"4",2900,1,5
"1273",1,"4",2900,2,15
"1274",1,"4",2950,1,20
"1275",1,"4",3000,1,20
"1276",1,"4",3050,1,20
"1277",1,"4",3100,1,20
"1278",1,"4",3150,1,19
"1279",1,"4",3200,1,20
"1280",1,"4",3250,1,19
"1281",1,"4",3300,1,19
"1282",1,"4",3350,1,7
"1283",1,"4",3350,2,12
"1284",1,"4",3400,1,18
"1285",1,"4",3450,1,14
"1286",1,"4",3450,2,4
"1287",1,"4",3500,1,18
"1288",1,"4",3550,1,18
"1289",1,"4",3600,1,19
"1290",1,"4",3650,1,19
"1291",1,"4",3700,1,19
"1292",1,"4",3750,1,19
"1293",1,"4",3800,1,19
"1294",1,"4",3850,1,19
"1295",1,"4",3900,1,19
"1296",1,"4",3950,1,19
"1297",1,"4",4000,1,19
"1298",1,"4",4050,1,19
"1299",1,"4",4100,1,19
"1300",1,"4",4150,1,6
"1301",1,"4",4150,2,13
"1302",1,"4",4200,1,6
"1303",1,"4",4200,2,8
"1304",1,"4",4200,3,5
"1305",1,"4",4250,1,6
"1306",1,"4",4250,2,13
"1307",1,"4",4300,1,4
"1308",1,"4",4300,2,13
"1309",1,"4",4300,3,2
"1310",1,"4",4350,1,6
"1311",1,"4",4350,2,13
"1312",1,"4",4400,1,6
"1313",1,"4",4400,2,12
"1314",1,"4",4450,1,4
"1315",1,"4",4450,2,12
"1316",1,"4",4500,1,4
"1317",1,"4",4500,2,12
"1318",1,"4",4550,1,4
"1319",1,"4",4550,2,12
"1320",1,"4",4600,1,4
"1321",1,"4",4600,2,13
"1322",1,"4",4600,3,2
"1323",1,"4",4650,1,4
"1324",1,"4",4650,2,13
"1325",1,"4",4650,3,2
"1326",1,"4",4700,1,3
"1327",1,"4",4700,2,13
"1328",1,"4",4700,3,2
"1329",1,"4",4750,1,4
"1330",1,"4",4750,2,13
"1331",1,"4",4750,3,2
"1332",1,"4",4800,1,4
"1333",1,"4",4800,2,13
"1334",1,"4",4800,3,2
"1335",1,"4",4850,1,4
"1336",1,"4",4850,2,13
"1337",1,"4",4850,3,2
"1338",1,"4",4900,1,4
"1339",1,"4",4900,2,15
"1340",1,"4",4950,1,4
"1341",1,"4",4950,2,13
"1342",1,"4",4950,3,2
"1343",1,"4",5000,1,4
"1344",1,"4",5000,2,13
"1345",1,"4",5000,3,2
"1346",1,"4",5050,1,4
"1347",1,"4",5050,2,13
"1348",1,"4",5050,3,2
"1349",1,"4",5100,1,4
"1350",1,"4",5100,2,13
"1351",1,"4",5100,3,2
"1352",1,"4",5150,1,4
"1353",1,"4",5150,2,13
"1354",1,"4",5150,3,2
"1355",1,"4",5200,1,19
"1356",1,"4",5250,1,5
"1357",1,"4",5250,2,12
"1358",1,"4",5250,3,2
"1359",1,"4",5300,1,17
"1360",1,"4",5300,2,2
"1361",1,"4",5350,1,4
"1362",1,"4",5350,2,12
"1363",1,"4",5350,3,2
"1364",1,"4",5400,1,4
"1365",1,"4",5400,2,10
"1366",1,"4",5400,3,2
"1367",1,"4",5400,4,2
"1368",1,"4",5450,1,2
"1369",1,"4",5450,2,3
"1370",1,"4",5450,3,7
"1371",1,"4",5450,4,2
"1372",1,"4",5450,5,5
"1373",1,"4",5500,1,3
"1374",1,"4",5500,2,5
"1375",1,"4",5500,3,5
"1376",1,"4",5500,4,7
"1377",1,"4",5550,1,11
"1378",1,"4",5550,2,5
"1379",1,"4",5550,3,4
"1380",1,"4",5600,1,12
"1381",1,"4",5600,2,3
"1382",1,"4",5600,3,5
"1383",1,"4",5650,1,19
"1384",1,"4",5700,1,19
"1385",1,"4",5750,1,12
"1386",1,"4",5750,2,7
"1387",1,"4",5800,1,13
"1388",1,"4",5800,2,7
"1389",1,"4",5850,1,13
"1390",1,"4",5850,2,7
"1391",1,"4",5900,1,13
"1392",1,"4",5900,2,7
"1393",1,"4",5950,1,13
"1394",1,"4",5950,2,7
"1395",1,"4",6000,1,13
"1396",1,"4",6000,2,7
"1397",1,"4",6050,1,13
"1398",1,"4",6050,2,7
"1399",1,"4",6100,1,20
"1400",1,"4",6150,1,18
"1401",1,"4",6150,2,2
"1402",1,"4",6200,1,18
"1403",1,"4",6200,2,2
"1404",1,"4",6250,1,5
"1405",1,"4",6250,2,13
"1406",1,"4",6250,3,2
"1407",1,"4",6300,1,18
"1408",1,"4",6300,2,2
"1409",1,"4",6350,1,18
"1410",1,"4",6350,2,2
"1411",1,"4",6400,1,17
"1412",1,"4",6400,2,2
"1413",1,"4",6450,1,18
"1414",1,"4",6450,2,2
"1415",1,"4",6500,1,16
"1416",1,"4",6500,2,2
"1417",1,"4",6500,3,2
"1418",1,"4",6550,1,18
"1419",1,"4",6550,2,2
"1420",1,"4",6600,1,18
"1421",1,"4",6600,2,2
"1422",1,"4",6650,1,18
"1423",1,"4",6650,2,2
"1424",1,"4",6700,1,18
"1425",1,"4",6700,2,2
"1426",1,"4",6750,1,18
"1427",1,"4",6750,2,2
"1428",1,"4",6800,1,18
"1429",1,"4",6800,2,2
"1430",1,"4",6850,1,11
"1431",1,"4",6850,2,7
"1432",1,"4",6850,3,2
"1433",1,"4",6900,1,11
"1434",1,"4",6900,2,7
"1435",1,"4",6900,3,2
"1436",1,"4",6950,1,11
"1437",1,"4",6950,2,7
"1438",1,"4",6950,3,2
"1439",1,"4",7000,1,11
"1440",1,"4",7000,2,7
"1441",1,"4",7000,3,2
"1442",1,"4",7050,1,11
"1443",1,"4",7050,2,7
"1444",1,"4",7050,3,2
"1445",1,"4",7100,1,18
"1446",1,"4",7100,2,2
"1447",1,"4",7150,1,12
"1448",1,"4",7150,2,4
"1449",1,"4",7150,3,2
"1450",1,"4",7150,4,2
"1451",1,"4",7200,1,14
"1452",1,"4",7200,2,4
"1453",1,"4",7200,3,2
"1454",1,"4",7250,1,14
"1455",1,"4",7250,2,4
"1456",1,"4",7250,3,2
"1457",1,"4",7300,1,14
"1458",1,"4",7300,2,4
"1459",1,"4",7300,3,2
"1460",1,"4",7350,1,14
"1461",1,"4",7350,2,4
"1462",1,"4",7350,3,2
"1463",1,"4",7400,1,14
"1464",1,"4",7400,2,4
"1465",1,"4",7400,3,2
"1466",1,"4",7450,1,3
"1467",1,"4",7450,2,13
"1468",1,"4",7450,3,2
"1469",1,"4",7500,1,12
"1470",1,"4",7500,2,4
"1471",1,"4",7500,3,2
"1472",1,"4",7550,1,12
"1473",1,"4",7550,2,4
"1474",1,"4",7550,3,2
"1475",1,"4",7600,1,12
"1476",1,"4",7600,2,4
"1477",1,"4",7600,3,2
"1478",1,"4",7600,4,2
"1479",1,"4",7650,1,12
"1480",1,"4",7650,2,4
"1481",1,"4",7650,3,2
"1482",1,"4",7650,4,2
"1483",1,"4",7700,1,12
"1484",1,"4",7700,2,4
"1485",1,"4",7700,3,2
"1486",1,"4",7700,4,2
"1487",1,"4",7750,1,12
"1488",1,"4",7750,2,4
"1489",1,"4",7750,3,2
"1490",1,"4",7750,4,2
"1491",1,"4",7800,1,12
"1492",1,"4",7800,2,4
"1493",1,"4",7800,3,2
"1494",1,"4",7800,4,2
"1495",1,"4",7850,1,12
"1496",1,"4",7850,2,4
"1497",1,"4",7850,3,2
"1498",1,"4",7850,4,2
"1499",1,"4",7900,1,4
"1500",1,"4",7900,2,10
"1501",1,"4",7900,3,2
"1502",1,"4",7900,4,2
"1503",1,"4",7950,1,4
"1504",1,"4",7950,2,13
"1505",1,"4",7950,3,2
"1506",1,"4",8000,1,4
"1507",1,"4",8000,2,11
"1508",1,"4",8000,3,2
"1509",1,"4",8050,1,15
"1510",1,"4",8050,2,3
"1511",1,"4",8100,1,17
"1512",1,"4",8150,1,15
"1513",1,"4",8150,2,2
"1514",1,"4",8200,1,15
"1515",1,"4",8200,2,2
"1516",1,"4",8250,1,15
"1517",1,"4",8250,2,2
"1518",1,"4",8300,1,15
"1519",1,"4",8300,2,2
"1520",1,"4",8350,1,6
"1521",1,"4",8350,2,9
"1522",1,"4",8350,3,2
"1523",1,"4",8400,1,15
"1524",1,"4",8400,2,2
"1525",1,"4",8450,1,15
"1526",1,"4",8450,2,2
"1527",1,"4",8500,1,17
"1528",1,"4",8500,2,2
"1529",1,"4",8550,1,2
"1530",1,"4",8550,2,15
"1531",1,"4",8550,3,2
"1532",1,"4",8600,1,4
"1533",1,"4",8600,2,15
"1534",1,"4",8650,1,4
"1535",1,"4",8650,2,13
"1536",1,"4",8650,3,2
"1537",1,"4",8700,1,4
"1538",1,"4",8700,2,13
"1539",1,"4",8700,3,2
"1540",1,"4",8750,1,4
"1541",1,"4",8750,2,13
"1542",1,"4",8750,3,2
"1543",1,"4",8800,1,4
"1544",1,"4",8800,2,10
"1545",1,"4",8800,3,2
"1546",1,"4",8800,4,3
"1547",1,"4",8850,1,4
"1548",1,"4",8850,2,15
"1549",1,"4",8900,1,4
"1550",1,"4",8900,2,15
"1551",1,"4",8950,1,4
"1552",1,"4",8950,2,14
"1553",1,"4",9000,1,4
"1554",1,"4",9000,2,14
"1555",1,"4",9050,1,4
"1556",1,"4",9050,2,14
"1557",1,"4",9100,1,4
"1558",1,"4",9100,2,13
"1559",1,"4",9150,1,4
"1560",1,"4",9150,2,12
"1561",1,"4",9200,1,4
"1562",1,"4",9200,2,12
"1563",1,"4",9200,3,2
"1564",1,"4",9250,1,4
"1565",1,"4",9250,2,12
"1566",1,"4",9250,3,3
"1567",1,"4",9300,1,15
"1568",1,"4",9300,2,3
"1569",1,"4",9350,1,15
"1570",1,"4",9350,2,3
"1571",1,"4",9400,1,15
"1572",1,"4",9400,2,3
"1573",1,"4",9400,3,2
"1574",1,"4",9450,1,9
"1575",1,"4",9450,2,3
"1576",1,"4",9450,3,3
"1577",1,"4",9450,4,2
"1578",1,"4",9450,5,2
"1579",1,"4",9500,1,15
"1580",1,"4",9500,2,3
"1581",1,"4",9500,3,2
"1582",1,"4",9550,1,15
"1583",1,"4",9550,2,3
"1584",1,"4",9550,3,2
"1585",1,"4",9600,1,15
"1586",1,"4",9600,2,3
"1587",1,"4",9600,3,2
"1588",1,"4",9650,1,15
"1589",1,"4",9650,2,5
"1590",1,"4",9700,1,15
"1591",1,"4",9700,2,5
"1592",1,"4",9750,1,15
"1593",1,"4",9750,2,5
"1594",1,"4",9800,1,15
"1595",1,"4",9800,2,5
"1596",1,"4",9850,1,15
"1597",1,"4",9850,2,5
"1598",1,"4",9900,1,15
"1599",1,"4",9900,2,5
"1600",1,"4",9950,1,15
"1601",1,"4",9950,2,5
"1602",1,"5",0,1,2
"1603",1,"5",0,2,2
"1604",1,"5",0,3,2
"1605",1,"5",0,4,3
"1606",1,"5",50,1,7
"1607",1,"5",50,2,3
"1608",1,"5",50,3,3
"1609",1,"5",100,1,5
"1610",1,"5",100,2,2
"1611",1,"5",100,3,3
"1612",1,"5",100,4,3
"1613",1,"5",100,5,2
"1614",1,"5",100,6,2
"1615",1,"5",150,1,2
"1616",1,"5",150,2,10
"1617",1,"5",150,3,2
"1618",1,"5",200,1,11
"1619",1,"5",200,2,2
"1620",1,"5",200,3,2
"1621",1,"5",200,4,2
"1622",1,"5",250,1,11
"1623",1,"5",250,2,3
"1624",1,"5",250,3,2
"1625",1,"5",300,1,11
"1626",1,"5",300,2,2
"1627",1,"5",300,3,3
"1628",1,"5",300,4,2
"1629",1,"5",350,1,9
"1630",1,"5",350,2,2
"1631",1,"5",350,3,4
"1632",1,"5",350,4,2
"1633",1,"5",400,1,14
"1634",1,"5",400,2,2
"1635",1,"5",400,3,2
"1636",1,"5",450,1,15
"1637",1,"5",450,2,2
"1638",1,"5",450,3,2
"1639",1,"5",500,1,15
"1640",1,"5",500,2,2
"1641",1,"5",500,3,2
"1642",1,"5",550,1,15
"1643",1,"5",550,2,2
"1644",1,"5",550,3,2
"1645",1,"5",600,1,15
"1646",1,"5",600,2,2
"1647",1,"5",600,3,2
"1648",1,"5",650,1,15
"1649",1,"5",650,2,2
"1650",1,"5",650,3,2
"1651",1,"5",700,1,17
"1652",1,"5",700,2,2
"1653",1,"5",750,1,16
"1654",1,"5",750,2,2
"1655",1,"5",800,1,17
"1656",1,"5",800,2,2
"1657",1,"5",850,1,17
"1658",1,"5",850,2,2
"1659",1,"5",900,1,17
"1660",1,"5",900,2,2
"1661",1,"5",950,1,17
"1662",1,"5",950,2,2
"1663",1,"5",1000,1,17
"1664",1,"5",1000,2,2
"1665",1,"5",1050,1,17
"1666",1,"5",1050,2,2
"1667",1,"5",1100,1,17
"1668",1,"5",1100,2,2
"1669",1,"5",1150,1,17
"1670",1,"5",1150,2,2
"1671",1,"5",1200,1,17
"1672",1,"5",1200,2,2
"1673",1,"5",1250,1,17
"1674",1,"5",1250,2,2
"1675",1,"5",1300,1,17
"1676",1,"5",1300,2,2
"1677",1,"5",1350,1,17
"1678",1,"5",1350,2,2
"1679",1,"5",1400,1,17
"1680",1,"5",1400,2,2
"1681",1,"5",1450,1,17
"1682",1,"5",1450,2,2
"1683",1,"5",1500,1,2
"1684",1,"5",1500,2,16
"1685",1,"5",1550,1,17
"1686",1,"5",1550,2,2
"1687",1,"5",1600,1,17
"1688",1,"5",1600,2,2
"1689",1,"5",1650,1,16
"1690",1,"5",1650,2,2
"1691",1,"5",1700,1,19
"1692",1,"5",1750,1,19
"1693",1,"5",1800,1,19
"1694",1,"5",1850,1,3
"1695",1,"5",1850,2,15
"1696",1,"5",1900,1,19
"1697",1,"5",1950,1,18
"1698",1,"5",2000,1,19
"1699",1,"5",2050,1,5
"1700",1,"5",2050,2,15
"1701",1,"5",2100,1,5
"1702",1,"5",2100,2,15
"1703",1,"5",2150,1,5
"1704",1,"5",2150,2,15
"1705",1,"5",2200,1,5
"1706",1,"5",2200,2,15
"1707",1,"5",2250,1,5
"1708",1,"5",2250,2,15
"1709",1,"5",2300,1,5
"1710",1,"5",2300,2,15
"1711",1,"5",2350,1,5
"1712",1,"5",2350,2,15
"1713",1,"5",2400,1,5
"1714",1,"5",2400,2,15
"1715",1,"5",2450,1,5
"1716",1,"5",2450,2,15
"1717",1,"5",2500,1,5
"1718",1,"5",2500,2,15
"1719",1,"5",2550,1,5
"1720",1,"5",2550,2,15
"1721",1,"5",2600,1,5
"1722",1,"5",2600,2,15
"1723",1,"5",2650,1,5
"1724",1,"5",2650,2,15
"1725",1,"5",2700,1,5
"1726",1,"5",2700,2,15
"1727",1,"5",2750,1,5
"1728",1,"5",2750,2,13
"1729",1,"5",2750,3,2
"1730",1,"5",2800,1,5
"1731",1,"5",2800,2,14
"1732",1,"5",2850,1,5
"1733",1,"5",2850,2,15
"1734",1,"5",2900,1,5
"1735",1,"5",2900,2,15
"1736",1,"5",2950,1,5
"1737",1,"5",2950,2,15
"1738",1,"5",3000,1,5
"1739",1,"5",3000,2,15
"1740",1,"5",3050,1,5
"1741",1,"5",3050,2,15
"1742",1,"5",3100,1,15
"1743",1,"5",3100,2,4
"1744",1,"5",3150,1,15
"1745",1,"5",3150,2,4
"1746",1,"5",3200,1,15
"1747",1,"5",3200,2,4
"1748",1,"5",3250,1,15
"1749",1,"5",3250,2,4
"1750",1,"5",3300,1,18
"1751",1,"5",3350,1,19
"1752",1,"5",3400,1,19
"1753",1,"5",3450,1,20
"1754",1,"5",3500,1,20
"1755",1,"5",3550,1,20
"1756",1,"5",3600,1,20
"1757",1,"5",3650,1,20
"1758",1,"5",3700,1,20
"1759",1,"5",3750,1,20
"1760",1,"5",3800,1,20
"1761",1,"5",3850,1,16
"1762",1,"5",3850,2,4
"1763",1,"5",3900,1,16
"1764",1,"5",3900,2,4
"1765",1,"5",3950,1,16
"1766",1,"5",3950,2,4
"1767",1,"5",4000,1,16
"1768",1,"5",4000,2,4
"1769",1,"5",4050,1,12
"1770",1,"5",4050,2,7
"1771",1,"5",4100,1,15
"1772",1,"5",4100,2,2
"1773",1,"5",4150,1,15
"1774",1,"5",4150,2,2
"1775",1,"5",4200,1,14
"1776",1,"5",4200,2,2
"1777",1,"5",4250,1,14
"1778",1,"5",4250,2,2
"1779",1,"5",4300,1,14
"1780",1,"5",4300,2,2
"1781",1,"5",4300,3,2
"1782",1,"5",4350,1,15
"1783",1,"5",4350,2,2
"1784",1,"5",4350,3,2
"1785",1,"5",4400,1,15
"1786",1,"5",4400,2,2
"1787",1,"5",4400,3,2
"1788",1,"5",4450,1,15
"1789",1,"5",4450,2,3
"1790",1,"5",4450,3,2
"1791",1,"5",4500,1,15
"1792",1,"5",4500,2,3
"1793",1,"5",4500,3,2
"1794",1,"5",4550,1,15
"1795",1,"5",4550,2,3
"1796",1,"5",4550,3,2
"1797",1,"5",4600,1,18
"1798",1,"5",4600,2,2
"1799",1,"5",4650,1,18
"1800",1,"5",4650,2,2
"1801",1,"5",4700,1,15
"1802",1,"5",4700,2,3
"1803",1,"5",4700,3,2
"1804",1,"5",4750,1,18
"1805",1,"5",4750,2,2
"1806",1,"5",4800,1,18
"1807",1,"5",4800,2,2
"1808",1,"5",4850,1,18
"1809",1,"5",4850,2,2
"1810",1,"5",4900,1,15
"1811",1,"5",4900,2,2
"1812",1,"5",4900,3,2
"1813",1,"5",4950,1,15
"1814",1,"5",4950,2,2
"1815",1,"5",4950,3,2
"1816",1,"5",5000,1,10
"1817",1,"5",5000,2,2
"1818",1,"5",5000,3,5
"1819",1,"5",5000,4,2
"1820",1,"5",5050,1,15
"1821",1,"5",5050,2,2
"1822",1,"5",5050,3,2
