"","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size","numPred"
"676","4",3750,1,19,NA,1
"677","4",3800,2,9.5,4.94974746830583,1
"678","4",3850,1,19,NA,1
"679","4",3900,2,9.5,7.77817459305202,1
"680","4",3950,1,19,NA,1
"681","4",4000,1,18,NA,1
"682","4",4050,1,20,NA,1
"683","4",4100,1,19,NA,1
"684","4",4150,1,19,NA,1
"685","4",4200,1,19,NA,1
"686","4",4250,1,19,NA,1
"687","4",4300,1,19,NA,1
"688","4",4350,1,19,NA,1
"689","4",4400,1,19,NA,1
"690","4",4450,1,19,NA,1
"691","4",4500,1,19,NA,1
"692","4",4550,2,9,0,1
"693","4",4600,1,18,NA,1
"694","4",4650,1,19,NA,1
"695","4",4700,1,17,NA,1
"696","4",4750,1,18,NA,1
"697","4",4800,1,18,NA,1
"698","4",4850,1,18,NA,1
"699","4",4900,1,18,NA,1
"700","4",4950,1,19,NA,1
"701","4",5000,2,9,2.82842712474619,1
"702","4",5050,1,18,NA,1
"703","4",5100,1,18,NA,1
"704","4",5150,2,8.5,6.36396103067893,1
"705","4",5200,2,9,5.65685424949238,1
"706","4",5250,2,9,5.65685424949238,1
"707","4",5300,3,6,4.58257569495584,1
"708","4",5350,2,9,5.65685424949238,1
"709","4",5400,2,9.5,4.94974746830583,1
"710","4",5450,2,9,5.65685424949238,1
"711","4",5500,2,9,5.65685424949238,1
"712","4",5550,2,9.5,4.94974746830583,1
"713","4",5600,2,9,4.24264068711928,1
"714","4",5650,2,8.5,4.94974746830583,1
"715","4",5700,2,9,4.24264068711928,1
"716","4",5750,2,9,4.24264068711928,1
"717","4",5800,2,9,4.24264068711928,1
"718","4",5850,2,9,4.24264068711928,1
"719","4",5900,3,6.33333333333333,3.05505046330389,1
"720","4",5950,1,20,NA,1
"721","4",6000,1,20,NA,1
"722","4",6050,1,20,NA,1
"723","4",6100,1,20,NA,1
"724","4",6150,2,10,9.89949493661167,1
"725","4",6200,2,10,9.89949493661167,1
"726","4",6250,2,10,9.89949493661167,1
"727","4",6300,2,10,9.89949493661167,1
"728","4",6350,2,10,9.89949493661167,1
"729","4",6400,2,10,9.89949493661167,1
"730","4",6450,2,10,9.89949493661167,1
"731","4",6500,2,10,9.89949493661167,1
"732","4",6550,2,10,9.89949493661167,1
"733","4",6600,2,10,9.89949493661167,1
"734","4",6650,2,10,9.89949493661167,1
"735","4",6700,5,4,2.34520787991171,1
"736","4",6750,2,10,9.89949493661167,1
"737","4",6800,2,10,9.89949493661167,1
"738","4",6850,2,10,9.89949493661167,1
"739","4",6900,2,10,9.89949493661167,1
"740","4",6950,2,10,9.89949493661167,1
"741","4",7000,2,10,9.89949493661167,1
"742","4",7050,2,10,9.89949493661167,1
"743","4",7100,2,10,9.89949493661167,1
"744","4",7150,2,10,9.89949493661167,1
"745","4",7200,2,10,9.89949493661167,1
"746","4",7250,2,10,9.89949493661167,1
"747","4",7300,2,10,9.89949493661167,1
"748","4",7350,2,10,9.89949493661167,1
"749","4",7400,2,10,9.89949493661167,1
"750","4",7450,2,10,9.89949493661167,1
"751","4",7500,3,6.66666666666667,5.5075705472861,1
"752","4",7550,2,10,9.89949493661167,1
"753","4",7600,2,10,9.89949493661167,1
"754","4",7650,2,10,9.89949493661167,1
"755","4",7700,2,10,9.89949493661167,1
"756","4",7750,2,10,9.89949493661167,1
"757","4",7800,3,6.66666666666667,4.04145188432738,1
"758","4",7850,2,10,9.89949493661167,1
"759","4",7900,3,6.66666666666667,4.04145188432738,1
"760","4",7950,3,6.66666666666667,4.04145188432738,1
"761","4",8000,3,6.66666666666667,4.04145188432738,1
"762","4",8050,3,6.66666666666667,4.04145188432738,1
"763","4",8100,3,6.66666666666667,4.04145188432738,1
"764","4",8150,3,6.33333333333333,4.16333199893227,1
"765","4",8200,3,6.33333333333333,4.16333199893227,1
"766","4",8250,2,9.5,6.36396103067893,1
"767","4",8300,3,6.33333333333333,4.16333199893227,1
"768","4",8350,2,10,5.65685424949238,1
"769","4",8400,3,6.66666666666667,3.05505046330389,1
"770","4",8450,3,6.66666666666667,3.05505046330389,1
"771","4",8500,3,6.66666666666667,3.05505046330389,1
"772","4",8550,3,6,3.46410161513775,1
"773","4",8600,3,6.33333333333333,3.21455025366432,1
"774","4",8650,3,6.33333333333333,3.21455025366432,1
"775","4",8700,3,6.33333333333333,3.21455025366432,1
"776","4",8750,3,6.66666666666667,3.78593889720018,1
"777","4",8800,3,6.66666666666667,3.78593889720018,1
"778","4",8850,3,6.66666666666667,3.78593889720018,1
"779","4",8900,4,5,2.94392028877595,1
"780","4",8950,4,5,2.94392028877595,1
"781","4",9000,4,5,2.94392028877595,1
"782","4",9050,4,5,2.94392028877595,1
"783","4",9100,5,3.8,1.78885438199983,1
"784","4",9150,4,5,2.94392028877595,1
"785","4",9200,4,5,2.94392028877595,1
"786","4",9250,4,5,2.94392028877595,1
"787","4",9300,4,5,2.94392028877595,1
"788","4",9350,3,6.66666666666667,4.04145188432738,1
"789","4",9400,3,6.66666666666667,4.04145188432738,1
"790","4",9450,4,5,2.94392028877595,1
"791","4",9500,3,6.66666666666667,5.68624070307733,1
"792","4",9550,2,10,7.07106781186548,1
"793","4",9600,2,9.5,6.36396103067893,1
"794","4",9650,2,9.5,6.36396103067893,1
"795","4",9700,2,9.5,6.36396103067893,1
"796","4",9750,2,9.5,7.77817459305202,1
"797","4",9800,1,19,NA,1
"798","4",9850,1,19,NA,1
"799","4",9900,1,19,NA,1
"800","4",9950,1,19,NA,1
"801","5",0,1,2,NA,1
"802","5",50,3,2.33333333333333,0.577350269189626,1
"803","5",100,3,3.33333333333333,1.52752523165195,1
"804","5",150,3,4.66666666666667,0.577350269189626,1
"805","5",200,4,4,1.4142135623731,1
"806","5",250,3,5.66666666666667,3.05505046330389,1
"807","5",300,3,6.33333333333333,3.78593889720018,1
"808","5",350,3,6,3.46410161513775,1
"809","5",400,3,6.33333333333333,3.78593889720018,1
"810","5",450,3,6.33333333333333,3.78593889720018,1
"811","5",500,2,8.5,0.707106781186548,1
"812","5",550,3,6.33333333333333,3.78593889720018,1
"813","5",600,2,8.5,0.707106781186548,1
"814","5",650,2,9.5,10.6066017177982,1
"815","5",700,3,6.33333333333333,3.78593889720018,1
"816","5",750,3,6.33333333333333,3.78593889720018,1
"817","5",800,3,6.33333333333333,3.78593889720018,1
"818","5",850,3,6.33333333333333,3.78593889720018,1
"819","5",900,3,6,3.46410161513775,1
"820","5",950,3,6.33333333333333,3.78593889720018,1
"821","5",1000,3,6.66666666666667,3.21455025366432,1
"822","5",1050,3,6.33333333333333,3.05505046330389,1
"823","5",1100,3,6.66666666666667,3.21455025366432,1
"824","5",1150,3,6.66666666666667,3.21455025366432,1
"825","5",1200,3,6.66666666666667,3.21455025366432,1
"826","5",1250,3,6.33333333333333,3.78593889720018,1
"827","5",1300,3,6.66666666666667,3.21455025366432,1
"828","5",1350,2,10,9.89949493661167,1
"829","5",1400,2,10,9.89949493661167,1
"830","5",1450,2,10,9.89949493661167,1
"831","5",1500,2,10,9.89949493661167,1
"832","5",1550,3,6.66666666666667,7.23417813807024,1
"833","5",1600,1,20,NA,1
"834","5",1650,1,20,NA,1
"835","5",1700,2,10,7.07106781186548,1
"836","5",1750,2,10,11.3137084989848,1
"837","5",1800,1,20,NA,1
"838","5",1850,2,10,8.48528137423857,1
"839","5",1900,1,20,NA,1
"840","5",1950,1,20,NA,1
"841","5",2000,1,20,NA,1
"842","5",2050,1,20,NA,1
"843","5",2100,1,20,NA,1
"844","5",2150,1,20,NA,1
"845","5",2200,1,20,NA,1
"846","5",2250,2,10,8.48528137423857,1
"847","5",2300,1,20,NA,1
"848","5",2350,1,20,NA,1
"849","5",2400,1,20,NA,1
"850","5",2450,1,20,NA,1
"851","5",2500,1,20,NA,1
"852","5",2550,1,20,NA,1
"853","5",2600,2,10,0,1
"854","5",2650,1,20,NA,1
"855","5",2700,1,20,NA,1
"856","5",2750,2,10,4.24264068711928,1
"857","5",2800,2,10,4.24264068711928,1
"858","5",2850,2,10,4.24264068711928,1
"859","5",2900,2,10,4.24264068711928,1
"860","5",2950,2,9.5,3.53553390593274,1
"861","5",3000,2,10,4.24264068711928,1
"862","5",3050,3,6.66666666666667,1.52752523165195,1
"863","5",3100,2,10,4.24264068711928,1
"864","5",3150,2,10,4.24264068711928,1
"865","5",3200,2,9.5,3.53553390593274,1
"866","5",3250,2,10,4.24264068711928,1
"867","5",3300,2,10,4.24264068711928,1
"868","5",3350,2,10,4.24264068711928,1
"869","5",3400,2,10,4.24264068711928,1
"870","5",3450,1,20,NA,1
"871","5",3500,2,10,4.24264068711928,1
"872","5",3550,2,10,4.24264068711928,1
"873","5",3600,2,10,4.24264068711928,1
"874","5",3650,2,9.5,3.53553390593274,1
"875","5",3700,3,6.66666666666667,5.68624070307733,1
"876","5",3750,2,10,4.24264068711928,1
"877","5",3800,2,10,4.24264068711928,1
"878","5",3850,2,10,4.24264068711928,1
"879","5",3900,3,6.66666666666667,1.52752523165195,1
"880","5",3950,2,9.5,3.53553390593274,1
"881","5",4000,1,20,NA,1
"882","5",4050,1,20,NA,1
"883","5",4100,2,9.5,10.6066017177982,1
"884","5",4150,1,19,NA,1
"885","5",4200,1,19,NA,1
"886","5",4250,1,19,NA,1
"887","5",4300,1,19,NA,1
"888","5",4350,2,9.5,10.6066017177982,1
"889","5",4400,1,19,NA,1
"890","5",4450,1,19,NA,1
"891","5",4500,1,19,NA,1
"892","5",4550,1,18,NA,1
"893","5",4600,1,18,NA,1
"894","5",4650,1,18,NA,1
"895","5",4700,1,19,NA,1
"896","5",4750,1,19,NA,1
"897","5",4800,1,19,NA,1
"898","5",4850,1,19,NA,1
"899","5",4900,1,20,NA,1
"900","5",4950,1,20,NA,1
"901","5",5000,2,10,1.4142135623731,1
"902","5",5050,2,10,1.4142135623731,1
"903","5",5100,1,20,NA,1
"904","5",5150,1,20,NA,1
"905","5",5200,1,20,NA,1
"906","5",5250,1,19,NA,1
"907","5",5300,1,20,NA,1
"908","5",5350,1,20,NA,1
"909","5",5400,1,19,NA,1
"910","5",5450,1,20,NA,1
"911","5",5500,1,20,NA,1
"912","5",5550,1,20,NA,1
"913","5",5600,2,10,11.3137084989848,1
"914","5",5650,2,10,11.3137084989848,1
"915","5",5700,2,10,11.3137084989848,1
"916","5",5750,2,10,11.3137084989848,1
"917","5",5800,2,10,11.3137084989848,1
"918","5",5850,2,10,11.3137084989848,1
"919","5",5900,3,6.66666666666667,8.08290376865476,1
"920","5",5950,2,10,11.3137084989848,1
"921","5",6000,2,10,11.3137084989848,1
"922","5",6050,2,10,11.3137084989848,1
"923","5",6100,2,10,11.3137084989848,1
"924","5",6150,3,6.66666666666667,7.23417813807024,1
"925","5",6200,1,20,NA,1
"926","5",6250,1,20,NA,1
"927","5",6300,1,20,NA,1
"928","5",6350,1,20,NA,1
"929","5",6400,1,20,NA,1
"930","5",6450,1,20,NA,1
"931","5",6500,1,20,NA,1
"932","5",6550,1,20,NA,1
"933","5",6600,1,19,NA,1
"934","5",6650,1,19,NA,1
"935","5",6700,1,19,NA,1
"936","5",6750,1,19,NA,1
"937","5",6800,1,19,NA,1
"938","5",6850,1,18,NA,1
"939","5",6900,1,18,NA,1
"940","5",6950,1,17,NA,1
"941","5",7000,2,9,5.65685424949238,1
"942","5",7050,2,9,4.24264068711928,1
"943","5",7100,1,19,NA,1
"944","5",7150,3,6,2,1
"945","5",7200,2,9,4.24264068711928,1
"946","5",7250,2,8.5,9.19238815542512,1
"947","5",7300,2,8.5,9.19238815542512,1
"948","5",7350,3,5.66666666666667,6.35085296108588,1
"949","5",7400,2,8.5,9.19238815542512,1
"950","5",7450,3,5.66666666666667,4.04145188432738,1
"951","5",7500,2,8.5,9.19238815542512,1
"952","5",7550,3,6,6.92820323027551,1
"953","5",7600,2,8.5,9.19238815542512,1
"954","5",7650,2,8.5,9.19238815542512,1
"955","5",7700,2,8.5,9.19238815542512,1
"956","5",7750,2,8.5,9.19238815542512,1
"957","5",7800,2,8.5,9.19238815542512,1
"958","5",7850,2,8.5,9.19238815542512,1
"959","5",7900,2,9,9.89949493661167,1
"960","5",7950,3,6.33333333333333,7.50555349946513,1
"961","5",8000,2,9.5,10.6066017177982,1
"962","5",8050,1,19,NA,1
"963","5",8100,2,9.5,10.6066017177982,1
"964","5",8150,1,19,NA,1
"965","5",8200,2,9.5,10.6066017177982,1
"966","5",8250,1,18,NA,1
"967","5",8300,1,17,NA,1
"968","5",8350,2,8.5,6.36396103067893,1
"969","5",8400,2,8.5,6.36396103067893,1
"970","5",8450,3,6.33333333333333,5.85946527708232,1
"971","5",8500,3,6.33333333333333,5.85946527708232,1
"972","5",8550,3,6.33333333333333,5.85946527708232,1
"973","5",8600,3,6.66666666666667,5.5075705472861,1
"974","5",8650,3,6.66666666666667,5.5075705472861,1
"975","5",8700,3,6.66666666666667,5.5075705472861,1
"976","5",8750,4,5,4.08248290463863,1
"977","5",8800,3,6.66666666666667,5.5075705472861,1
"978","5",8850,2,10,8.48528137423857,1
"979","5",8900,2,10,8.48528137423857,1
"980","5",8950,2,10,8.48528137423857,1
"981","5",9000,2,10,8.48528137423857,1
"982","5",9050,3,6.66666666666667,6.42910050732864,1
"983","5",9100,2,10,8.48528137423857,1
"984","5",9150,2,9.5,9.19238815542512,1
"985","5",9200,1,19,NA,1
"986","5",9250,1,19,NA,1
"987","5",9300,2,9.5,6.36396103067893,1
"988","5",9350,2,9.5,6.36396103067893,1
"989","5",9400,2,9.5,6.36396103067893,1
"990","5",9450,2,9.5,6.36396103067893,1
"991","5",9500,2,9.5,6.36396103067893,1
"992","5",9550,2,9.5,6.36396103067893,1
"993","5",9600,2,9.5,6.36396103067893,1
"994","5",9650,2,9.5,6.36396103067893,1
"995","5",9700,2,9.5,6.36396103067893,1
"996","5",9750,2,9.5,6.36396103067893,1
"997","5",9800,2,10,7.07106781186548,1
"998","5",9850,1,20,NA,1
"999","5",9900,2,10,7.07106781186548,1
"1000","5",9950,2,9.5,6.36396103067893,1
"1001","6",0,2,2,0,1
"1002","6",50,2,2.5,0.707106781186548,1
"1003","6",100,3,3,1,1
"1004","6",150,4,2.5,1,1
"1005","6",200,4,3.25,1.25830573921179,1
"1006","6",250,4,3.25,1.25830573921179,1
"1007","6",300,5,3,1.22474487139159,1
"1008","6",350,3,5.33333333333333,2.51661147842358,1
"1009","6",400,3,6,3.46410161513775,1
"1010","6",450,3,6.33333333333333,3.78593889720018,1
"1011","6",500,2,9.5,10.6066017177982,1
"1012","6",550,3,6.33333333333333,7.50555349946513,1
"1013","6",600,2,10,11.3137084989848,1
"1014","6",650,3,6.33333333333333,6.65832811847939,1
"1015","6",700,2,9.5,10.6066017177982,1
"1016","6",750,3,6.33333333333333,4.04145188432738,1
"1017","6",800,2,9.5,10.6066017177982,1
"1018","6",850,3,6.33333333333333,5.13160143944688,1
"1019","6",900,2,9.5,10.6066017177982,1
"1020","6",950,2,9.5,10.6066017177982,1
"1021","6",1000,2,9.5,10.6066017177982,1
"1022","6",1050,2,9.5,10.6066017177982,1
"1023","6",1100,2,9.5,10.6066017177982,1
"1024","6",1150,3,6.33333333333333,4.04145188432738,1
"1025","6",1200,2,9,1.4142135623731,1
"1026","6",1250,2,9.5,0.707106781186548,1
"1027","6",1300,2,9.5,0.707106781186548,1
"1028","6",1350,2,9,0,1
"1029","6",1400,2,9.5,0.707106781186548,1
"1030","6",1450,2,9.5,0.707106781186548,1
"1031","6",1500,2,10,0,1
"1032","6",1550,2,9.5,0.707106781186548,1
"1033","6",1600,2,9.5,0.707106781186548,1
"1034","6",1650,2,9.5,0.707106781186548,1
"1035","6",1700,2,9.5,0.707106781186548,1
"1036","6",1750,2,9.5,0.707106781186548,1
"1037","6",1800,2,10,1.4142135623731,1
"1038","6",1850,4,4.5,1.91485421551268,1
"1039","6",1900,2,9.5,0.707106781186548,1
"1040","6",1950,2,9.5,0.707106781186548,1
"1041","6",2000,2,9.5,0.707106781186548,1
"1042","6",2050,2,9.5,0.707106781186548,1
"1043","6",2100,2,9.5,0.707106781186548,1
"1044","6",2150,2,9.5,0.707106781186548,1
"1045","6",2200,2,9.5,0.707106781186548,1
"1046","6",2250,2,9.5,0.707106781186548,1
"1047","6",2300,2,10,1.4142135623731,1
"1048","6",2350,2,9,2.82842712474619,1
"1049","6",2400,2,10,1.4142135623731,1
"1050","6",2450,2,10,1.4142135623731,1
"1051","6",2500,2,10,1.4142135623731,1
"1052","6",2550,2,10,1.4142135623731,1
"1053","6",2600,2,10,1.4142135623731,1
"1054","6",2650,2,9.5,0.707106781186548,1
"1055","6",2700,2,10,1.4142135623731,1
"1056","6",2750,2,10,1.4142135623731,1
"1057","6",2800,2,10,1.4142135623731,1
"1058","6",2850,2,10,1.4142135623731,1
"1059","6",2900,2,10,1.4142135623731,1
"1060","6",2950,2,10,1.4142135623731,1
"1061","6",3000,2,10,1.4142135623731,1
"1062","6",3050,2,9.5,2.12132034355964,1
"1063","6",3100,2,10,1.4142135623731,1
"1064","6",3150,2,9.5,2.12132034355964,1
"1065","6",3200,2,10,1.4142135623731,1
"1066","6",3250,2,9.5,0.707106781186548,1
"1067","6",3300,2,9.5,0.707106781186548,1
"1068","6",3350,1,19,NA,1
"1069","6",3400,1,19,NA,1
"1070","6",3450,1,19,NA,1
"1071","6",3500,1,19,NA,1
"1072","6",3550,2,9.5,2.12132034355964,1
"1073","6",3600,1,19,NA,1
"1074","6",3650,2,9.5,7.77817459305202,1
"1075","6",3700,2,9.5,9.19238815542512,1
"1076","6",3750,1,17,NA,1
"1077","6",3800,1,18,NA,1
"1078","6",3850,2,9,7.07106781186548,1
"1079","6",3900,1,18,NA,1
"1080","6",3950,1,18,NA,1
"1081","6",4000,1,18,NA,1
"1082","6",4050,1,18,NA,1
"1083","6",4100,1,18,NA,1
"1084","6",4150,1,18,NA,1
"1085","6",4200,1,19,NA,1
"1086","6",4250,1,18,NA,1
"1087","6",4300,1,18,NA,1
"1088","6",4350,1,18,NA,1
"1089","6",4400,1,18,NA,1
"1090","6",4450,1,18,NA,1
"1091","6",4500,1,18,NA,1
"1092","6",4550,1,18,NA,1
"1093","6",4600,1,18,NA,1
"1094","6",4650,2,9,4.24264068711928,1
"1095","6",4700,1,18,NA,1
"1096","6",4750,1,19,NA,1
"1097","6",4800,2,9.5,4.94974746830583,1
"1098","6",4850,3,6.66666666666667,4.50924975282289,1
"1099","6",4900,2,9,4.24264068711928,1
"1100","6",4950,2,9,4.24264068711928,1
"1101","6",5000,2,9,4.24264068711928,1
"1102","6",5050,2,9,4.24264068711928,1
"1103","6",5100,2,9,4.24264068711928,1
"1104","6",5150,2,8.5,4.94974746830583,1
"1105","6",5200,1,14,NA,1
"1106","6",5250,1,15,NA,1
"1107","6",5300,2,9,9.89949493661167,1
"1108","6",5350,1,16,NA,1
"1109","6",5400,1,16,NA,1
"1110","6",5450,1,16,NA,1
"1111","6",5500,1,16,NA,1
"1112","6",5550,2,9.5,10.6066017177982,1
"1113","6",5600,2,10,9.89949493661167,1
"1114","6",5650,2,9.5,10.6066017177982,1
"1115","6",5700,2,9.5,10.6066017177982,1
"1116","6",5750,2,9.5,10.6066017177982,1
"1117","6",5800,2,9.5,10.6066017177982,1
"1118","6",5850,4,4.75,3.5939764421413,1
"1119","6",5900,2,9.5,10.6066017177982,1
"1120","6",5950,2,9.5,10.6066017177982,1
"1121","6",6000,2,9.5,10.6066017177982,1
"1122","6",6050,2,10,11.3137084989848,1
"1123","6",6100,2,9,9.89949493661167,1
"1124","6",6150,2,10,11.3137084989848,1
"1125","6",6200,3,6.66666666666667,6.42910050732864,1
"1126","6",6250,3,6.66666666666667,6.42910050732864,1
"1127","6",6300,3,6.66666666666667,6.42910050732864,1
"1128","6",6350,3,6.66666666666667,6.42910050732864,1
"1129","6",6400,4,5,6,1
"1130","6",6450,3,6.66666666666667,6.42910050732864,1
"1131","6",6500,3,6.66666666666667,6.42910050732864,1
"1132","6",6550,2,10,5.65685424949238,1
"1133","6",6600,2,10,5.65685424949238,1
"1134","6",6650,2,10,5.65685424949238,1
"1135","6",6700,2,10,5.65685424949238,1
"1136","6",6750,4,5,6,1
"1137","6",6800,2,10,5.65685424949238,1
"1138","6",6850,2,10,5.65685424949238,1
"1139","6",6900,2,10,5.65685424949238,1
"1140","6",6950,2,10,5.65685424949238,1
"1141","6",7000,2,9,7.07106781186548,1
"1142","6",7050,2,9,5.65685424949238,1
"1143","6",7100,2,9,5.65685424949238,1
"1144","6",7150,2,9,5.65685424949238,1
"1145","6",7200,2,9,5.65685424949238,1
"1146","6",7250,3,6.66666666666667,5.68624070307733,1
"1147","6",7300,4,5,5.35412613473634,1
"1148","6",7350,3,6.66666666666667,5.68624070307733,1
"1149","6",7400,3,6.66666666666667,5.68624070307733,1
"1150","6",7450,4,4.75,3.77491721763537,1
"1151","6",7500,4,4.75,3.77491721763537,1
"1152","6",7550,5,3.8,2.68328157299975,1
"1153","6",7600,3,6.33333333333333,3.21455025366432,1
"1154","6",7650,3,6.33333333333333,3.21455025366432,1
"1155","6",7700,3,6.66666666666667,3.05505046330389,1
"1156","6",7750,3,6.66666666666667,3.05505046330389,1
"1157","6",7800,3,6.66666666666667,6.42910050732864,1
"1158","6",7850,2,10,5.65685424949238,1
"1159","6",7900,2,10,5.65685424949238,1
"1160","6",7950,2,10,5.65685424949238,1
"1161","6",8000,2,10,5.65685424949238,1
"1162","6",8050,2,10,5.65685424949238,1
"1163","6",8100,2,10,5.65685424949238,1
"1164","6",8150,2,9.5,4.94974746830583,1
"1165","6",8200,2,10,5.65685424949238,1
"1166","6",8250,2,10,5.65685424949238,1
"1167","6",8300,2,9.5,6.36396103067893,1
"1168","6",8350,1,20,NA,1
"1169","6",8400,1,20,NA,1
"1170","6",8450,1,20,NA,1
"1171","6",8500,1,20,NA,1
"1172","6",8550,1,20,NA,1
"1173","6",8600,1,20,NA,1
"1174","6",8650,1,20,NA,1
"1175","6",8700,2,10,4.24264068711928,1
"1176","6",8750,1,20,NA,1
"1177","6",8800,1,20,NA,1
"1178","6",8850,1,20,NA,1
"1179","6",8900,2,9.5,10.6066017177982,1
"1180","6",8950,2,9.5,10.6066017177982,1
"1181","6",9000,3,6.33333333333333,3.78593889720018,1
"1182","6",9050,2,9.5,10.6066017177982,1
"1183","6",9100,2,9.5,10.6066017177982,1
"1184","6",9150,2,9.5,10.6066017177982,1
"1185","6",9200,2,9.5,10.6066017177982,1
"1186","6",9250,2,9.5,10.6066017177982,1
"1187","6",9300,3,6.33333333333333,7.50555349946513,1
"1188","6",9350,3,6.33333333333333,7.50555349946513,1
"1189","6",9400,3,6.33333333333333,7.50555349946513,1
"1190","6",9450,4,4.75,5.5,1
"1191","6",9500,4,4.5,4.35889894354067,1
"1192","6",9550,2,9,9.89949493661167,1
"1193","6",9600,2,9,9.89949493661167,1
"1194","6",9650,2,9,9.89949493661167,1
"1195","6",9700,3,5.66666666666667,3.51188458428425,1
"1196","6",9750,3,6.33333333333333,7.50555349946513,1
"1197","6",9800,3,6.66666666666667,8.08290376865476,1
"1198","6",9850,2,9,9.89949493661167,1
"1199","6",9900,3,6.66666666666667,8.08290376865476,1
"1200","6",9950,3,6.66666666666667,8.08290376865476,1
"1201","7",0,2,2,0,1
"1202","7",50,1,3,NA,1
"1203","7",100,3,2.33333333333333,0.577350269189626,1
"1204","7",150,5,2.2,0.447213595499958,1
"1205","7",200,5,2.6,1.34164078649987,1
"1206","7",250,5,3,1.22474487139159,1
"1207","7",300,4,4,1.82574185835055,1
"1208","7",350,3,5.33333333333333,3.51188458428425,1
"1209","7",400,4,4.5,2.64575131106459,1
"1210","7",450,3,6,4.58257569495584,1
"1211","7",500,2,9,5.65685424949238,1
"1212","7",550,3,6,1.73205080756888,1
"1213","7",600,2,9,5.65685424949238,1
"1214","7",650,4,5,5.35412613473634,1
"1215","7",700,3,6.66666666666667,5.68624070307733,1
"1216","7",750,3,6.66666666666667,5.68624070307733,1
"1217","7",800,3,6.66666666666667,5.68624070307733,1
"1218","7",850,4,5,3.55902608401044,1
"1219","7",900,3,6.66666666666667,5.68624070307733,1
"1220","7",950,4,5,4.24264068711928,1
"1221","7",1000,3,6.66666666666667,5.68624070307733,1
"1222","7",1050,4,5,4.24264068711928,1
"1223","7",1100,4,5,3.55902608401044,1
"1224","7",1150,3,6.66666666666667,5.68624070307733,1
"1225","7",1200,3,6.66666666666667,5.68624070307733,1
"1226","7",1250,3,6.66666666666667,5.68624070307733,1
"1227","7",1300,3,6.66666666666667,5.68624070307733,1
"1228","7",1350,3,6.66666666666667,5.68624070307733,1
"1229","7",1400,3,6.66666666666667,5.68624070307733,1
"1230","7",1450,2,10,7.07106781186548,1
"1231","7",1500,2,10,7.07106781186548,1
"1232","7",1550,3,6.66666666666667,1.52752523165195,1
"1233","7",1600,2,10,7.07106781186548,1
"1234","7",1650,3,6.66666666666667,1.52752523165195,1
"1235","7",1700,3,6.66666666666667,1.52752523165195,1
"1236","7",1750,3,6.66666666666667,1.52752523165195,1
"1237","7",1800,3,6.66666666666667,1.52752523165195,1
"1238","7",1850,3,6.66666666666667,1.52752523165195,1
"1239","7",1900,2,10,2.82842712474619,1
"1240","7",1950,2,10,2.82842712474619,1
"1241","7",2000,2,10,2.82842712474619,1
"1242","7",2050,2,10,2.82842712474619,1
"1243","7",2100,2,10,2.82842712474619,1
"1244","7",2150,2,10,2.82842712474619,1
"1245","7",2200,2,10,2.82842712474619,1
