"","numPred","behaviorSpaceRun","tick","compID","compSize"
"940",1,"3",3600,1,8
"941",1,"3",3600,2,11
"942",1,"3",3650,1,8
"943",1,"3",3650,2,12
"944",1,"3",3700,1,8
"945",1,"3",3700,2,12
"946",1,"3",3750,1,8
"947",1,"3",3750,2,12
"948",1,"3",3800,1,8
"949",1,"3",3800,2,12
"950",1,"3",3850,1,7
"951",1,"3",3850,2,12
"952",1,"3",3900,1,7
"953",1,"3",3900,2,12
"954",1,"3",3950,1,7
"955",1,"3",3950,2,12
"956",1,"3",4000,1,7
"957",1,"3",4000,2,12
"958",1,"3",4050,1,7
"959",1,"3",4050,2,12
"960",1,"3",4100,1,8
"961",1,"3",4100,2,9
"962",1,"3",4100,3,3
"963",1,"3",4150,1,2
"964",1,"3",4150,2,11
"965",1,"3",4150,3,6
"966",1,"3",4200,1,7
"967",1,"3",4200,2,12
"968",1,"3",4250,1,8
"969",1,"3",4250,2,12
"970",1,"3",4300,1,8
"971",1,"3",4300,2,12
"972",1,"3",4350,1,8
"973",1,"3",4350,2,12
"974",1,"3",4400,1,8
"975",1,"3",4400,2,12
"976",1,"3",4450,1,4
"977",1,"3",4450,2,12
"978",1,"3",4450,3,4
"979",1,"3",4500,1,8
"980",1,"3",4500,2,11
"981",1,"3",4550,1,8
"982",1,"3",4550,2,11
"983",1,"3",4600,1,8
"984",1,"3",4600,2,11
"985",1,"3",4650,1,8
"986",1,"3",4650,2,11
"987",1,"3",4700,1,8
"988",1,"3",4700,2,11
"989",1,"3",4750,1,8
"990",1,"3",4750,2,9
"991",1,"3",4750,3,3
"992",1,"3",4800,1,8
"993",1,"3",4800,2,12
"994",1,"3",4850,1,8
"995",1,"3",4850,2,12
"996",1,"3",4900,1,20
"997",1,"3",4950,1,20
"998",1,"3",5000,1,19
"999",1,"3",5050,1,20
"1000",1,"3",5100,1,7
"1001",1,"3",5100,2,13
"1002",1,"3",5150,1,20
"1003",1,"3",5200,1,20
"1004",1,"3",5250,1,20
"1005",1,"3",5300,1,20
"1006",1,"3",5350,1,18
"1007",1,"3",5350,2,2
"1008",1,"3",5400,1,20
"1009",1,"3",5450,1,11
"1010",1,"3",5450,2,9
"1011",1,"3",5500,1,20
"1012",1,"3",5550,1,17
"1013",1,"3",5550,2,3
"1014",1,"3",5600,1,20
"1015",1,"3",5650,1,17
"1016",1,"3",5650,2,3
"1017",1,"3",5700,1,20
"1018",1,"3",5750,1,20
"1019",1,"3",5800,1,20
"1020",1,"3",5850,1,20
"1021",1,"3",5900,1,4
"1022",1,"3",5900,2,16
"1023",1,"3",5950,1,4
"1024",1,"3",5950,2,16
"1025",1,"3",6000,1,4
"1026",1,"3",6000,2,6
"1027",1,"3",6000,3,8
"1028",1,"3",6000,4,2
"1029",1,"3",6050,1,4
"1030",1,"3",6050,2,8
"1031",1,"3",6050,3,8
"1032",1,"3",6100,1,4
"1033",1,"3",6100,2,8
"1034",1,"3",6100,3,8
"1035",1,"3",6150,1,4
"1036",1,"3",6150,2,8
"1037",1,"3",6150,3,8
"1038",1,"3",6200,1,4
"1039",1,"3",6200,2,8
"1040",1,"3",6200,3,5
"1041",1,"3",6200,4,3
"1042",1,"3",6250,1,9
"1043",1,"3",6250,2,8
"1044",1,"3",6250,3,3
"1045",1,"3",6300,1,17
"1046",1,"3",6300,2,3
"1047",1,"3",6350,1,17
"1048",1,"3",6350,2,3
"1049",1,"3",6400,1,16
"1050",1,"3",6400,2,3
"1051",1,"3",6450,1,16
"1052",1,"3",6450,2,2
"1053",1,"3",6450,3,2
"1054",1,"3",6500,1,15
"1055",1,"3",6500,2,4
"1056",1,"3",6550,1,16
"1057",1,"3",6550,2,4
"1058",1,"3",6600,1,16
"1059",1,"3",6600,2,4
"1060",1,"3",6650,1,16
"1061",1,"3",6650,2,2
"1062",1,"3",6650,3,2
"1063",1,"3",6700,1,16
"1064",1,"3",6700,2,4
"1065",1,"3",6750,1,16
"1066",1,"3",6750,2,2
"1067",1,"3",6750,3,2
"1068",1,"3",6800,1,16
"1069",1,"3",6800,2,4
"1070",1,"3",6850,1,16
"1071",1,"3",6850,2,4
"1072",1,"3",6900,1,16
"1073",1,"3",6900,2,4
"1074",1,"3",6950,1,20
"1075",1,"3",7000,1,16
"1076",1,"3",7000,2,4
"1077",1,"3",7050,1,16
"1078",1,"3",7050,2,4
"1079",1,"3",7100,1,15
"1080",1,"3",7100,2,4
"1081",1,"3",7150,1,15
"1082",1,"3",7150,2,4
"1083",1,"3",7200,1,16
"1084",1,"3",7200,2,4
"1085",1,"3",7250,1,15
"1086",1,"3",7250,2,4
"1087",1,"3",7300,1,15
"1088",1,"3",7300,2,4
"1089",1,"3",7350,1,15
"1090",1,"3",7350,2,4
"1091",1,"3",7400,1,19
"1092",1,"3",7450,1,19
"1093",1,"3",7500,1,7
"1094",1,"3",7500,2,13
"1095",1,"3",7550,1,20
"1096",1,"3",7600,1,20
"1097",1,"3",7650,1,20
"1098",1,"3",7700,1,20
"1099",1,"3",7750,1,20
"1100",1,"3",7800,1,20
"1101",1,"3",7850,1,20
"1102",1,"3",7900,1,20
"1103",1,"3",7950,1,20
"1104",1,"3",8000,1,19
"1105",1,"3",8050,1,16
"1106",1,"3",8050,2,4
"1107",1,"3",8100,1,16
"1108",1,"3",8100,2,4
"1109",1,"3",8150,1,16
"1110",1,"3",8150,2,4
"1111",1,"3",8200,1,16
"1112",1,"3",8200,2,4
"1113",1,"3",8250,1,16
"1114",1,"3",8250,2,4
"1115",1,"3",8300,1,15
"1116",1,"3",8300,2,4
"1117",1,"3",8350,1,15
"1118",1,"3",8350,2,4
"1119",1,"3",8400,1,15
"1120",1,"3",8400,2,4
"1121",1,"3",8450,1,15
"1122",1,"3",8450,2,4
"1123",1,"3",8500,1,15
"1124",1,"3",8500,2,4
"1125",1,"3",8550,1,15
"1126",1,"3",8550,2,4
"1127",1,"3",8600,1,15
"1128",1,"3",8600,2,4
"1129",1,"3",8650,1,19
"1130",1,"3",8700,1,19
"1131",1,"3",8750,1,13
"1132",1,"3",8750,2,6
"1133",1,"3",8800,1,13
"1134",1,"3",8800,2,6
"1135",1,"3",8850,1,13
"1136",1,"3",8850,2,6
"1137",1,"3",8900,1,13
"1138",1,"3",8900,2,6
"1139",1,"3",8950,1,13
"1140",1,"3",8950,2,6
"1141",1,"3",9000,1,19
"1142",1,"3",9050,1,19
"1143",1,"3",9100,1,8
"1144",1,"3",9100,2,10
"1145",1,"3",9150,1,19
"1146",1,"3",9200,1,19
"1147",1,"3",9250,1,19
"1148",1,"3",9300,1,19
"1149",1,"3",9350,1,19
"1150",1,"3",9400,1,19
"1151",1,"3",9450,1,19
"1152",1,"3",9500,1,19
"1153",1,"3",9550,1,19
"1154",1,"3",9600,1,12
"1155",1,"3",9600,2,7
"1156",1,"3",9650,1,19
"1157",1,"3",9700,1,19
"1158",1,"3",9750,1,20
"1159",1,"3",9800,1,19
"1160",1,"3",9850,1,20
"1161",1,"3",9900,1,19
"1162",1,"3",9950,1,20
"1163",1,"4",0,1,2
"1164",1,"4",0,2,2
"1165",1,"4",50,1,2
"1166",1,"4",50,2,4
"1167",1,"4",50,3,2
"1168",1,"4",100,1,7
"1169",1,"4",100,2,2
"1170",1,"4",100,3,3
"1171",1,"4",100,4,2
"1172",1,"4",100,5,2
"1173",1,"4",150,1,7
"1174",1,"4",150,2,2
"1175",1,"4",150,3,4
"1176",1,"4",150,4,2
"1177",1,"4",150,5,2
"1178",1,"4",200,1,13
"1179",1,"4",200,2,2
"1180",1,"4",200,3,2
"1181",1,"4",250,1,8
"1182",1,"4",250,2,6
"1183",1,"4",250,3,2
"1184",1,"4",300,1,11
"1185",1,"4",300,2,6
"1186",1,"4",300,3,2
"1187",1,"4",350,1,11
"1188",1,"4",350,2,8
"1189",1,"4",400,1,11
"1190",1,"4",400,2,8
"1191",1,"4",450,1,11
"1192",1,"4",450,2,8
"1193",1,"4",500,1,11
"1194",1,"4",500,2,8
"1195",1,"4",550,1,11
"1196",1,"4",550,2,8
"1197",1,"4",600,1,11
"1198",1,"4",600,2,8
"1199",1,"4",650,1,11
"1200",1,"4",650,2,8
"1201",1,"4",700,1,11
"1202",1,"4",700,2,8
"1203",1,"4",750,1,11
"1204",1,"4",750,2,8
"1205",1,"4",800,1,11
"1206",1,"4",800,2,8
"1207",1,"4",850,1,9
"1208",1,"4",850,2,8
"1209",1,"4",850,3,2
"1210",1,"4",900,1,8
"1211",1,"4",900,2,3
"1212",1,"4",900,3,7
"1213",1,"4",950,1,11
"1214",1,"4",950,2,8
"1215",1,"4",1000,1,11
"1216",1,"4",1000,2,8
"1217",1,"4",1050,1,11
"1218",1,"4",1050,2,8
"1219",1,"4",1100,1,11
"1220",1,"4",1100,2,8
"1221",1,"4",1150,1,12
"1222",1,"4",1150,2,7
"1223",1,"4",1200,1,17
"1224",1,"4",1200,2,3
"1225",1,"4",1250,1,20
"1226",1,"4",1300,1,18
"1227",1,"4",1300,2,2
"1228",1,"4",1350,1,20
"1229",1,"4",1400,1,20
"1230",1,"4",1450,1,11
"1231",1,"4",1450,2,9
"1232",1,"4",1500,1,20
"1233",1,"4",1550,1,20
"1234",1,"4",1600,1,20
"1235",1,"4",1650,1,20
"1236",1,"4",1700,1,20
"1237",1,"4",1750,1,19
"1238",1,"4",1800,1,20
"1239",1,"4",1850,1,20
"1240",1,"4",1900,1,20
"1241",1,"4",1950,1,20
"1242",1,"4",2000,1,20
"1243",1,"4",2050,1,20
"1244",1,"4",2100,1,20
"1245",1,"4",2150,1,12
"1246",1,"4",2150,2,8
"1247",1,"4",2200,1,20
"1248",1,"4",2250,1,12
"1249",1,"4",2250,2,8
"1250",1,"4",2300,1,12
"1251",1,"4",2300,2,8
"1252",1,"4",2350,1,12
"1253",1,"4",2350,2,2
"1254",1,"4",2350,3,6
"1255",1,"4",2400,1,12
"1256",1,"4",2400,2,8
"1257",1,"4",2450,1,12
"1258",1,"4",2450,2,8
"1259",1,"4",2500,1,12
"1260",1,"4",2500,2,2
"1261",1,"4",2500,3,6
"1262",1,"4",2550,1,12
"1263",1,"4",2550,2,2
"1264",1,"4",2550,3,6
"1265",1,"4",2600,1,12
"1266",1,"4",2600,2,6
"1267",1,"4",2650,1,12
"1268",1,"4",2650,2,2
"1269",1,"4",2650,3,6
"1270",1,"4",2700,1,12
"1271",1,"4",2700,2,2
"1272",1,"4",2700,3,6
"1273",1,"4",2750,1,12
"1274",1,"4",2750,2,2
"1275",1,"4",2750,3,6
"1276",1,"4",2800,1,12
"1277",1,"4",2800,2,2
"1278",1,"4",2800,3,6
"1279",1,"4",2850,1,12
"1280",1,"4",2850,2,2
"1281",1,"4",2850,3,6
"1282",1,"4",2900,1,12
"1283",1,"4",2900,2,2
"1284",1,"4",2900,3,6
"1285",1,"4",2950,1,12
"1286",1,"4",2950,2,2
"1287",1,"4",2950,3,6
"1288",1,"4",3000,1,12
"1289",1,"4",3000,2,2
"1290",1,"4",3000,3,6
"1291",1,"4",3050,1,12
"1292",1,"4",3050,2,2
"1293",1,"4",3050,3,6
"1294",1,"4",3100,1,11
"1295",1,"4",3100,2,2
"1296",1,"4",3100,3,6
"1297",1,"4",3150,1,12
"1298",1,"4",3150,2,2
"1299",1,"4",3150,3,6
"1300",1,"4",3200,1,12
"1301",1,"4",3200,2,2
"1302",1,"4",3200,3,6
"1303",1,"4",3250,1,12
"1304",1,"4",3250,2,2
"1305",1,"4",3250,3,6
"1306",1,"4",3300,1,12
"1307",1,"4",3300,2,2
"1308",1,"4",3300,3,6
"1309",1,"4",3350,1,12
"1310",1,"4",3350,2,2
"1311",1,"4",3350,3,6
"1312",1,"4",3400,1,12
"1313",1,"4",3400,2,8
"1314",1,"4",3450,1,12
"1315",1,"4",3450,2,8
"1316",1,"4",3500,1,12
"1317",1,"4",3500,2,8
"1318",1,"4",3550,1,12
"1319",1,"4",3550,2,7
"1320",1,"4",3600,1,12
"1321",1,"4",3600,2,2
"1322",1,"4",3600,3,6
"1323",1,"4",3650,1,12
"1324",1,"4",3650,2,8
"1325",1,"4",3700,1,12
"1326",1,"4",3700,2,8
"1327",1,"4",3750,1,12
"1328",1,"4",3750,2,8
"1329",1,"4",3800,1,12
"1330",1,"4",3800,2,7
"1331",1,"4",3850,1,12
"1332",1,"4",3850,2,7
"1333",1,"4",3900,1,12
"1334",1,"4",3900,2,7
"1335",1,"4",3950,1,12
"1336",1,"4",3950,2,7
"1337",1,"4",4000,1,11
"1338",1,"4",4000,2,7
"1339",1,"4",4050,1,11
"1340",1,"4",4050,2,7
"1341",1,"4",4100,1,11
"1342",1,"4",4100,2,7
"1343",1,"4",4150,1,11
"1344",1,"4",4150,2,7
"1345",1,"4",4200,1,11
"1346",1,"4",4200,2,7
"1347",1,"4",4250,1,11
"1348",1,"4",4250,2,7
"1349",1,"4",4300,1,7
"1350",1,"4",4300,2,9
"1351",1,"4",4350,1,2
"1352",1,"4",4350,2,7
"1353",1,"4",4350,3,5
"1354",1,"4",4350,4,5
"1355",1,"4",4400,1,17
"1356",1,"4",4450,1,17
"1357",1,"4",4500,1,18
"1358",1,"4",4550,1,18
"1359",1,"4",4600,1,18
"1360",1,"4",4650,1,18
"1361",1,"4",4700,1,17
"1362",1,"4",4750,1,19
"1363",1,"4",4800,1,19
"1364",1,"4",4850,1,18
"1365",1,"4",4900,1,19
"1366",1,"4",4950,1,11
"1367",1,"4",4950,2,8
"1368",1,"4",5000,1,17
"1369",1,"4",5000,2,2
"1370",1,"4",5050,1,19
"1371",1,"4",5100,1,19
"1372",1,"4",5150,1,13
"1373",1,"4",5150,2,6
"1374",1,"4",5200,1,19
"1375",1,"4",5250,1,19
"1376",1,"4",5300,1,19
"1377",1,"4",5350,1,19
"1378",1,"4",5400,1,19
"1379",1,"4",5450,1,19
"1380",1,"4",5500,1,19
"1381",1,"4",5550,1,19
"1382",1,"4",5600,1,19
"1383",1,"4",5650,1,19
"1384",1,"4",5700,1,15
"1385",1,"4",5700,2,4
"1386",1,"4",5750,1,15
"1387",1,"4",5750,2,4
"1388",1,"4",5800,1,15
"1389",1,"4",5800,2,4
"1390",1,"4",5850,1,15
"1391",1,"4",5850,2,4
"1392",1,"4",5900,1,15
"1393",1,"4",5900,2,3
"1394",1,"4",5950,1,16
"1395",1,"4",5950,2,3
"1396",1,"4",6000,1,15
"1397",1,"4",6000,2,4
"1398",1,"4",6050,1,15
"1399",1,"4",6050,2,4
"1400",1,"4",6100,1,15
"1401",1,"4",6100,2,4
"1402",1,"4",6150,1,15
"1403",1,"4",6150,2,4
"1404",1,"4",6200,1,15
"1405",1,"4",6200,2,4
"1406",1,"4",6250,1,15
"1407",1,"4",6250,2,3
"1408",1,"4",6300,1,15
"1409",1,"4",6300,2,4
"1410",1,"4",6350,1,15
"1411",1,"4",6350,2,3
"1412",1,"4",6400,1,12
"1413",1,"4",6400,2,2
"1414",1,"4",6400,3,3
"1415",1,"4",6450,1,15
"1416",1,"4",6450,2,3
"1417",1,"4",6500,1,15
"1418",1,"4",6500,2,3
"1419",1,"4",6550,1,14
"1420",1,"4",6550,2,3
"1421",1,"4",6600,1,14
"1422",1,"4",6600,2,2
"1423",1,"4",6600,3,2
"1424",1,"4",6650,1,14
"1425",1,"4",6650,2,3
"1426",1,"4",6650,3,2
"1427",1,"4",6700,1,14
"1428",1,"4",6700,2,3
"1429",1,"4",6700,3,2
"1430",1,"4",6750,1,14
"1431",1,"4",6750,2,3
"1432",1,"4",6750,3,2
"1433",1,"4",6800,1,14
"1434",1,"4",6800,2,3
"1435",1,"4",6800,3,2
"1436",1,"4",6850,1,14
"1437",1,"4",6850,2,3
"1438",1,"4",6850,3,2
"1439",1,"4",6900,1,11
"1440",1,"4",6900,2,3
"1441",1,"4",6900,3,3
"1442",1,"4",6900,4,2
"1443",1,"4",6950,1,16
"1444",1,"4",6950,2,3
"1445",1,"4",7000,1,14
"1446",1,"4",7000,2,3
"1447",1,"4",7000,3,2
"1448",1,"4",7050,1,11
"1449",1,"4",7050,2,3
"1450",1,"4",7050,3,2
"1451",1,"4",7050,4,2
"1452",1,"4",7100,1,10
"1453",1,"4",7100,2,3
"1454",1,"4",7100,3,4
"1455",1,"4",7100,4,2
"1456",1,"4",7150,1,4
"1457",1,"4",7150,2,3
"1458",1,"4",7150,3,6
"1459",1,"4",7150,4,4
"1460",1,"4",7150,5,2
"1461",1,"4",7200,1,7
"1462",1,"4",7200,2,4
"1463",1,"4",7200,3,6
"1464",1,"4",7200,4,2
"1465",1,"4",7250,1,12
"1466",1,"4",7250,2,6
"1467",1,"4",7250,3,2
"1468",1,"4",7300,1,18
"1469",1,"4",7300,2,2
"1470",1,"4",7350,1,18
"1471",1,"4",7350,2,2
"1472",1,"4",7400,1,18
"1473",1,"4",7400,2,2
"1474",1,"4",7450,1,18
"1475",1,"4",7450,2,2
"1476",1,"4",7500,1,18
"1477",1,"4",7500,2,2
"1478",1,"4",7550,1,18
"1479",1,"4",7550,2,2
"1480",1,"4",7600,1,18
"1481",1,"4",7600,2,2
"1482",1,"4",7650,1,18
"1483",1,"4",7650,2,2
"1484",1,"4",7700,1,2
"1485",1,"4",7700,2,16
"1486",1,"4",7700,3,2
"1487",1,"4",7750,1,15
"1488",1,"4",7750,2,3
"1489",1,"4",7750,3,2
"1490",1,"4",7800,1,2
"1491",1,"4",7800,2,16
"1492",1,"4",7800,3,2
"1493",1,"4",7850,1,2
"1494",1,"4",7850,2,16
"1495",1,"4",7850,3,2
"1496",1,"4",7900,1,15
"1497",1,"4",7900,2,3
"1498",1,"4",7900,3,2
"1499",1,"4",7950,1,2
"1500",1,"4",7950,2,11
"1501",1,"4",7950,3,7
"1502",1,"4",8000,1,13
"1503",1,"4",8000,2,7
"1504",1,"4",8050,1,13
"1505",1,"4",8050,2,7
"1506",1,"4",8100,1,11
"1507",1,"4",8100,2,9
"1508",1,"4",8150,1,11
"1509",1,"4",8150,2,9
"1510",1,"4",8200,1,11
"1511",1,"4",8200,2,9
"1512",1,"4",8250,1,11
"1513",1,"4",8250,2,9
"1514",1,"4",8300,1,11
"1515",1,"4",8300,2,9
"1516",1,"4",8350,1,11
"1517",1,"4",8350,2,9
"1518",1,"4",8400,1,11
"1519",1,"4",8400,2,9
"1520",1,"4",8450,1,7
"1521",1,"4",8450,2,11
"1522",1,"4",8500,1,19
"1523",1,"4",8550,1,11
"1524",1,"4",8550,2,8
"1525",1,"4",8600,1,19
"1526",1,"4",8650,1,18
"1527",1,"4",8700,1,18
"1528",1,"4",8750,1,18
"1529",1,"4",8800,1,18
"1530",1,"4",8850,1,18
"1531",1,"4",8900,1,7
"1532",1,"4",8900,2,11
"1533",1,"4",8950,1,18
"1534",1,"4",9000,1,18
"1535",1,"4",9050,1,17
"1536",1,"4",9050,2,2
"1537",1,"4",9100,1,20
"1538",1,"4",9150,1,18
"1539",1,"4",9150,2,2
"1540",1,"4",9200,1,18
"1541",1,"4",9200,2,2
"1542",1,"4",9250,1,17
"1543",1,"4",9250,2,2
"1544",1,"4",9300,1,17
"1545",1,"4",9300,2,2
"1546",1,"4",9350,1,17
"1547",1,"4",9350,2,2
"1548",1,"4",9400,1,19
"1549",1,"4",9450,1,15
"1550",1,"4",9450,2,2
"1551",1,"4",9450,3,2
"1552",1,"4",9500,1,13
"1553",1,"4",9500,2,2
"1554",1,"4",9500,3,2
"1555",1,"4",9500,4,2
"1556",1,"4",9550,1,17
"1557",1,"4",9550,2,2
"1558",1,"4",9600,1,17
"1559",1,"4",9600,2,2
"1560",1,"4",9650,1,17
"1561",1,"4",9650,2,2
"1562",1,"4",9700,1,18
"1563",1,"4",9700,2,2
"1564",1,"4",9750,1,20
"1565",1,"4",9800,1,20
"1566",1,"4",9850,1,18
"1567",1,"4",9850,2,2
"1568",1,"4",9900,1,20
"1569",1,"4",9950,1,20
"1570",1,"5",0,1,2
"1571",1,"5",0,2,2
"1572",1,"5",50,1,2
"1573",1,"5",50,2,2
"1574",1,"5",50,3,2
"1575",1,"5",50,4,2
"1576",1,"5",50,5,2
"1577",1,"5",50,6,2
"1578",1,"5",100,1,3
"1579",1,"5",100,2,2
"1580",1,"5",100,3,8
"1581",1,"5",100,4,2
"1582",1,"5",150,1,4
"1583",1,"5",150,2,8
"1584",1,"5",150,3,3
"1585",1,"5",200,1,4
"1586",1,"5",200,2,10
"1587",1,"5",200,3,3
"1588",1,"5",250,1,4
"1589",1,"5",250,2,2
"1590",1,"5",250,3,9
"1591",1,"5",250,4,3
"1592",1,"5",300,1,9
"1593",1,"5",300,2,10
"1594",1,"5",350,1,19
"1595",1,"5",400,1,19
"1596",1,"5",450,1,19
"1597",1,"5",500,1,19
"1598",1,"5",550,1,19
"1599",1,"5",600,1,20
"1600",1,"5",650,1,7
"1601",1,"5",650,2,13
"1602",1,"5",700,1,20
"1603",1,"5",750,1,20
"1604",1,"5",800,1,16
"1605",1,"5",800,2,4
"1606",1,"5",850,1,20
"1607",1,"5",900,1,20
"1608",1,"5",950,1,20
"1609",1,"5",1000,1,20
"1610",1,"5",1050,1,20
"1611",1,"5",1100,1,20
"1612",1,"5",1150,1,20
"1613",1,"5",1200,1,20
"1614",1,"5",1250,1,20
"1615",1,"5",1300,1,20
"1616",1,"5",1350,1,20
"1617",1,"5",1400,1,20
"1618",1,"5",1450,1,20
"1619",1,"5",1500,1,20
"1620",1,"5",1550,1,20
"1621",1,"5",1600,1,20
"1622",1,"5",1650,1,20
"1623",1,"5",1700,1,20
"1624",1,"5",1750,1,20
"1625",1,"5",1800,1,20
"1626",1,"5",1850,1,20
"1627",1,"5",1900,1,20
"1628",1,"5",1950,1,20
"1629",1,"5",2000,1,20
"1630",1,"5",2050,1,20
"1631",1,"5",2100,1,20
"1632",1,"5",2150,1,20
"1633",1,"5",2200,1,20
"1634",1,"5",2250,1,19
"1635",1,"5",2300,1,20
"1636",1,"5",2350,1,20
"1637",1,"5",2400,1,20
"1638",1,"5",2450,1,20
"1639",1,"5",2500,1,16
"1640",1,"5",2500,2,4
"1641",1,"5",2550,1,20
"1642",1,"5",2600,1,9
"1643",1,"5",2600,2,11
"1644",1,"5",2650,1,16
"1645",1,"5",2650,2,4
"1646",1,"5",2700,1,16
"1647",1,"5",2700,2,3
"1648",1,"5",2750,1,16
"1649",1,"5",2750,2,4
"1650",1,"5",2800,1,16
"1651",1,"5",2800,2,4
"1652",1,"5",2850,1,16
"1653",1,"5",2850,2,4
"1654",1,"5",2900,1,16
"1655",1,"5",2900,2,4
"1656",1,"5",2950,1,16
"1657",1,"5",2950,2,4
"1658",1,"5",3000,1,16
"1659",1,"5",3000,2,4
"1660",1,"5",3050,1,16
"1661",1,"5",3050,2,4
"1662",1,"5",3100,1,16
"1663",1,"5",3100,2,4
"1664",1,"5",3150,1,16
"1665",1,"5",3150,2,4
"1666",1,"5",3200,1,15
"1667",1,"5",3200,2,2
"1668",1,"5",3200,3,2
"1669",1,"5",3250,1,16
"1670",1,"5",3250,2,4
"1671",1,"5",3300,1,16
"1672",1,"5",3300,2,4
"1673",1,"5",3350,1,16
"1674",1,"5",3350,2,4
"1675",1,"5",3400,1,16
"1676",1,"5",3400,2,4
"1677",1,"5",3450,1,16
"1678",1,"5",3450,2,4
"1679",1,"5",3500,1,20
"1680",1,"5",3550,1,20
"1681",1,"5",3600,1,20
"1682",1,"5",3650,1,20
"1683",1,"5",3700,1,20
"1684",1,"5",3750,1,20
"1685",1,"5",3800,1,20
"1686",1,"5",3850,1,20
"1687",1,"5",3900,1,5
"1688",1,"5",3900,2,15
"1689",1,"5",3950,1,5
"1690",1,"5",3950,2,15
"1691",1,"5",4000,1,5
"1692",1,"5",4000,2,15
"1693",1,"5",4050,1,5
"1694",1,"5",4050,2,6
"1695",1,"5",4050,3,8
"1696",1,"5",4100,1,5
"1697",1,"5",4100,2,15
"1698",1,"5",4150,1,5
"1699",1,"5",4150,2,15
"1700",1,"5",4200,1,5
"1701",1,"5",4200,2,15
"1702",1,"5",4250,1,5
"1703",1,"5",4250,2,15
"1704",1,"5",4300,1,5
"1705",1,"5",4300,2,15
"1706",1,"5",4350,1,5
"1707",1,"5",4350,2,15
"1708",1,"5",4400,1,5
"1709",1,"5",4400,2,15
"1710",1,"5",4450,1,20
"1711",1,"5",4500,1,20
"1712",1,"5",4550,1,20
"1713",1,"5",4600,1,20
"1714",1,"5",4650,1,20
"1715",1,"5",4700,1,20
"1716",1,"5",4750,1,20
"1717",1,"5",4800,1,20
"1718",1,"5",4850,1,10
"1719",1,"5",4850,2,10
"1720",1,"5",4900,1,20
"1721",1,"5",4950,1,20
"1722",1,"5",5000,1,20
"1723",1,"5",5050,1,20
"1724",1,"5",5100,1,20
"1725",1,"5",5150,1,19
"1726",1,"5",5200,1,19
"1727",1,"5",5250,1,16
"1728",1,"5",5250,2,3
"1729",1,"5",5300,1,16
"1730",1,"5",5300,2,4
"1731",1,"5",5350,1,16
"1732",1,"5",5350,2,4
"1733",1,"5",5400,1,16
"1734",1,"5",5400,2,4
"1735",1,"5",5450,1,16
"1736",1,"5",5450,2,4
"1737",1,"5",5500,1,16
"1738",1,"5",5500,2,4
"1739",1,"5",5550,1,20
"1740",1,"5",5600,1,20
"1741",1,"5",5650,1,20
"1742",1,"5",5700,1,3
"1743",1,"5",5700,2,15
"1744",1,"5",5750,1,3
"1745",1,"5",5750,2,15
"1746",1,"5",5800,1,3
"1747",1,"5",5800,2,15
"1748",1,"5",5850,1,3
"1749",1,"5",5850,2,15
"1750",1,"5",5900,1,3
"1751",1,"5",5900,2,15
"1752",1,"5",5950,1,2
"1753",1,"5",5950,2,15
"1754",1,"5",6000,1,2
"1755",1,"5",6000,2,15
"1756",1,"5",6050,1,16
"1757",1,"5",6050,2,2
"1758",1,"5",6100,1,16
"1759",1,"5",6100,2,2
"1760",1,"5",6150,1,16
"1761",1,"5",6150,2,2
"1762",1,"5",6200,1,16
"1763",1,"5",6200,2,2
"1764",1,"5",6250,1,16
"1765",1,"5",6250,2,2
"1766",1,"5",6300,1,16
"1767",1,"5",6300,2,3
"1768",1,"5",6350,1,10
"1769",1,"5",6350,2,3
"1770",1,"5",6350,3,4
"1771",1,"5",6400,1,10
"1772",1,"5",6400,2,3
"1773",1,"5",6400,3,4
"1774",1,"5",6450,1,10
"1775",1,"5",6450,2,3
"1776",1,"5",6450,3,4
"1777",1,"5",6500,1,12
"1778",1,"5",6500,2,3
"1779",1,"5",6500,3,4
"1780",1,"5",6550,1,11
"1781",1,"5",6550,2,3
"1782",1,"5",6550,3,4
"1783",1,"5",6600,1,11
"1784",1,"5",6600,2,3
"1785",1,"5",6600,3,4
"1786",1,"5",6650,1,11
"1787",1,"5",6650,2,3
"1788",1,"5",6650,3,4
"1789",1,"5",6700,1,11
"1790",1,"5",6700,2,3
"1791",1,"5",6700,3,4
"1792",1,"5",6750,1,15
"1793",1,"5",6750,2,3
"1794",1,"5",6800,1,15
"1795",1,"5",6800,2,3
"1796",1,"5",6850,1,16
"1797",1,"5",6850,2,3
"1798",1,"5",6900,1,14
"1799",1,"5",6900,2,3
"1800",1,"5",6900,3,2
"1801",1,"5",6950,1,14
"1802",1,"5",6950,2,3
"1803",1,"5",6950,3,2
"1804",1,"5",7000,1,14
"1805",1,"5",7000,2,3
"1806",1,"5",7000,3,2
"1807",1,"5",7050,1,15
"1808",1,"5",7050,2,3
"1809",1,"5",7050,3,2
"1810",1,"5",7100,1,14
"1811",1,"5",7100,2,3
"1812",1,"5",7100,3,2
"1813",1,"5",7150,1,14
"1814",1,"5",7150,2,3
"1815",1,"5",7150,3,2
"1816",1,"5",7200,1,14
"1817",1,"5",7200,2,5
"1818",1,"5",7250,1,14
"1819",1,"5",7250,2,3
"1820",1,"5",7300,1,14
"1821",1,"5",7300,2,3
