"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"634",1,"4",1650,2,9,8.48528137423857
"635",1,"4",1700,3,6,6.08276253029822
"636",1,"4",1750,3,6.66666666666667,6.35085296108588
"637",1,"4",1800,4,4.75,3.5
"638",1,"4",1850,2,10,9.89949493661167
"639",1,"4",1900,2,10,9.89949493661167
"640",1,"4",1950,2,10,9.89949493661167
"641",1,"4",2000,2,10,9.89949493661167
"642",1,"4",2050,2,10,9.89949493661167
"643",1,"4",2100,3,6.66666666666667,3.51188458428425
"644",1,"4",2150,3,6.33333333333333,3.51188458428425
"645",1,"4",2200,3,6.66666666666667,3.51188458428425
"646",1,"4",2250,3,6.66666666666667,3.51188458428425
"647",1,"4",2300,3,6.66666666666667,3.51188458428425
"648",1,"4",2350,2,10,7.07106781186548
"649",1,"4",2400,4,5,2.94392028877595
"650",1,"4",2450,5,4,1.58113883008419
"651",1,"4",2500,4,5,3.16227766016838
"652",1,"4",2550,4,5,3.16227766016838
"653",1,"4",2600,4,5,3.16227766016838
"654",1,"4",2650,4,5,3.16227766016838
"655",1,"4",2700,3,6.66666666666667,4.72581562625261
"656",1,"4",2750,2,9.5,9.19238815542512
"657",1,"4",2800,3,6.66666666666667,7.23417813807024
"658",1,"4",2850,3,6.66666666666667,7.23417813807024
"659",1,"4",2900,1,20,NA
"660",1,"4",2950,1,20,NA
"661",1,"4",3000,1,20,NA
"662",1,"4",3050,1,20,NA
"663",1,"4",3100,2,10,5.65685424949238
"664",1,"4",3150,2,10,5.65685424949238
"665",1,"4",3200,1,19,NA
"666",1,"4",3250,1,19,NA
"667",1,"4",3300,3,6.33333333333333,2.51661147842358
"668",1,"4",3350,2,10,7.07106781186548
"669",1,"4",3400,3,6.66666666666667,1.52752523165195
"670",1,"4",3450,2,10,5.65685424949238
"671",1,"4",3500,2,10,4.24264068711928
"672",1,"4",3550,2,10,5.65685424949238
"673",1,"4",3600,2,10,5.65685424949238
"674",1,"4",3650,2,10,5.65685424949238
"675",1,"4",3700,2,10,11.3137084989848
"676",1,"4",3750,1,20,NA
"677",1,"4",3800,1,20,NA
"678",1,"4",3850,1,20,NA
"679",1,"4",3900,1,20,NA
"680",1,"4",3950,1,19,NA
"681",1,"4",4000,1,20,NA
"682",1,"4",4050,1,19,NA
"683",1,"4",4100,1,20,NA
"684",1,"4",4150,1,20,NA
"685",1,"4",4200,2,10,11.3137084989848
"686",1,"4",4250,2,10,11.3137084989848
"687",1,"4",4300,1,20,NA
"688",1,"4",4350,2,10,7.07106781186548
"689",1,"4",4400,2,10,7.07106781186548
"690",1,"4",4450,3,6.33333333333333,2.08166599946613
"691",1,"4",4500,3,6,6.08276253029822
"692",1,"4",4550,2,9.5,2.12132034355964
"693",1,"4",4600,4,5,3.16227766016838
"694",1,"4",4650,3,6.33333333333333,1.15470053837925
"695",1,"4",4700,3,6.66666666666667,0.577350269189626
"696",1,"4",4750,3,6.66666666666667,0.577350269189626
"697",1,"4",4800,2,9.5,6.36396103067893
"698",1,"4",4850,2,9.5,6.36396103067893
"699",1,"4",4900,1,18,NA
"700",1,"4",4950,1,19,NA
"701",1,"4",5000,1,19,NA
"702",1,"4",5050,1,19,NA
"703",1,"4",5100,1,20,NA
"704",1,"4",5150,2,10,4.24264068711928
"705",1,"4",5200,1,20,NA
"706",1,"4",5250,1,20,NA
"707",1,"4",5300,1,20,NA
"708",1,"4",5350,1,19,NA
"709",1,"4",5400,1,20,NA
"710",1,"4",5450,2,10,9.89949493661167
"711",1,"4",5500,1,20,NA
"712",1,"4",5550,2,10,7.07106781186548
"713",1,"4",5600,1,20,NA
"714",1,"4",5650,1,20,NA
"715",1,"4",5700,2,10,1.4142135623731
"716",1,"4",5750,1,20,NA
"717",1,"4",5800,2,10,9.89949493661167
"718",1,"4",5850,2,10,4.24264068711928
"719",1,"4",5900,1,20,NA
"720",1,"4",5950,1,20,NA
"721",1,"4",6000,1,19,NA
"722",1,"4",6050,1,20,NA
"723",1,"4",6100,2,10,9.89949493661167
"724",1,"4",6150,1,20,NA
"725",1,"4",6200,1,20,NA
"726",1,"4",6250,1,19,NA
"727",1,"4",6300,1,20,NA
"728",1,"4",6350,1,20,NA
"729",1,"4",6400,2,9,9.89949493661167
"730",1,"4",6450,2,9,9.89949493661167
"731",1,"4",6500,1,19,NA
"732",1,"4",6550,1,20,NA
"733",1,"4",6600,3,6.66666666666667,8.08290376865476
"734",1,"4",6650,3,6.66666666666667,5.03322295684717
"735",1,"4",6700,2,10,11.3137084989848
"736",1,"4",6750,3,6.66666666666667,4.61880215351701
"737",1,"4",6800,3,6.33333333333333,3.51188458428425
"738",1,"4",6850,3,6.33333333333333,3.51188458428425
"739",1,"4",6900,3,6.66666666666667,5.68624070307733
"740",1,"4",6950,3,6.66666666666667,5.5075705472861
"741",1,"4",7000,2,10,8.48528137423857
"742",1,"4",7050,3,6.66666666666667,6.35085296108588
"743",1,"4",7100,2,9.5,7.77817459305202
"744",1,"4",7150,2,9,8.48528137423857
"745",1,"4",7200,2,9,1.4142135623731
"746",1,"4",7250,2,9,7.07106781186548
"747",1,"4",7300,2,9,7.07106781186548
"748",1,"4",7350,1,17,NA
"749",1,"4",7400,1,18,NA
"750",1,"4",7450,1,19,NA
"751",1,"4",7500,1,20,NA
"752",1,"4",7550,1,19,NA
"753",1,"4",7600,1,20,NA
"754",1,"4",7650,1,20,NA
"755",1,"4",7700,2,10,9.89949493661167
"756",1,"4",7750,2,10,9.89949493661167
"757",1,"4",7800,2,9.5,10.6066017177982
"758",1,"4",7850,2,9.5,10.6066017177982
"759",1,"4",7900,3,6.33333333333333,5.13160143944688
"760",1,"4",7950,3,5.66666666666667,5.5075705472861
"761",1,"4",8000,2,7.5,0.707106781186548
"762",1,"4",8050,4,4.25,2.21735578260835
"763",1,"4",8100,3,6,4
"764",1,"4",8150,2,9,9.89949493661167
"765",1,"4",8200,5,4,2.91547594742265
"766",1,"4",8250,4,4.75,3.5939764421413
"767",1,"4",8300,3,6.33333333333333,6.65832811847939
"768",1,"4",8350,3,6,6.92820323027551
"769",1,"4",8400,3,6.66666666666667,7.23417813807024
"770",1,"4",8450,2,9,8.48528137423857
"771",1,"4",8500,2,8,4.24264068711928
"772",1,"4",8550,4,4.25,2.62995563967658
"773",1,"4",8600,5,3.8,2.48997991959775
"774",1,"4",8650,4,4.5,3
"775",1,"4",8700,4,4.25,3.30403793359983
"776",1,"4",8750,3,5.66666666666667,5.5075705472861
"777",1,"4",8800,3,5.33333333333333,4.93288286231625
"778",1,"4",8850,5,3.4,2.60768096208106
"779",1,"4",8900,3,6,4
"780",1,"4",8950,2,10,4.24264068711928
"781",1,"4",9000,2,8.5,7.77817459305202
"782",1,"4",9050,4,3.75,1.5
"783",1,"4",9100,3,6,6.92820323027551
"784",1,"4",9150,2,8.5,3.53553390593274
"785",1,"4",9200,1,19,NA
"786",1,"4",9250,2,9.5,4.94974746830583
"787",1,"4",9300,2,9.5,9.19238815542512
"788",1,"4",9350,4,4.75,1.5
"789",1,"4",9400,4,3.25,1.25830573921179
"790",1,"4",9450,2,9.5,9.19238815542512
"791",1,"4",9500,2,9,2.82842712474619
"792",1,"4",9550,2,8.5,4.94974746830583
"793",1,"4",9600,2,8,5.65685424949238
"794",1,"4",9650,2,8,7.07106781186548
"795",1,"4",9700,2,8,8.48528137423857
"796",1,"4",9750,2,9,7.07106781186548
"797",1,"4",9800,2,9,7.07106781186548
"798",1,"4",9850,3,5.33333333333333,4.93288286231625
"799",1,"4",9900,1,14,NA
"800",1,"4",9950,3,6.33333333333333,3.51188458428425
"801",1,"5",0,4,2.25,0.5
"802",1,"5",50,6,3.16666666666667,1.60208197875972
"803",1,"5",100,5,3.6,1.81659021245849
"804",1,"5",150,3,6,6.08276253029822
"805",1,"5",200,2,9.5,10.6066017177982
"806",1,"5",250,1,20,NA
"807",1,"5",300,2,10,5.65685424949238
"808",1,"5",350,2,10,0
"809",1,"5",400,3,6.66666666666667,4.16333199893227
"810",1,"5",450,2,10,0
"811",1,"5",500,2,10,0
"812",1,"5",550,1,20,NA
"813",1,"5",600,1,20,NA
"814",1,"5",650,1,20,NA
"815",1,"5",700,1,20,NA
"816",1,"5",750,1,20,NA
"817",1,"5",800,1,20,NA
"818",1,"5",850,1,20,NA
"819",1,"5",900,1,19,NA
"820",1,"5",950,3,6.66666666666667,4.16333199893227
"821",1,"5",1000,1,19,NA
"822",1,"5",1050,1,20,NA
"823",1,"5",1100,1,20,NA
"824",1,"5",1150,1,20,NA
"825",1,"5",1200,2,10,2.82842712474619
"826",1,"5",1250,2,10,1.4142135623731
"827",1,"5",1300,2,10,1.4142135623731
"828",1,"5",1350,3,6.66666666666667,4.04145188432738
"829",1,"5",1400,2,9.5,0.707106781186548
"830",1,"5",1450,2,10,5.65685424949238
"831",1,"5",1500,1,20,NA
"832",1,"5",1550,1,20,NA
"833",1,"5",1600,2,10,11.3137084989848
"834",1,"5",1650,1,20,NA
"835",1,"5",1700,2,9.5,10.6066017177982
"836",1,"5",1750,2,9.5,10.6066017177982
"837",1,"5",1800,2,9.5,10.6066017177982
"838",1,"5",1850,1,17,NA
"839",1,"5",1900,1,19,NA
"840",1,"5",1950,2,10,4.24264068711928
"841",1,"5",2000,2,10,4.24264068711928
"842",1,"5",2050,2,10,11.3137084989848
"843",1,"5",2100,3,6.33333333333333,7.50555349946513
"844",1,"5",2150,2,9,8.48528137423857
"845",1,"5",2200,3,6.66666666666667,7.23417813807024
"846",1,"5",2250,1,20,NA
"847",1,"5",2300,1,20,NA
"848",1,"5",2350,2,10,8.48528137423857
"849",1,"5",2400,1,20,NA
"850",1,"5",2450,1,20,NA
"851",1,"5",2500,2,9,0
"852",1,"5",2550,2,9.5,3.53553390593274
"853",1,"5",2600,2,9.5,3.53553390593274
"854",1,"5",2650,1,20,NA
"855",1,"5",2700,2,10,2.82842712474619
"856",1,"5",2750,1,20,NA
"857",1,"5",2800,1,20,NA
"858",1,"5",2850,2,10,7.07106781186548
"859",1,"5",2900,2,10,1.4142135623731
"860",1,"5",2950,2,10,1.4142135623731
"861",1,"5",3000,1,20,NA
"862",1,"5",3050,2,10,1.4142135623731
"863",1,"5",3100,2,9.5,2.12132034355964
"864",1,"5",3150,2,9.5,2.12132034355964
"865",1,"5",3200,2,9.5,2.12132034355964
"866",1,"5",3250,3,6,4.58257569495584
"867",1,"5",3300,2,10,2.82842712474619
"868",1,"5",3350,1,20,NA
"869",1,"5",3400,1,19,NA
"870",1,"5",3450,2,9.5,6.36396103067893
"871",1,"5",3500,1,19,NA
"872",1,"5",3550,2,10,7.07106781186548
"873",1,"5",3600,1,20,NA
"874",1,"5",3650,1,20,NA
"875",1,"5",3700,1,20,NA
"876",1,"5",3750,1,20,NA
"877",1,"5",3800,1,20,NA
"878",1,"5",3850,1,20,NA
"879",1,"5",3900,1,20,NA
"880",1,"5",3950,1,18,NA
"881",1,"5",4000,4,4.25,1.89296944860009
"882",1,"5",4050,2,9,7.07106781186548
"883",1,"5",4100,1,17,NA
"884",1,"5",4150,2,9.5,10.6066017177982
"885",1,"5",4200,2,10,11.3137084989848
"886",1,"5",4250,2,10,11.3137084989848
"887",1,"5",4300,1,20,NA
"888",1,"5",4350,2,9,4.24264068711928
"889",1,"5",4400,1,20,NA
"890",1,"5",4450,1,20,NA
"891",1,"5",4500,1,20,NA
"892",1,"5",4550,1,20,NA
"893",1,"5",4600,3,6.66666666666667,0.577350269189626
"894",1,"5",4650,1,20,NA
"895",1,"5",4700,1,20,NA
"896",1,"5",4750,1,20,NA
"897",1,"5",4800,1,20,NA
"898",1,"5",4850,1,20,NA
"899",1,"5",4900,2,10,5.65685424949238
"900",1,"5",4950,1,20,NA
"901",1,"5",5000,1,20,NA
"902",1,"5",5050,3,6,4
"903",1,"5",5100,3,6.33333333333333,2.08166599946613
"904",1,"5",5150,2,9,9.89949493661167
"905",1,"5",5200,3,6,4.58257569495584
"906",1,"5",5250,1,16,NA
"907",1,"5",5300,2,9.5,10.6066017177982
"908",1,"5",5350,3,6.33333333333333,7.50555349946513
"909",1,"5",5400,4,5,3.55902608401044
"910",1,"5",5450,4,4.25,2.21735578260835
"911",1,"5",5500,2,9.5,4.94974746830583
"912",1,"5",5550,5,3.4,1.67332005306815
"913",1,"5",5600,4,4.5,1.29099444873581
"914",1,"5",5650,4,4,1.4142135623731
"915",1,"5",5700,3,6,1
"916",1,"5",5750,2,8.5,9.19238815542512
"917",1,"5",5800,3,5.66666666666667,2.51661147842358
"918",1,"5",5850,5,2.8,1.30384048104053
"919",1,"5",5900,2,9.5,10.6066017177982
"920",1,"5",5950,2,9,9.89949493661167
"921",1,"5",6000,4,4.5,5
"922",1,"5",6050,4,4.5,4.35889894354067
"923",1,"5",6100,3,6.33333333333333,6.65832811847939
"924",1,"5",6150,3,6.33333333333333,4.16333199893227
"925",1,"5",6200,3,5.66666666666667,2.51661147842358
"926",1,"5",6250,3,5.66666666666667,5.5075705472861
"927",1,"5",6300,2,9.5,10.6066017177982
"928",1,"5",6350,2,10,11.3137084989848
"929",1,"5",6400,2,10,11.3137084989848
"930",1,"5",6450,2,10,11.3137084989848
"931",1,"5",6500,1,20,NA
"932",1,"5",6550,1,20,NA
"933",1,"5",6600,1,20,NA
"934",1,"5",6650,1,20,NA
"935",1,"5",6700,1,19,NA
"936",1,"5",6750,3,6.66666666666667,4.04145188432738
"937",1,"5",6800,3,6.66666666666667,4.16333199893227
"938",1,"5",6850,1,20,NA
"939",1,"5",6900,1,20,NA
"940",1,"5",6950,1,20,NA
"941",1,"5",7000,1,20,NA
"942",1,"5",7050,2,10,5.65685424949238
"943",1,"5",7100,2,9.5,6.36396103067893
"944",1,"5",7150,2,10,7.07106781186548
"945",1,"5",7200,2,10,7.07106781186548
"946",1,"5",7250,2,10,11.3137084989848
"947",1,"5",7300,1,20,NA
"948",1,"5",7350,1,20,NA
"949",1,"5",7400,2,10,11.3137084989848
"950",1,"5",7450,1,20,NA
"951",1,"5",7500,2,10,11.3137084989848
"952",1,"5",7550,2,10,11.3137084989848
"953",1,"5",7600,2,10,11.3137084989848
"954",1,"5",7650,2,10,11.3137084989848
"955",1,"5",7700,3,6.66666666666667,5.03322295684717
"956",1,"5",7750,2,10,11.3137084989848
"957",1,"5",7800,2,10,11.3137084989848
"958",1,"5",7850,2,9,2.82842712474619
"959",1,"5",7900,1,19,NA
"960",1,"5",7950,1,19,NA
"961",1,"5",8000,1,19,NA
"962",1,"5",8050,3,6.33333333333333,3.21455025366432
"963",1,"5",8100,1,19,NA
"964",1,"5",8150,1,19,NA
"965",1,"5",8200,2,9,5.65685424949238
"966",1,"5",8250,1,19,NA
"967",1,"5",8300,1,19,NA
"968",1,"5",8350,1,19,NA
"969",1,"5",8400,1,19,NA
"970",1,"5",8450,1,19,NA
"971",1,"5",8500,1,19,NA
"972",1,"5",8550,1,19,NA
"973",1,"5",8600,1,19,NA
"974",1,"5",8650,1,19,NA
"975",1,"5",8700,2,9.5,7.77817459305202
"976",1,"5",8750,1,19,NA
"977",1,"5",8800,1,19,NA
"978",1,"5",8850,1,20,NA
"979",1,"5",8900,2,10,8.48528137423857
"980",1,"5",8950,1,20,NA
"981",1,"5",9000,2,10,7.07106781186548
"982",1,"5",9050,1,20,NA
"983",1,"5",9100,1,20,NA
"984",1,"5",9150,3,6.33333333333333,6.65832811847939
"985",1,"5",9200,1,20,NA
"986",1,"5",9250,2,10,0
"987",1,"5",9300,1,20,NA
"988",1,"5",9350,1,20,NA
"989",1,"5",9400,1,20,NA
"990",1,"5",9450,1,20,NA
"991",1,"5",9500,1,20,NA
"992",1,"5",9550,2,9,7.07106781186548
"993",1,"5",9600,2,9,7.07106781186548
"994",1,"5",9650,2,9.5,6.36396103067893
"995",1,"5",9700,4,4.5,2.64575131106459
"996",1,"5",9750,3,6.33333333333333,3.21455025366432
"997",1,"5",9800,3,6.33333333333333,3.78593889720018
"998",1,"5",9850,3,6,4.35889894354067
"999",1,"5",9900,3,5.33333333333333,4.93288286231625
"1000",1,"5",9950,3,4.66666666666667,2.08166599946613
"1001",1,"6",0,3,3.66666666666667,1.52752523165195
"1002",1,"6",50,3,6,2.64575131106459
"1003",1,"6",100,1,17,NA
"1004",1,"6",150,2,9.5,10.6066017177982
"1005",1,"6",200,3,6.66666666666667,5.03322295684717
"1006",1,"6",250,2,9.5,10.6066017177982
"1007",1,"6",300,2,10,11.3137084989848
"1008",1,"6",350,2,10,8.48528137423857
"1009",1,"6",400,1,20,NA
"1010",1,"6",450,2,10,4.24264068711928
"1011",1,"6",500,1,20,NA
"1012",1,"6",550,1,20,NA
"1013",1,"6",600,1,20,NA
"1014",1,"6",650,1,20,NA
"1015",1,"6",700,1,20,NA
"1016",1,"6",750,2,10,1.4142135623731
"1017",1,"6",800,1,20,NA
"1018",1,"6",850,2,10,7.07106781186548
"1019",1,"6",900,1,19,NA
"1020",1,"6",950,1,20,NA
"1021",1,"6",1000,1,20,NA
"1022",1,"6",1050,1,20,NA
"1023",1,"6",1100,1,20,NA
"1024",1,"6",1150,2,10,5.65685424949238
"1025",1,"6",1200,2,10,4.24264068711928
"1026",1,"6",1250,1,20,NA
"1027",1,"6",1300,1,19,NA
"1028",1,"6",1350,1,20,NA
"1029",1,"6",1400,1,20,NA
"1030",1,"6",1450,1,20,NA
"1031",1,"6",1500,1,20,NA
"1032",1,"6",1550,2,10,8.48528137423857
"1033",1,"6",1600,2,10,9.89949493661167
"1034",1,"6",1650,1,20,NA
"1035",1,"6",1700,2,10,5.65685424949238
"1036",1,"6",1750,1,20,NA
"1037",1,"6",1800,2,10,1.4142135623731
"1038",1,"6",1850,2,10,4.24264068711928
"1039",1,"6",1900,2,10,4.24264068711928
"1040",1,"6",1950,1,19,NA
"1041",1,"6",2000,1,19,NA
"1042",1,"6",2050,1,20,NA
"1043",1,"6",2100,2,10,11.3137084989848
"1044",1,"6",2150,3,6.66666666666667,4.04145188432738
"1045",1,"6",2200,2,10,11.3137084989848
"1046",1,"6",2250,2,10,11.3137084989848
"1047",1,"6",2300,3,6.66666666666667,8.08290376865476
"1048",1,"6",2350,2,10,11.3137084989848
"1049",1,"6",2400,2,10,11.3137084989848
"1050",1,"6",2450,2,10,11.3137084989848
"1051",1,"6",2500,2,10,11.3137084989848
"1052",1,"6",2550,3,6,3.60555127546399
"1053",1,"6",2600,2,9.5,0.707106781186548
"1054",1,"6",2650,1,19,NA
"1055",1,"6",2700,1,19,NA
"1056",1,"6",2750,1,20,NA
"1057",1,"6",2800,1,19,NA
"1058",1,"6",2850,1,19,NA
"1059",1,"6",2900,1,20,NA
"1060",1,"6",2950,1,20,NA
"1061",1,"6",3000,1,20,NA
"1062",1,"6",3050,1,20,NA
"1063",1,"6",3100,1,20,NA
"1064",1,"6",3150,2,10,2.82842712474619
"1065",1,"6",3200,2,10,0
"1066",1,"6",3250,3,6.66666666666667,2.08166599946613
"1067",1,"6",3300,3,6.66666666666667,2.51661147842358
"1068",1,"6",3350,2,10,9.89949493661167
"1069",1,"6",3400,2,9.5,9.19238815542512
"1070",1,"6",3450,3,6.66666666666667,5.5075705472861
"1071",1,"6",3500,2,10,5.65685424949238
"1072",1,"6",3550,2,10,8.48528137423857
"1073",1,"6",3600,1,20,NA
"1074",1,"6",3650,1,20,NA
"1075",1,"6",3700,1,20,NA
"1076",1,"6",3750,1,20,NA
"1077",1,"6",3800,4,4.75,2.75378527364305
"1078",1,"6",3850,2,9.5,4.94974746830583
"1079",1,"6",3900,3,6,4
"1080",1,"6",3950,4,5,3.82970843102535
"1081",1,"6",4000,2,9,5.65685424949238
"1082",1,"6",4050,2,9.5,6.36396103067893
"1083",1,"6",4100,2,8.5,3.53553390593274
"1084",1,"6",4150,1,19,NA
"1085",1,"6",4200,3,6,4
"1086",1,"6",4250,1,18,NA
"1087",1,"6",4300,3,5.66666666666667,4.04145188432738
"1088",1,"6",4350,2,9,9.89949493661167
"1089",1,"6",4400,4,4.5,3.78593889720018
"1090",1,"6",4450,4,3,2
"1091",1,"6",4500,3,6.66666666666667,6.42910050732864
"1092",1,"6",4550,5,3.6,1.14017542509914
"1093",1,"6",4600,2,7,1.4142135623731
"1094",1,"6",4650,3,6,3.46410161513775
"1095",1,"6",4700,3,6,3.60555127546399
"1096",1,"6",4750,1,17,NA
"1097",1,"6",4800,2,9,8.48528137423857
"1098",1,"6",4850,1,19,NA
"1099",1,"6",4900,1,19,NA
"1100",1,"6",4950,1,19,NA
"1101",1,"6",5000,1,19,NA
"1102",1,"6",5050,2,9.5,10.6066017177982
"1103",1,"6",5100,2,9,9.89949493661167
"1104",1,"6",5150,3,6.66666666666667,5.5075705472861
"1105",1,"6",5200,2,10,1.4142135623731
"1106",1,"6",5250,2,10,7.07106781186548
"1107",1,"6",5300,2,10,7.07106781186548
"1108",1,"6",5350,3,6.66666666666667,4.72581562625261
"1109",1,"6",5400,1,20,NA
"1110",1,"6",5450,1,20,NA
"1111",1,"6",5500,2,10,2.82842712474619
"1112",1,"6",5550,1,20,NA
"1113",1,"6",5600,1,20,NA
"1114",1,"6",5650,1,20,NA
"1115",1,"6",5700,1,20,NA
"1116",1,"6",5750,1,20,NA
"1117",1,"6",5800,1,20,NA
"1118",1,"6",5850,1,20,NA
"1119",1,"6",5900,1,20,NA
"1120",1,"6",5950,3,6.66666666666667,6.42910050732864
"1121",1,"6",6000,2,9.5,7.77817459305202
"1122",1,"6",6050,1,19,NA
"1123",1,"6",6100,1,19,NA
"1124",1,"6",6150,2,9,8.48528137423857
"1125",1,"6",6200,2,8.5,9.19238815542512
"1126",1,"6",6250,2,9.5,7.77817459305202
"1127",1,"6",6300,3,6,3.60555127546399
"1128",1,"6",6350,5,4,2.44948974278318
"1129",1,"6",6400,4,5,2.58198889747161
"1130",1,"6",6450,2,9.5,10.6066017177982
"1131",1,"6",6500,4,5,4.24264068711928
"1132",1,"6",6550,2,8.5,7.77817459305202
"1133",1,"6",6600,3,6.66666666666667,6.42910050732864
"1134",1,"6",6650,2,9.5,2.12132034355964
"1135",1,"6",6700,2,9,0
"1136",1,"6",6750,2,8.5,0.707106781186548
"1137",1,"6",6800,5,3.4,1.14017542509914
"1138",1,"6",6850,3,4.66666666666667,3.05505046330389
"1139",1,"6",6900,5,3.4,1.67332005306815
"1140",1,"6",6950,5,2.6,0.547722557505166
"1141",1,"6",7000,4,4.5,2.64575131106459
"1142",1,"6",7050,5,3.8,1.30384048104053
"1143",1,"6",7100,2,9,9.89949493661167
"1144",1,"6",7150,3,6,6.92820323027551
"1145",1,"6",7200,6,3.33333333333333,1.03279555898864
"1146",1,"6",7250,3,6.33333333333333,4.04145188432738
"1147",1,"6",7300,3,5.66666666666667,1.15470053837925
"1148",1,"6",7350,4,4.5,1.29099444873581
"1149",1,"6",7400,3,6,6.08276253029822
"1150",1,"6",7450,3,6.66666666666667,6.42910050732864
"1151",1,"6",7500,2,9.5,7.77817459305202
"1152",1,"6",7550,2,10,0
"1153",1,"6",7600,4,5,3.46410161513775
"1154",1,"6",7650,3,6.33333333333333,3.51188458428425
"1155",1,"6",7700,2,10,8.48528137423857
"1156",1,"6",7750,2,10,8.48528137423857
"1157",1,"6",7800,1,20,NA
"1158",1,"6",7850,1,20,NA
"1159",1,"6",7900,1,20,NA
"1160",1,"6",7950,2,10,7.07106781186548
"1161",1,"6",8000,1,20,NA
"1162",1,"6",8050,1,19,NA
"1163",1,"6",8100,1,19,NA
"1164",1,"6",8150,1,19,NA
"1165",1,"6",8200,1,19,NA
"1166",1,"6",8250,1,19,NA
"1167",1,"6",8300,1,19,NA
"1168",1,"6",8350,2,9.5,10.6066017177982
"1169",1,"6",8400,2,9.5,10.6066017177982
"1170",1,"6",8450,3,6.66666666666667,5.68624070307733
"1171",1,"6",8500,3,6.66666666666667,8.08290376865476
"1172",1,"6",8550,2,10,7.07106781186548
"1173",1,"6",8600,2,10,5.65685424949238
"1174",1,"6",8650,2,9,5.65685424949238
"1175",1,"6",8700,3,6.66666666666667,4.50924975282289
"1176",1,"6",8750,2,10,11.3137084989848
"1177",1,"6",8800,1,19,NA
"1178",1,"6",8850,1,19,NA
"1179",1,"6",8900,1,20,NA
"1180",1,"6",8950,3,6,6.92820323027551
"1181",1,"6",9000,3,6.33333333333333,1.52752523165195
"1182",1,"6",9050,4,4.5,2.08166599946613
"1183",1,"6",9100,3,6.33333333333333,2.08166599946613
"1184",1,"6",9150,4,4.75,2.5
"1185",1,"6",9200,3,6.66666666666667,8.08290376865476
"1186",1,"6",9250,1,19,NA
"1187",1,"6",9300,1,20,NA
"1188",1,"6",9350,1,20,NA
"1189",1,"6",9400,2,9.5,7.77817459305202
"1190",1,"6",9450,1,20,NA
"1191",1,"6",9500,1,20,NA
"1192",1,"6",9550,2,10,9.89949493661167
"1193",1,"6",9600,2,10,9.89949493661167
"1194",1,"6",9650,2,10,2.82842712474619
"1195",1,"6",9700,1,20,NA
"1196",1,"6",9750,2,9.5,7.77817459305202
"1197",1,"6",9800,1,20,NA
"1198",1,"6",9850,1,20,NA
"1199",1,"6",9900,1,20,NA
"1200",1,"6",9950,1,20,NA
"1201",1,"7",0,6,2.33333333333333,0.816496580927726
"1202",1,"7",50,3,3.66666666666667,1.52752523165195
"1203",1,"7",100,2,9.5,0.707106781186548
"1204",1,"7",150,1,20,NA
"1205",1,"7",200,1,20,NA
"1206",1,"7",250,1,20,NA
"1207",1,"7",300,1,20,NA
"1208",1,"7",350,1,20,NA
"1209",1,"7",400,1,20,NA
"1210",1,"7",450,1,19,NA
"1211",1,"7",500,2,10,8.48528137423857
"1212",1,"7",550,2,10,4.24264068711928
"1213",1,"7",600,1,20,NA
"1214",1,"7",650,1,20,NA
"1215",1,"7",700,1,20,NA
"1216",1,"7",750,1,20,NA
"1217",1,"7",800,1,20,NA
"1218",1,"7",850,1,20,NA
"1219",1,"7",900,2,10,9.89949493661167
"1220",1,"7",950,2,10,2.82842712474619
"1221",1,"7",1000,1,19,NA
"1222",1,"7",1050,1,19,NA
"1223",1,"7",1100,1,20,NA
"1224",1,"7",1150,1,20,NA
"1225",1,"7",1200,1,20,NA
"1226",1,"7",1250,1,20,NA
"1227",1,"7",1300,1,20,NA
"1228",1,"7",1350,1,20,NA
"1229",1,"7",1400,1,20,NA
"1230",1,"7",1450,2,10,9.89949493661167
"1231",1,"7",1500,1,19,NA
"1232",1,"7",1550,2,10,8.48528137423857
"1233",1,"7",1600,1,20,NA
"1234",1,"7",1650,1,20,NA
"1235",1,"7",1700,1,20,NA
"1236",1,"7",1750,2,10,11.3137084989848
"1237",1,"7",1800,1,20,NA
"1238",1,"7",1850,2,10,1.4142135623731
"1239",1,"7",1900,2,9.5,9.19238815542512
"1240",1,"7",1950,2,10,9.89949493661167
"1241",1,"7",2000,1,20,NA
"1242",1,"7",2050,1,20,NA
"1243",1,"7",2100,1,20,NA
"1244",1,"7",2150,1,20,NA
"1245",1,"7",2200,2,10,11.3137084989848
"1246",1,"7",2250,2,10,11.3137084989848
"1247",1,"7",2300,1,20,NA
"1248",1,"7",2350,1,20,NA
"1249",1,"7",2400,2,10,8.48528137423857
"1250",1,"7",2450,2,10,8.48528137423857
"1251",1,"7",2500,2,10,8.48528137423857
"1252",1,"7",2550,2,10,8.48528137423857
"1253",1,"7",2600,1,20,NA
"1254",1,"7",2650,1,20,NA
"1255",1,"7",2700,1,20,NA
"1256",1,"7",2750,1,20,NA
"1257",1,"7",2800,1,20,NA
"1258",1,"7",2850,1,20,NA
"1259",1,"7",2900,1,20,NA
"1260",1,"7",2950,1,20,NA
"1261",1,"7",3000,1,20,NA
"1262",1,"7",3050,3,6.66666666666667,3.78593889720018
"1263",1,"7",3100,2,9.5,4.94974746830583
