"","behaviorSpaceRun","tick","compID","compSize","numPred"
"1008","3",7150,1,17,1
"1009","3",7150,2,2,1
"1010","3",7200,1,17,1
"1011","3",7200,2,2,1
"1012","3",7250,1,18,1
"1013","3",7300,1,15,1
"1014","3",7300,2,2,1
"1015","3",7350,1,15,1
"1016","3",7350,2,2,1
"1017","3",7350,3,3,1
"1018","3",7400,1,17,1
"1019","3",7400,2,3,1
"1020","3",7450,1,20,1
"1021","3",7500,1,20,1
"1022","3",7550,1,20,1
"1023","3",7600,1,4,1
"1024","3",7600,2,16,1
"1025","3",7650,1,20,1
"1026","3",7700,1,20,1
"1027","3",7750,1,20,1
"1028","3",7800,1,20,1
"1029","3",7850,1,17,1
"1030","3",7850,2,3,1
"1031","3",7900,1,17,1
"1032","3",7900,2,3,1
"1033","3",7950,1,20,1
"1034","3",8000,1,16,1
"1035","3",8000,2,4,1
"1036","3",8050,1,16,1
"1037","3",8050,2,4,1
"1038","3",8100,1,16,1
"1039","3",8100,2,4,1
"1040","3",8150,1,16,1
"1041","3",8150,2,4,1
"1042","3",8200,1,16,1
"1043","3",8200,2,4,1
"1044","3",8250,1,15,1
"1045","3",8250,2,3,1
"1046","3",8300,1,14,1
"1047","3",8300,2,2,1
"1048","3",8300,3,4,1
"1049","3",8350,1,16,1
"1050","3",8350,2,4,1
"1051","3",8400,1,16,1
"1052","3",8400,2,4,1
"1053","3",8450,1,16,1
"1054","3",8450,2,4,1
"1055","3",8500,1,16,1
"1056","3",8500,2,4,1
"1057","3",8550,1,16,1
"1058","3",8550,2,4,1
"1059","3",8600,1,15,1
"1060","3",8600,2,4,1
"1061","3",8650,1,16,1
"1062","3",8650,2,4,1
"1063","3",8700,1,16,1
"1064","3",8700,2,4,1
"1065","3",8750,1,16,1
"1066","3",8750,2,4,1
"1067","3",8800,1,16,1
"1068","3",8800,2,4,1
"1069","3",8850,1,16,1
"1070","3",8850,2,4,1
"1071","3",8900,1,3,1
"1072","3",8900,2,12,1
"1073","3",8900,3,4,1
"1074","3",8950,1,20,1
"1075","3",9000,1,17,1
"1076","3",9000,2,2,1
"1077","3",9050,1,17,1
"1078","3",9050,2,3,1
"1079","3",9100,1,13,1
"1080","3",9100,2,3,1
"1081","3",9100,3,4,1
"1082","3",9150,1,13,1
"1083","3",9150,2,3,1
"1084","3",9150,3,4,1
"1085","3",9200,1,17,1
"1086","3",9200,2,3,1
"1087","3",9250,1,17,1
"1088","3",9250,2,3,1
"1089","3",9300,1,17,1
"1090","3",9300,2,2,1
"1091","3",9350,1,9,1
"1092","3",9350,2,3,1
"1093","3",9350,3,6,1
"1094","3",9350,4,2,1
"1095","3",9400,1,15,1
"1096","3",9400,2,3,1
"1097","3",9400,3,2,1
"1098","3",9450,1,15,1
"1099","3",9450,2,3,1
"1100","3",9450,3,2,1
"1101","3",9500,1,15,1
"1102","3",9500,2,3,1
"1103","3",9500,3,2,1
"1104","3",9550,1,15,1
"1105","3",9550,2,3,1
"1106","3",9550,3,2,1
"1107","3",9600,1,11,1
"1108","3",9600,2,3,1
"1109","3",9600,3,4,1
"1110","3",9600,4,2,1
"1111","3",9650,1,15,1
"1112","3",9650,2,3,1
"1113","3",9650,3,2,1
"1114","3",9700,1,17,1
"1115","3",9700,2,3,1
"1116","3",9750,1,17,1
"1117","3",9750,2,3,1
"1118","3",9800,1,16,1
"1119","3",9800,2,3,1
"1120","3",9850,1,17,1
"1121","3",9850,2,3,1
"1122","3",9900,1,17,1
"1123","3",9900,2,3,1
"1124","3",9950,1,17,1
"1125","3",9950,2,3,1
"1126","4",0,1,2,1
"1127","4",50,1,3,1
"1128","4",50,2,4,1
"1129","4",100,1,3,1
"1130","4",100,2,4,1
"1131","4",100,3,3,1
"1132","4",150,1,2,1
"1133","4",150,2,4,1
"1134","4",150,3,4,1
"1135","4",150,4,2,1
"1136","4",150,5,2,1
"1137","4",200,1,2,1
"1138","4",200,2,4,1
"1139","4",200,3,4,1
"1140","4",200,4,2,1
"1141","4",250,1,3,1
"1142","4",250,2,3,1
"1143","4",250,3,4,1
"1144","4",250,4,4,1
"1145","4",300,1,3,1
"1146","4",300,2,7,1
"1147","4",300,3,4,1
"1148","4",350,1,3,1
"1149","4",350,2,7,1
"1150","4",350,3,4,1
"1151","4",350,4,2,1
"1152","4",400,1,5,1
"1153","4",400,2,7,1
"1154","4",400,3,4,1
"1155","4",450,1,5,1
"1156","4",450,2,7,1
"1157","4",450,3,4,1
"1158","4",450,4,2,1
"1159","4",500,1,5,1
"1160","4",500,2,7,1
"1161","4",500,3,5,1
"1162","4",500,4,2,1
"1163","4",550,1,5,1
"1164","4",550,2,7,1
"1165","4",550,3,5,1
"1166","4",550,4,2,1
"1167","4",600,1,5,1
"1168","4",600,2,7,1
"1169","4",600,3,5,1
"1170","4",600,4,2,1
"1171","4",650,1,5,1
"1172","4",650,2,7,1
"1173","4",650,3,5,1
"1174","4",650,4,2,1
"1175","4",700,1,3,1
"1176","4",700,2,5,1
"1177","4",700,3,4,1
"1178","4",700,4,4,1
"1179","4",700,5,2,1
"1180","4",750,1,12,1
"1181","4",750,2,5,1
"1182","4",750,3,2,1
"1183","4",800,1,8,1
"1184","4",800,2,5,1
"1185","4",800,3,6,1
"1186","4",850,1,14,1
"1187","4",850,2,5,1
"1188","4",900,1,14,1
"1189","4",900,2,5,1
"1190","4",950,1,15,1
"1191","4",950,2,5,1
"1192","4",1000,1,15,1
"1193","4",1000,2,5,1
"1194","4",1050,1,15,1
"1195","4",1050,2,5,1
"1196","4",1100,1,15,1
"1197","4",1100,2,4,1
"1198","4",1150,1,20,1
"1199","4",1200,1,20,1
"1200","4",1250,1,20,1
"1201","4",1300,1,20,1
"1202","4",1350,1,20,1
"1203","4",1400,1,20,1
"1204","4",1450,1,20,1
"1205","4",1500,1,14,1
"1206","4",1500,2,6,1
"1207","4",1550,1,20,1
"1208","4",1600,1,16,1
"1209","4",1600,2,4,1
"1210","4",1650,1,20,1
"1211","4",1700,1,20,1
"1212","4",1750,1,20,1
"1213","4",1800,1,20,1
"1214","4",1850,1,20,1
"1215","4",1900,1,20,1
"1216","4",1950,1,19,1
"1217","4",2000,1,20,1
"1218","4",2050,1,20,1
"1219","4",2100,1,20,1
"1220","4",2150,1,13,1
"1221","4",2150,2,5,1
"1222","4",2150,3,2,1
"1223","4",2200,1,15,1
"1224","4",2200,2,5,1
"1225","4",2250,1,15,1
"1226","4",2250,2,5,1
"1227","4",2300,1,15,1
"1228","4",2300,2,5,1
"1229","4",2350,1,15,1
"1230","4",2350,2,5,1
"1231","4",2400,1,15,1
"1232","4",2400,2,5,1
"1233","4",2450,1,15,1
"1234","4",2450,2,4,1
"1235","4",2500,1,15,1
"1236","4",2500,2,5,1
"1237","4",2550,1,15,1
"1238","4",2550,2,5,1
"1239","4",2600,1,15,1
"1240","4",2600,2,5,1
"1241","4",2650,1,15,1
"1242","4",2650,2,5,1
"1243","4",2700,1,15,1
"1244","4",2700,2,5,1
"1245","4",2750,1,15,1
"1246","4",2750,2,5,1
"1247","4",2800,1,15,1
"1248","4",2800,2,5,1
"1249","4",2850,1,15,1
"1250","4",2850,2,5,1
"1251","4",2900,1,15,1
"1252","4",2900,2,5,1
"1253","4",2950,1,10,1
"1254","4",2950,2,5,1
"1255","4",2950,3,5,1
"1256","4",3000,1,15,1
"1257","4",3000,2,5,1
"1258","4",3050,1,15,1
"1259","4",3050,2,5,1
"1260","4",3100,1,15,1
"1261","4",3100,2,5,1
"1262","4",3150,1,15,1
"1263","4",3150,2,5,1
"1264","4",3200,1,15,1
"1265","4",3200,2,5,1
"1266","4",3250,1,8,1
"1267","4",3250,2,12,1
"1268","4",3300,1,3,1
"1269","4",3300,2,8,1
"1270","4",3300,3,5,1
"1271","4",3300,4,4,1
"1272","4",3350,1,3,1
"1273","4",3350,2,12,1
"1274","4",3350,3,5,1
"1275","4",3400,1,3,1
"1276","4",3400,2,12,1
"1277","4",3400,3,5,1
"1278","4",3450,1,20,1
"1279","4",3500,1,20,1
"1280","4",3550,1,20,1
"1281","4",3600,1,20,1
"1282","4",3650,1,20,1
"1283","4",3700,1,4,1
"1284","4",3700,2,16,1
"1285","4",3750,1,19,1
"1286","4",3800,1,6,1
"1287","4",3800,2,13,1
"1288","4",3850,1,19,1
"1289","4",3900,1,15,1
"1290","4",3900,2,4,1
"1291","4",3950,1,19,1
"1292","4",4000,1,18,1
"1293","4",4050,1,20,1
"1294","4",4100,1,19,1
"1295","4",4150,1,19,1
"1296","4",4200,1,19,1
"1297","4",4250,1,19,1
"1298","4",4300,1,19,1
"1299","4",4350,1,19,1
"1300","4",4400,1,19,1
"1301","4",4450,1,19,1
"1302","4",4500,1,19,1
"1303","4",4550,1,9,1
"1304","4",4550,2,9,1
"1305","4",4600,1,18,1
"1306","4",4650,1,19,1
"1307","4",4700,1,17,1
"1308","4",4750,1,18,1
"1309","4",4800,1,18,1
"1310","4",4850,1,18,1
"1311","4",4900,1,18,1
"1312","4",4950,1,19,1
"1313","4",5000,1,7,1
"1314","4",5000,2,11,1
"1315","4",5050,1,18,1
"1316","4",5100,1,18,1
"1317","4",5150,1,13,1
"1318","4",5150,2,4,1
"1319","4",5200,1,13,1
"1320","4",5200,2,5,1
"1321","4",5250,1,13,1
"1322","4",5250,2,5,1
"1323","4",5300,1,11,1
"1324","4",5300,2,5,1
"1325","4",5300,3,2,1
"1326","4",5350,1,13,1
"1327","4",5350,2,5,1
"1328","4",5400,1,13,1
"1329","4",5400,2,6,1
"1330","4",5450,1,13,1
"1331","4",5450,2,5,1
"1332","4",5500,1,13,1
"1333","4",5500,2,5,1
"1334","4",5550,1,13,1
"1335","4",5550,2,6,1
"1336","4",5600,1,12,1
"1337","4",5600,2,6,1
"1338","4",5650,1,12,1
"1339","4",5650,2,5,1
"1340","4",5700,1,12,1
"1341","4",5700,2,6,1
"1342","4",5750,1,12,1
"1343","4",5750,2,6,1
"1344","4",5800,1,12,1
"1345","4",5800,2,6,1
"1346","4",5850,1,12,1
"1347","4",5850,2,6,1
"1348","4",5900,1,9,1
"1349","4",5900,2,3,1
"1350","4",5900,3,7,1
"1351","4",5950,1,20,1
"1352","4",6000,1,20,1
"1353","4",6050,1,20,1
"1354","4",6100,1,20,1
"1355","4",6150,1,17,1
"1356","4",6150,2,3,1
"1357","4",6200,1,17,1
"1358","4",6200,2,3,1
"1359","4",6250,1,17,1
"1360","4",6250,2,3,1
"1361","4",6300,1,17,1
"1362","4",6300,2,3,1
"1363","4",6350,1,17,1
"1364","4",6350,2,3,1
"1365","4",6400,1,17,1
"1366","4",6400,2,3,1
"1367","4",6450,1,17,1
"1368","4",6450,2,3,1
"1369","4",6500,1,17,1
"1370","4",6500,2,3,1
"1371","4",6550,1,17,1
"1372","4",6550,2,3,1
"1373","4",6600,1,17,1
"1374","4",6600,2,3,1
"1375","4",6650,1,17,1
"1376","4",6650,2,3,1
"1377","4",6700,1,3,1
"1378","4",6700,2,8,1
"1379","4",6700,3,3,1
"1380","4",6700,4,2,1
"1381","4",6700,5,4,1
"1382","4",6750,1,17,1
"1383","4",6750,2,3,1
"1384","4",6800,1,17,1
"1385","4",6800,2,3,1
"1386","4",6850,1,17,1
"1387","4",6850,2,3,1
"1388","4",6900,1,17,1
"1389","4",6900,2,3,1
"1390","4",6950,1,17,1
"1391","4",6950,2,3,1
"1392","4",7000,1,17,1
"1393","4",7000,2,3,1
"1394","4",7050,1,17,1
"1395","4",7050,2,3,1
"1396","4",7100,1,17,1
"1397","4",7100,2,3,1
"1398","4",7150,1,17,1
"1399","4",7150,2,3,1
"1400","4",7200,1,17,1
"1401","4",7200,2,3,1
"1402","4",7250,1,17,1
"1403","4",7250,2,3,1
"1404","4",7300,1,17,1
"1405","4",7300,2,3,1
"1406","4",7350,1,17,1
"1407","4",7350,2,3,1
"1408","4",7400,1,17,1
"1409","4",7400,2,3,1
"1410","4",7450,1,17,1
"1411","4",7450,2,3,1
"1412","4",7500,1,13,1
"1413","4",7500,2,3,1
"1414","4",7500,3,4,1
"1415","4",7550,1,17,1
"1416","4",7550,2,3,1
"1417","4",7600,1,17,1
"1418","4",7600,2,3,1
"1419","4",7650,1,17,1
"1420","4",7650,2,3,1
"1421","4",7700,1,17,1
"1422","4",7700,2,3,1
"1423","4",7750,1,17,1
"1424","4",7750,2,3,1
"1425","4",7800,1,11,1
"1426","4",7800,2,3,1
"1427","4",7800,3,6,1
"1428","4",7850,1,17,1
"1429","4",7850,2,3,1
"1430","4",7900,1,11,1
"1431","4",7900,2,3,1
"1432","4",7900,3,6,1
"1433","4",7950,1,11,1
"1434","4",7950,2,3,1
"1435","4",7950,3,6,1
"1436","4",8000,1,11,1
"1437","4",8000,2,3,1
"1438","4",8000,3,6,1
"1439","4",8050,1,11,1
"1440","4",8050,2,3,1
"1441","4",8050,3,6,1
"1442","4",8100,1,11,1
"1443","4",8100,2,3,1
"1444","4",8100,3,6,1
"1445","4",8150,1,11,1
"1446","4",8150,2,3,1
"1447","4",8150,3,5,1
"1448","4",8200,1,11,1
"1449","4",8200,2,3,1
"1450","4",8200,3,5,1
"1451","4",8250,1,14,1
"1452","4",8250,2,5,1
"1453","4",8300,1,11,1
"1454","4",8300,2,3,1
"1455","4",8300,3,5,1
"1456","4",8350,1,14,1
"1457","4",8350,2,6,1
"1458","4",8400,1,10,1
"1459","4",8400,2,4,1
"1460","4",8400,3,6,1
"1461","4",8450,1,10,1
"1462","4",8450,2,4,1
"1463","4",8450,3,6,1
"1464","4",8500,1,10,1
"1465","4",8500,2,4,1
"1466","4",8500,3,6,1
"1467","4",8550,1,10,1
"1468","4",8550,2,4,1
"1469","4",8550,3,4,1
"1470","4",8600,1,10,1
"1471","4",8600,2,4,1
"1472","4",8600,3,5,1
"1473","4",8650,1,10,1
"1474","4",8650,2,4,1
"1475","4",8650,3,5,1
"1476","4",8700,1,10,1
"1477","4",8700,2,4,1
"1478","4",8700,3,5,1
"1479","4",8750,1,11,1
"1480","4",8750,2,4,1
"1481","4",8750,3,5,1
"1482","4",8800,1,11,1
"1483","4",8800,2,4,1
"1484","4",8800,3,5,1
"1485","4",8850,1,11,1
"1486","4",8850,2,4,1
"1487","4",8850,3,5,1
"1488","4",8900,1,9,1
"1489","4",8900,2,4,1
"1490","4",8900,3,5,1
"1491","4",8900,4,2,1
"1492","4",8950,1,9,1
"1493","4",8950,2,4,1
"1494","4",8950,3,5,1
"1495","4",8950,4,2,1
"1496","4",9000,1,9,1
"1497","4",9000,2,4,1
"1498","4",9000,3,5,1
"1499","4",9000,4,2,1
"1500","4",9050,1,9,1
"1501","4",9050,2,4,1
"1502","4",9050,3,5,1
"1503","4",9050,4,2,1
"1504","4",9100,1,6,1
"1505","4",9100,2,4,1
"1506","4",9100,3,5,1
"1507","4",9100,4,2,1
"1508","4",9100,5,2,1
"1509","4",9150,1,9,1
"1510","4",9150,2,4,1
"1511","4",9150,3,5,1
"1512","4",9150,4,2,1
"1513","4",9200,1,9,1
"1514","4",9200,2,4,1
"1515","4",9200,3,5,1
"1516","4",9200,4,2,1
"1517","4",9250,1,9,1
"1518","4",9250,2,4,1
"1519","4",9250,3,5,1
"1520","4",9250,4,2,1
"1521","4",9300,1,9,1
"1522","4",9300,2,4,1
"1523","4",9300,3,5,1
"1524","4",9300,4,2,1
"1525","4",9350,1,9,1
"1526","4",9350,2,9,1
"1527","4",9350,3,2,1
"1528","4",9400,1,9,1
"1529","4",9400,2,9,1
"1530","4",9400,3,2,1
"1531","4",9450,1,9,1
"1532","4",9450,2,4,1
"1533","4",9450,3,5,1
"1534","4",9450,4,2,1
"1535","4",9500,1,13,1
"1536","4",9500,2,5,1
"1537","4",9500,3,2,1
"1538","4",9550,1,15,1
"1539","4",9550,2,5,1
"1540","4",9600,1,14,1
"1541","4",9600,2,5,1
"1542","4",9650,1,14,1
"1543","4",9650,2,5,1
"1544","4",9700,1,14,1
"1545","4",9700,2,5,1
"1546","4",9750,1,15,1
"1547","4",9750,2,4,1
"1548","4",9800,1,19,1
"1549","4",9850,1,19,1
"1550","4",9900,1,19,1
"1551","4",9950,1,19,1
"1552","5",0,1,2,1
"1553","5",50,1,3,1
"1554","5",50,2,2,1
"1555","5",50,3,2,1
"1556","5",100,1,5,1
"1557","5",100,2,2,1
"1558","5",100,3,3,1
"1559","5",150,1,5,1
"1560","5",150,2,5,1
"1561","5",150,3,4,1
"1562","5",200,1,5,1
"1563","5",200,2,5,1
"1564","5",200,3,4,1
"1565","5",200,4,2,1
"1566","5",250,1,9,1
"1567","5",250,2,5,1
"1568","5",250,3,3,1
"1569","5",300,1,9,1
"1570","5",300,2,8,1
"1571","5",300,3,2,1
"1572","5",350,1,8,1
"1573","5",350,2,8,1
"1574","5",350,3,2,1
"1575","5",400,1,9,1
"1576","5",400,2,8,1
"1577","5",400,3,2,1
"1578","5",450,1,9,1
"1579","5",450,2,8,1
"1580","5",450,3,2,1
"1581","5",500,1,9,1
"1582","5",500,2,8,1
"1583","5",550,1,9,1
"1584","5",550,2,8,1
"1585","5",550,3,2,1
"1586","5",600,1,9,1
"1587","5",600,2,8,1
"1588","5",650,1,17,1
"1589","5",650,2,2,1
"1590","5",700,1,8,1
"1591","5",700,2,9,1
"1592","5",700,3,2,1
"1593","5",750,1,8,1
"1594","5",750,2,9,1
"1595","5",750,3,2,1
"1596","5",800,1,8,1
"1597","5",800,2,9,1
"1598","5",800,3,2,1
"1599","5",850,1,8,1
"1600","5",850,2,9,1
"1601","5",850,3,2,1
"1602","5",900,1,8,1
"1603","5",900,2,8,1
"1604","5",900,3,2,1
"1605","5",950,1,8,1
"1606","5",950,2,9,1
"1607","5",950,3,2,1
"1608","5",1000,1,8,1
"1609","5",1000,2,9,1
"1610","5",1000,3,3,1
"1611","5",1050,1,7,1
"1612","5",1050,2,9,1
"1613","5",1050,3,3,1
"1614","5",1100,1,8,1
"1615","5",1100,2,9,1
"1616","5",1100,3,3,1
"1617","5",1150,1,8,1
"1618","5",1150,2,9,1
"1619","5",1150,3,3,1
"1620","5",1200,1,8,1
"1621","5",1200,2,9,1
"1622","5",1200,3,3,1
"1623","5",1250,1,8,1
"1624","5",1250,2,9,1
"1625","5",1250,3,2,1
"1626","5",1300,1,8,1
"1627","5",1300,2,9,1
"1628","5",1300,3,3,1
"1629","5",1350,1,17,1
"1630","5",1350,2,3,1
"1631","5",1400,1,17,1
"1632","5",1400,2,3,1
"1633","5",1450,1,17,1
"1634","5",1450,2,3,1
"1635","5",1500,1,17,1
"1636","5",1500,2,3,1
"1637","5",1550,1,15,1
"1638","5",1550,2,2,1
"1639","5",1550,3,3,1
"1640","5",1600,1,20,1
"1641","5",1650,1,20,1
"1642","5",1700,1,15,1
"1643","5",1700,2,5,1
"1644","5",1750,1,18,1
"1645","5",1750,2,2,1
"1646","5",1800,1,20,1
"1647","5",1850,1,16,1
"1648","5",1850,2,4,1
"1649","5",1900,1,20,1
"1650","5",1950,1,20,1
"1651","5",2000,1,20,1
"1652","5",2050,1,20,1
"1653","5",2100,1,20,1
"1654","5",2150,1,20,1
"1655","5",2200,1,20,1
"1656","5",2250,1,16,1
"1657","5",2250,2,4,1
"1658","5",2300,1,20,1
"1659","5",2350,1,20,1
"1660","5",2400,1,20,1
"1661","5",2450,1,20,1
"1662","5",2500,1,20,1
"1663","5",2550,1,20,1
"1664","5",2600,1,10,1
"1665","5",2600,2,10,1
"1666","5",2650,1,20,1
"1667","5",2700,1,20,1
"1668","5",2750,1,13,1
"1669","5",2750,2,7,1
"1670","5",2800,1,13,1
"1671","5",2800,2,7,1
"1672","5",2850,1,13,1
"1673","5",2850,2,7,1
"1674","5",2900,1,13,1
"1675","5",2900,2,7,1
"1676","5",2950,1,12,1
"1677","5",2950,2,7,1
"1678","5",3000,1,13,1
"1679","5",3000,2,7,1
"1680","5",3050,1,8,1
"1681","5",3050,2,7,1
"1682","5",3050,3,5,1
"1683","5",3100,1,13,1
"1684","5",3100,2,7,1
"1685","5",3150,1,13,1
"1686","5",3150,2,7,1
"1687","5",3200,1,12,1
"1688","5",3200,2,7,1
"1689","5",3250,1,13,1
"1690","5",3250,2,7,1
"1691","5",3300,1,13,1
"1692","5",3300,2,7,1
"1693","5",3350,1,13,1
"1694","5",3350,2,7,1
"1695","5",3400,1,13,1
"1696","5",3400,2,7,1
"1697","5",3450,1,20,1
"1698","5",3500,1,13,1
"1699","5",3500,2,7,1
"1700","5",3550,1,13,1
"1701","5",3550,2,7,1
"1702","5",3600,1,13,1
"1703","5",3600,2,7,1
"1704","5",3650,1,12,1
"1705","5",3650,2,7,1
"1706","5",3700,1,13,1
"1707","5",3700,2,5,1
"1708","5",3700,3,2,1
"1709","5",3750,1,13,1
"1710","5",3750,2,7,1
"1711","5",3800,1,13,1
"1712","5",3800,2,7,1
"1713","5",3850,1,13,1
"1714","5",3850,2,7,1
"1715","5",3900,1,8,1
"1716","5",3900,2,7,1
"1717","5",3900,3,5,1
"1718","5",3950,1,12,1
"1719","5",3950,2,7,1
"1720","5",4000,1,20,1
"1721","5",4050,1,20,1
"1722","5",4100,1,17,1
"1723","5",4100,2,2,1
"1724","5",4150,1,19,1
"1725","5",4200,1,19,1
"1726","5",4250,1,19,1
"1727","5",4300,1,19,1
"1728","5",4350,1,17,1
"1729","5",4350,2,2,1
"1730","5",4400,1,19,1
"1731","5",4450,1,19,1
"1732","5",4500,1,19,1
"1733","5",4550,1,18,1
"1734","5",4600,1,18,1
"1735","5",4650,1,18,1
"1736","5",4700,1,19,1
"1737","5",4750,1,19,1
"1738","5",4800,1,19,1
"1739","5",4850,1,19,1
"1740","5",4900,1,20,1
"1741","5",4950,1,20,1
"1742","5",5000,1,9,1
"1743","5",5000,2,11,1
"1744","5",5050,1,11,1
"1745","5",5050,2,9,1
"1746","5",5100,1,20,1
"1747","5",5150,1,20,1
"1748","5",5200,1,20,1
"1749","5",5250,1,19,1
"1750","5",5300,1,20,1
"1751","5",5350,1,20,1
"1752","5",5400,1,19,1
"1753","5",5450,1,20,1
"1754","5",5500,1,20,1
"1755","5",5550,1,20,1
"1756","5",5600,1,18,1
"1757","5",5600,2,2,1
"1758","5",5650,1,18,1
"1759","5",5650,2,2,1
"1760","5",5700,1,18,1
"1761","5",5700,2,2,1
"1762","5",5750,1,18,1
"1763","5",5750,2,2,1
"1764","5",5800,1,18,1
"1765","5",5800,2,2,1
"1766","5",5850,1,18,1
"1767","5",5850,2,2,1
"1768","5",5900,1,16,1
"1769","5",5900,2,2,1
"1770","5",5900,3,2,1
"1771","5",5950,1,18,1
"1772","5",5950,2,2,1
"1773","5",6000,1,18,1
"1774","5",6000,2,2,1
"1775","5",6050,1,18,1
"1776","5",6050,2,2,1
"1777","5",6100,1,18,1
"1778","5",6100,2,2,1
"1779","5",6150,1,15,1
"1780","5",6150,2,2,1
"1781","5",6150,3,3,1
"1782","5",6200,1,20,1
"1783","5",6250,1,20,1
"1784","5",6300,1,20,1
"1785","5",6350,1,20,1
"1786","5",6400,1,20,1
"1787","5",6450,1,20,1
"1788","5",6500,1,20,1
"1789","5",6550,1,20,1
"1790","5",6600,1,19,1
"1791","5",6650,1,19,1
"1792","5",6700,1,19,1
"1793","5",6750,1,19,1
"1794","5",6800,1,19,1
"1795","5",6850,1,18,1
"1796","5",6900,1,18,1
"1797","5",6950,1,17,1
"1798","5",7000,1,13,1
"1799","5",7000,2,5,1
"1800","5",7050,1,12,1
"1801","5",7050,2,6,1
"1802","5",7100,1,19,1
"1803","5",7150,1,6,1
"1804","5",7150,2,4,1
"1805","5",7150,3,8,1
"1806","5",7200,1,6,1
"1807","5",7200,2,12,1
"1808","5",7250,1,15,1
"1809","5",7250,2,2,1
"1810","5",7300,1,15,1
"1811","5",7300,2,2,1
"1812","5",7350,1,13,1
"1813","5",7350,2,2,1
"1814","5",7350,3,2,1
"1815","5",7400,1,15,1
"1816","5",7400,2,2,1
"1817","5",7450,1,5,1
"1818","5",7450,2,10,1
"1819","5",7450,3,2,1
"1820","5",7500,1,15,1
"1821","5",7500,2,2,1
"1822","5",7550,1,14,1
"1823","5",7550,2,2,1
"1824","5",7550,3,2,1
"1825","5",7600,1,15,1
"1826","5",7600,2,2,1
"1827","5",7650,1,15,1
"1828","5",7650,2,2,1
"1829","5",7700,1,15,1
"1830","5",7700,2,2,1
"1831","5",7750,1,15,1
"1832","5",7750,2,2,1
"1833","5",7800,1,15,1
"1834","5",7800,2,2,1
"1835","5",7850,1,15,1
"1836","5",7850,2,2,1
"1837","5",7900,1,16,1
"1838","5",7900,2,2,1
"1839","5",7950,1,15,1
"1840","5",7950,2,2,1
"1841","5",7950,3,2,1
"1842","5",8000,1,17,1
"1843","5",8000,2,2,1
"1844","5",8050,1,19,1
"1845","5",8100,1,17,1
"1846","5",8100,2,2,1
"1847","5",8150,1,19,1
"1848","5",8200,1,2,1
"1849","5",8200,2,17,1
"1850","5",8250,1,18,1
"1851","5",8300,1,17,1
"1852","5",8350,1,13,1
"1853","5",8350,2,4,1
"1854","5",8400,1,13,1
"1855","5",8400,2,4,1
"1856","5",8450,1,13,1
"1857","5",8450,2,4,1
"1858","5",8450,3,2,1
"1859","5",8500,1,13,1
"1860","5",8500,2,4,1
"1861","5",8500,3,2,1
"1862","5",8550,1,13,1
"1863","5",8550,2,4,1
"1864","5",8550,3,2,1
"1865","5",8600,1,13,1
"1866","5",8600,2,4,1
"1867","5",8600,3,3,1
"1868","5",8650,1,13,1
"1869","5",8650,2,4,1
"1870","5",8650,3,3,1
"1871","5",8700,1,13,1
"1872","5",8700,2,4,1
"1873","5",8700,3,3,1
"1874","5",8750,1,11,1
"1875","5",8750,2,2,1
"1876","5",8750,3,4,1
"1877","5",8750,4,3,1
"1878","5",8800,1,13,1
"1879","5",8800,2,4,1
"1880","5",8800,3,3,1
"1881","5",8850,1,16,1
"1882","5",8850,2,4,1
"1883","5",8900,1,16,1
"1884","5",8900,2,4,1
"1885","5",8950,1,16,1
"1886","5",8950,2,4,1
"1887","5",9000,1,16,1
"1888","5",9000,2,4,1
"1889","5",9050,1,14,1
"1890","5",9050,2,2,1
"1891","5",9050,3,4,1
"1892","5",9100,1,16,1
"1893","5",9100,2,4,1
"1894","5",9150,1,16,1
"1895","5",9150,2,3,1
"1896","5",9200,1,19,1
"1897","5",9250,1,19,1
"1898","5",9300,1,5,1
"1899","5",9300,2,14,1
"1900","5",9350,1,5,1
"1901","5",9350,2,14,1
"1902","5",9400,1,5,1
"1903","5",9400,2,14,1
"1904","5",9450,1,5,1
"1905","5",9450,2,14,1
"1906","5",9500,1,5,1
"1907","5",9500,2,14,1
"1908","5",9550,1,5,1
"1909","5",9550,2,14,1
"1910","5",9600,1,5,1
"1911","5",9600,2,14,1
"1912","5",9650,1,5,1
"1913","5",9650,2,14,1
"1914","5",9700,1,5,1
"1915","5",9700,2,14,1
"1916","5",9750,1,5,1
"1917","5",9750,2,14,1
"1918","5",9800,1,5,1
"1919","5",9800,2,15,1
"1920","5",9850,1,20,1
"1921","5",9900,1,5,1
"1922","5",9900,2,15,1
"1923","5",9950,1,5,1
"1924","5",9950,2,14,1
"1925","6",0,1,2,1
"1926","6",0,2,2,1
"1927","6",50,1,3,1
"1928","6",50,2,2,1
"1929","6",100,1,4,1
"1930","6",100,2,3,1
"1931","6",100,3,2,1
"1932","6",150,1,2,1
"1933","6",150,2,4,1
"1934","6",150,3,2,1
"1935","6",150,4,2,1
"1936","6",200,1,3,1
"1937","6",200,2,5,1
"1938","6",200,3,3,1
"1939","6",200,4,2,1
"1940","6",250,1,3,1
"1941","6",250,2,5,1
"1942","6",250,3,3,1
"1943","6",250,4,2,1
"1944","6",300,1,3,1
"1945","6",300,2,5,1
"1946","6",300,3,2,1
"1947","6",300,4,3,1
"1948","6",300,5,2,1
