"","numPred","behaviorSpaceRun","tick","compID","compSize"
"938",1,"3",6150,1,20
"939",1,"3",6200,1,10
"940",1,"3",6200,2,8
"941",1,"3",6200,3,2
"942",1,"3",6250,1,5
"943",1,"3",6250,2,13
"944",1,"3",6250,3,2
"945",1,"3",6300,1,2
"946",1,"3",6300,2,15
"947",1,"3",6300,3,2
"948",1,"3",6350,1,2
"949",1,"3",6350,2,17
"950",1,"3",6400,1,2
"951",1,"3",6400,2,17
"952",1,"3",6450,1,20
"953",1,"3",6500,1,20
"954",1,"3",6550,1,2
"955",1,"3",6550,2,16
"956",1,"3",6550,3,2
"957",1,"3",6600,1,4
"958",1,"3",6600,2,16
"959",1,"3",6650,1,20
"960",1,"3",6700,1,20
"961",1,"3",6750,1,9
"962",1,"3",6750,2,11
"963",1,"3",6800,1,6
"964",1,"3",6800,2,14
"965",1,"3",6850,1,20
"966",1,"3",6900,1,20
"967",1,"3",6950,1,20
"968",1,"3",7000,1,3
"969",1,"3",7000,2,17
"970",1,"3",7050,1,3
"971",1,"3",7050,2,17
"972",1,"3",7100,1,3
"973",1,"3",7100,2,17
"974",1,"3",7150,1,3
"975",1,"3",7150,2,16
"976",1,"3",7200,1,20
"977",1,"3",7250,1,20
"978",1,"3",7300,1,20
"979",1,"3",7350,1,3
"980",1,"3",7350,2,17
"981",1,"3",7400,1,19
"982",1,"3",7450,1,19
"983",1,"3",7500,1,15
"984",1,"3",7500,2,4
"985",1,"3",7550,1,4
"986",1,"3",7550,2,15
"987",1,"3",7600,1,4
"988",1,"3",7600,2,14
"989",1,"3",7650,1,19
"990",1,"3",7700,1,19
"991",1,"3",7750,1,19
"992",1,"3",7800,1,19
"993",1,"3",7850,1,19
"994",1,"3",7900,1,16
"995",1,"3",7900,2,4
"996",1,"3",7950,1,18
"997",1,"3",8000,1,15
"998",1,"3",8000,2,2
"999",1,"3",8050,1,18
"1000",1,"3",8100,1,18
"1001",1,"3",8150,1,19
"1002",1,"3",8200,1,19
"1003",1,"3",8250,1,20
"1004",1,"3",8300,1,19
"1005",1,"3",8350,1,19
"1006",1,"3",8400,1,20
"1007",1,"3",8450,1,20
"1008",1,"3",8500,1,20
"1009",1,"3",8550,1,19
"1010",1,"3",8600,1,19
"1011",1,"3",8650,1,19
"1012",1,"3",8700,1,19
"1013",1,"3",8750,1,18
"1014",1,"3",8800,1,19
"1015",1,"3",8850,1,10
"1016",1,"3",8850,2,10
"1017",1,"3",8900,1,20
"1018",1,"3",8950,1,20
"1019",1,"3",9000,1,18
"1020",1,"3",9000,2,2
"1021",1,"3",9050,1,17
"1022",1,"3",9100,1,17
"1023",1,"3",9100,2,2
"1024",1,"3",9150,1,17
"1025",1,"3",9150,2,2
"1026",1,"3",9200,1,18
"1027",1,"3",9250,1,18
"1028",1,"3",9300,1,11
"1029",1,"3",9300,2,7
"1030",1,"3",9350,1,10
"1031",1,"3",9350,2,2
"1032",1,"3",9350,3,2
"1033",1,"3",9350,4,6
"1034",1,"3",9400,1,8
"1035",1,"3",9400,2,2
"1036",1,"3",9400,3,10
"1037",1,"3",9450,1,13
"1038",1,"3",9450,2,2
"1039",1,"3",9450,3,5
"1040",1,"3",9500,1,14
"1041",1,"3",9500,2,2
"1042",1,"3",9500,3,4
"1043",1,"3",9550,1,15
"1044",1,"3",9550,2,2
"1045",1,"3",9550,3,3
"1046",1,"3",9600,1,15
"1047",1,"3",9600,2,2
"1048",1,"3",9600,3,3
"1049",1,"3",9650,1,15
"1050",1,"3",9650,2,2
"1051",1,"3",9650,3,3
"1052",1,"3",9700,1,17
"1053",1,"3",9700,2,2
"1054",1,"3",9750,1,18
"1055",1,"3",9800,1,19
"1056",1,"3",9850,1,18
"1057",1,"3",9900,1,18
"1058",1,"3",9950,1,15
"1059",1,"3",9950,2,3
"1060",1,"4",0,1,2
"1061",1,"4",0,2,4
"1062",1,"4",0,3,2
"1063",1,"4",0,4,2
"1064",1,"4",50,1,5
"1065",1,"4",50,2,4
"1066",1,"4",50,3,5
"1067",1,"4",100,1,10
"1068",1,"4",100,2,5
"1069",1,"4",100,3,4
"1070",1,"4",150,1,16
"1071",1,"4",150,2,4
"1072",1,"4",200,1,10
"1073",1,"4",200,2,5
"1074",1,"4",200,3,3
"1075",1,"4",250,1,10
"1076",1,"4",250,2,6
"1077",1,"4",250,3,3
"1078",1,"4",300,1,10
"1079",1,"4",300,2,6
"1080",1,"4",300,3,4
"1081",1,"4",350,1,16
"1082",1,"4",350,2,4
"1083",1,"4",400,1,9
"1084",1,"4",400,2,7
"1085",1,"4",400,3,4
"1086",1,"4",450,1,9
"1087",1,"4",450,2,5
"1088",1,"4",450,3,4
"1089",1,"4",450,4,2
"1090",1,"4",500,1,7
"1091",1,"4",500,2,5
"1092",1,"4",500,3,4
"1093",1,"4",500,4,4
"1094",1,"4",550,1,10
"1095",1,"4",550,2,9
"1096",1,"4",600,1,11
"1097",1,"4",600,2,9
"1098",1,"4",650,1,11
"1099",1,"4",650,2,9
"1100",1,"4",700,1,11
"1101",1,"4",700,2,4
"1102",1,"4",700,3,3
"1103",1,"4",700,4,2
"1104",1,"4",750,1,11
"1105",1,"4",750,2,9
"1106",1,"4",800,1,11
"1107",1,"4",800,2,9
"1108",1,"4",850,1,20
"1109",1,"4",900,1,20
"1110",1,"4",950,1,20
"1111",1,"4",1000,1,10
"1112",1,"4",1000,2,8
"1113",1,"4",1000,3,2
"1114",1,"4",1050,1,19
"1115",1,"4",1100,1,20
"1116",1,"4",1150,1,20
"1117",1,"4",1200,1,20
"1118",1,"4",1250,1,15
"1119",1,"4",1250,2,5
"1120",1,"4",1300,1,18
"1121",1,"4",1300,2,2
"1122",1,"4",1350,1,19
"1123",1,"4",1400,1,14
"1124",1,"4",1400,2,6
"1125",1,"4",1450,1,14
"1126",1,"4",1450,2,6
"1127",1,"4",1500,1,20
"1128",1,"4",1550,1,20
"1129",1,"4",1600,1,20
"1130",1,"4",1650,1,16
"1131",1,"4",1650,2,4
"1132",1,"4",1700,1,16
"1133",1,"4",1700,2,4
"1134",1,"4",1750,1,17
"1135",1,"4",1750,2,3
"1136",1,"4",1800,1,20
"1137",1,"4",1850,1,11
"1138",1,"4",1850,2,9
"1139",1,"4",1900,1,15
"1140",1,"4",1900,2,5
"1141",1,"4",1950,1,20
"1142",1,"4",2000,1,20
"1143",1,"4",2050,1,20
"1144",1,"4",2100,1,20
"1145",1,"4",2150,1,20
"1146",1,"4",2200,1,20
"1147",1,"4",2250,1,20
"1148",1,"4",2300,1,20
"1149",1,"4",2350,1,20
"1150",1,"4",2400,1,20
"1151",1,"4",2450,1,20
"1152",1,"4",2500,1,20
"1153",1,"4",2550,1,20
"1154",1,"4",2600,1,20
"1155",1,"4",2650,1,20
"1156",1,"4",2700,1,20
"1157",1,"4",2750,1,19
"1158",1,"4",2800,1,6
"1159",1,"4",2800,2,4
"1160",1,"4",2800,3,8
"1161",1,"4",2850,1,4
"1162",1,"4",2850,2,8
"1163",1,"4",2850,3,8
"1164",1,"4",2900,1,4
"1165",1,"4",2900,2,8
"1166",1,"4",2900,3,8
"1167",1,"4",2950,1,12
"1168",1,"4",2950,2,8
"1169",1,"4",3000,1,12
"1170",1,"4",3000,2,5
"1171",1,"4",3000,3,3
"1172",1,"4",3050,1,8
"1173",1,"4",3050,2,4
"1174",1,"4",3050,3,7
"1175",1,"4",3100,1,8
"1176",1,"4",3100,2,5
"1177",1,"4",3100,3,7
"1178",1,"4",3150,1,10
"1179",1,"4",3150,2,5
"1180",1,"4",3150,3,5
"1181",1,"4",3200,1,19
"1182",1,"4",3250,1,15
"1183",1,"4",3250,2,5
"1184",1,"4",3300,1,12
"1185",1,"4",3300,2,5
"1186",1,"4",3300,3,3
"1187",1,"4",3350,1,12
"1188",1,"4",3350,2,8
"1189",1,"4",3400,1,12
"1190",1,"4",3400,2,8
"1191",1,"4",3450,1,9
"1192",1,"4",3450,2,7
"1193",1,"4",3450,3,3
"1194",1,"4",3500,1,3
"1195",1,"4",3500,2,7
"1196",1,"4",3500,3,6
"1197",1,"4",3500,4,2
"1198",1,"4",3550,1,7
"1199",1,"4",3550,2,8
"1200",1,"4",3550,3,3
"1201",1,"4",3550,4,2
"1202",1,"4",3600,1,7
"1203",1,"4",3600,2,8
"1204",1,"4",3600,3,3
"1205",1,"4",3600,4,2
"1206",1,"4",3650,1,8
"1207",1,"4",3650,2,6
"1208",1,"4",3650,3,3
"1209",1,"4",3650,4,2
"1210",1,"4",3700,1,7
"1211",1,"4",3700,2,8
"1212",1,"4",3700,3,3
"1213",1,"4",3700,4,2
"1214",1,"4",3750,1,7
"1215",1,"4",3750,2,8
"1216",1,"4",3750,3,3
"1217",1,"4",3750,4,2
"1218",1,"4",3800,1,9
"1219",1,"4",3800,2,8
"1220",1,"4",3800,3,3
"1221",1,"4",3850,1,7
"1222",1,"4",3850,2,8
"1223",1,"4",3850,3,3
"1224",1,"4",3850,4,2
"1225",1,"4",3900,1,8
"1226",1,"4",3900,2,5
"1227",1,"4",3900,3,3
"1228",1,"4",3900,4,2
"1229",1,"4",3950,1,9
"1230",1,"4",3950,2,8
"1231",1,"4",3950,3,2
"1232",1,"4",4000,1,7
"1233",1,"4",4000,2,10
"1234",1,"4",4000,3,2
"1235",1,"4",4050,1,14
"1236",1,"4",4050,2,3
"1237",1,"4",4050,3,2
"1238",1,"4",4100,1,17
"1239",1,"4",4100,2,2
"1240",1,"4",4150,1,19
"1241",1,"4",4200,1,19
"1242",1,"4",4250,1,14
"1243",1,"4",4250,2,4
"1244",1,"4",4300,1,19
"1245",1,"4",4350,1,19
"1246",1,"4",4400,1,20
"1247",1,"4",4450,1,16
"1248",1,"4",4450,2,4
"1249",1,"4",4500,1,20
"1250",1,"4",4550,1,4
"1251",1,"4",4550,2,6
"1252",1,"4",4550,3,10
"1253",1,"4",4600,1,14
"1254",1,"4",4600,2,6
"1255",1,"4",4650,1,14
"1256",1,"4",4650,2,6
"1257",1,"4",4700,1,2
"1258",1,"4",4700,2,5
"1259",1,"4",4700,3,3
"1260",1,"4",4700,4,2
"1261",1,"4",4700,5,5
"1262",1,"4",4700,6,3
"1263",1,"4",4750,1,6
"1264",1,"4",4750,2,5
"1265",1,"4",4750,3,7
"1266",1,"4",4800,1,6
"1267",1,"4",4800,2,9
"1268",1,"4",4800,3,3
"1269",1,"4",4850,1,6
"1270",1,"4",4850,2,12
"1271",1,"4",4900,1,6
"1272",1,"4",4900,2,13
"1273",1,"4",4950,1,5
"1274",1,"4",4950,2,11
"1275",1,"4",4950,3,4
"1276",1,"4",5000,1,5
"1277",1,"4",5000,2,11
"1278",1,"4",5000,3,3
"1279",1,"4",5050,1,5
"1280",1,"4",5050,2,11
"1281",1,"4",5050,3,2
"1282",1,"4",5050,4,2
"1283",1,"4",5100,1,5
"1284",1,"4",5100,2,7
"1285",1,"4",5100,3,4
"1286",1,"4",5100,4,4
"1287",1,"4",5150,1,5
"1288",1,"4",5150,2,11
"1289",1,"4",5150,3,4
"1290",1,"4",5200,1,6
"1291",1,"4",5200,2,11
"1292",1,"4",5200,3,3
"1293",1,"4",5250,1,9
"1294",1,"4",5250,2,11
"1295",1,"4",5300,1,8
"1296",1,"4",5300,2,11
"1297",1,"4",5350,1,9
"1298",1,"4",5350,2,11
"1299",1,"4",5400,1,9
"1300",1,"4",5400,2,11
"1301",1,"4",5450,1,7
"1302",1,"4",5450,2,9
"1303",1,"4",5450,3,2
"1304",1,"4",5500,1,4
"1305",1,"4",5500,2,10
"1306",1,"4",5500,3,4
"1307",1,"4",5550,1,5
"1308",1,"4",5550,2,11
"1309",1,"4",5550,3,3
"1310",1,"4",5600,1,2
"1311",1,"4",5600,2,6
"1312",1,"4",5600,3,11
"1313",1,"4",5650,1,7
"1314",1,"4",5650,2,12
"1315",1,"4",5700,1,7
"1316",1,"4",5700,2,11
"1317",1,"4",5750,1,15
"1318",1,"4",5750,2,5
"1319",1,"4",5800,1,13
"1320",1,"4",5800,2,6
"1321",1,"4",5850,1,19
"1322",1,"4",5900,1,19
"1323",1,"4",5950,1,13
"1324",1,"4",5950,2,6
"1325",1,"4",6000,1,19
"1326",1,"4",6050,1,20
"1327",1,"4",6100,1,3
"1328",1,"4",6100,2,17
"1329",1,"4",6150,1,20
"1330",1,"4",6200,1,20
"1331",1,"4",6250,1,20
"1332",1,"4",6300,1,20
"1333",1,"4",6350,1,20
"1334",1,"4",6400,1,20
"1335",1,"4",6450,1,20
"1336",1,"4",6500,1,15
"1337",1,"4",6500,2,5
"1338",1,"4",6550,1,18
"1339",1,"4",6550,2,2
"1340",1,"4",6600,1,18
"1341",1,"4",6600,2,2
"1342",1,"4",6650,1,12
"1343",1,"4",6650,2,8
"1344",1,"4",6700,1,10
"1345",1,"4",6700,2,7
"1346",1,"4",6700,3,3
"1347",1,"4",6750,1,9
"1348",1,"4",6750,2,7
"1349",1,"4",6750,3,4
"1350",1,"4",6800,1,15
"1351",1,"4",6800,2,5
"1352",1,"4",6850,1,18
"1353",1,"4",6850,2,2
"1354",1,"4",6900,1,18
"1355",1,"4",6900,2,2
"1356",1,"4",6950,1,18
"1357",1,"4",6950,2,2
"1358",1,"4",7000,1,20
"1359",1,"4",7050,1,13
"1360",1,"4",7050,2,7
"1361",1,"4",7100,1,13
"1362",1,"4",7100,2,7
"1363",1,"4",7150,1,13
"1364",1,"4",7150,2,7
"1365",1,"4",7200,1,13
"1366",1,"4",7200,2,7
"1367",1,"4",7250,1,13
"1368",1,"4",7250,2,7
"1369",1,"4",7300,1,13
"1370",1,"4",7300,2,7
"1371",1,"4",7350,1,13
"1372",1,"4",7350,2,7
"1373",1,"4",7400,1,13
"1374",1,"4",7400,2,7
"1375",1,"4",7450,1,13
"1376",1,"4",7450,2,7
"1377",1,"4",7500,1,13
"1378",1,"4",7500,2,7
"1379",1,"4",7550,1,13
"1380",1,"4",7550,2,7
"1381",1,"4",7600,1,9
"1382",1,"4",7600,2,4
"1383",1,"4",7600,3,7
"1384",1,"4",7650,1,13
"1385",1,"4",7650,2,7
"1386",1,"4",7700,1,9
"1387",1,"4",7700,2,7
"1388",1,"4",7700,3,4
"1389",1,"4",7750,1,13
"1390",1,"4",7750,2,7
"1391",1,"4",7800,1,12
"1392",1,"4",7800,2,7
"1393",1,"4",7850,1,12
"1394",1,"4",7850,2,4
"1395",1,"4",7850,3,2
"1396",1,"4",7900,1,11
"1397",1,"4",7900,2,7
"1398",1,"4",7950,1,11
"1399",1,"4",7950,2,7
"1400",1,"4",8000,1,11
"1401",1,"4",8000,2,8
"1402",1,"4",8050,1,12
"1403",1,"4",8050,2,7
"1404",1,"4",8100,1,19
"1405",1,"4",8150,1,20
"1406",1,"4",8200,1,20
"1407",1,"4",8250,1,18
"1408",1,"4",8250,2,2
"1409",1,"4",8300,1,16
"1410",1,"4",8300,2,4
"1411",1,"4",8350,1,20
"1412",1,"4",8400,1,10
"1413",1,"4",8400,2,10
"1414",1,"4",8450,1,20
"1415",1,"4",8500,1,20
"1416",1,"4",8550,1,20
"1417",1,"4",8600,1,20
"1418",1,"4",8650,1,20
"1419",1,"4",8700,1,20
"1420",1,"4",8750,1,20
"1421",1,"4",8800,1,20
"1422",1,"4",8850,1,20
"1423",1,"4",8900,1,20
"1424",1,"4",8950,1,20
"1425",1,"4",9000,1,17
"1426",1,"4",9000,2,3
"1427",1,"4",9050,1,14
"1428",1,"4",9050,2,4
"1429",1,"4",9050,3,2
"1430",1,"4",9100,1,12
"1431",1,"4",9100,2,4
"1432",1,"4",9100,3,4
"1433",1,"4",9150,1,12
"1434",1,"4",9150,2,4
"1435",1,"4",9150,3,4
"1436",1,"4",9200,1,16
"1437",1,"4",9200,2,4
"1438",1,"4",9250,1,10
"1439",1,"4",9250,2,8
"1440",1,"4",9300,1,18
"1441",1,"4",9350,1,17
"1442",1,"4",9400,1,17
"1443",1,"4",9400,2,2
"1444",1,"4",9450,1,17
"1445",1,"4",9450,2,2
"1446",1,"4",9500,1,3
"1447",1,"4",9500,2,14
"1448",1,"4",9550,1,18
"1449",1,"4",9600,1,18
"1450",1,"4",9650,1,10
"1451",1,"4",9650,2,9
"1452",1,"4",9700,1,19
"1453",1,"4",9750,1,19
"1454",1,"4",9800,1,19
"1455",1,"4",9850,1,19
"1456",1,"4",9900,1,13
"1457",1,"4",9900,2,6
"1458",1,"4",9950,1,19
"1459",1,"5",0,1,3
"1460",1,"5",0,2,2
"1461",1,"5",0,3,2
"1462",1,"5",0,4,2
"1463",1,"5",50,1,5
"1464",1,"5",50,2,4
"1465",1,"5",50,3,5
"1466",1,"5",50,4,3
"1467",1,"5",100,1,9
"1468",1,"5",100,2,6
"1469",1,"5",100,3,5
"1470",1,"5",150,1,8
"1471",1,"5",150,2,5
"1472",1,"5",150,3,5
"1473",1,"5",200,1,13
"1474",1,"5",200,2,5
"1475",1,"5",250,1,13
"1476",1,"5",250,2,5
"1477",1,"5",300,1,6
"1478",1,"5",300,2,9
"1479",1,"5",300,3,4
"1480",1,"5",350,1,10
"1481",1,"5",350,2,3
"1482",1,"5",350,3,7
"1483",1,"5",400,1,10
"1484",1,"5",400,2,3
"1485",1,"5",400,3,7
"1486",1,"5",450,1,10
"1487",1,"5",450,2,3
"1488",1,"5",450,3,7
"1489",1,"5",500,1,8
"1490",1,"5",500,2,3
"1491",1,"5",500,3,9
"1492",1,"5",550,1,13
"1493",1,"5",550,2,3
"1494",1,"5",550,3,4
"1495",1,"5",600,1,14
"1496",1,"5",600,2,3
"1497",1,"5",600,3,3
"1498",1,"5",650,1,14
"1499",1,"5",650,2,3
"1500",1,"5",650,3,3
"1501",1,"5",700,1,14
"1502",1,"5",700,2,3
"1503",1,"5",700,3,3
"1504",1,"5",750,1,16
"1505",1,"5",750,2,3
"1506",1,"5",800,1,16
"1507",1,"5",800,2,3
"1508",1,"5",850,1,17
"1509",1,"5",850,2,3
"1510",1,"5",900,1,17
"1511",1,"5",900,2,3
"1512",1,"5",950,1,17
"1513",1,"5",950,2,3
"1514",1,"5",1000,1,17
"1515",1,"5",1000,2,3
"1516",1,"5",1050,1,17
"1517",1,"5",1050,2,3
"1518",1,"5",1100,1,5
"1519",1,"5",1100,2,3
"1520",1,"5",1100,3,12
"1521",1,"5",1150,1,20
"1522",1,"5",1200,1,8
"1523",1,"5",1200,2,10
"1524",1,"5",1200,3,2
"1525",1,"5",1250,1,17
"1526",1,"5",1250,2,3
"1527",1,"5",1300,1,19
"1528",1,"5",1350,1,20
"1529",1,"5",1400,1,20
"1530",1,"5",1450,1,8
"1531",1,"5",1450,2,11
"1532",1,"5",1500,1,19
"1533",1,"5",1550,1,18
"1534",1,"5",1550,2,2
"1535",1,"5",1600,1,20
"1536",1,"5",1650,1,15
"1537",1,"5",1650,2,5
"1538",1,"5",1700,1,20
"1539",1,"5",1750,1,17
"1540",1,"5",1750,2,3
"1541",1,"5",1800,1,19
"1542",1,"5",1850,1,20
"1543",1,"5",1900,1,18
"1544",1,"5",1900,2,2
"1545",1,"5",1950,1,20
"1546",1,"5",2000,1,15
"1547",1,"5",2000,2,3
"1548",1,"5",2000,3,2
"1549",1,"5",2050,1,17
"1550",1,"5",2050,2,2
"1551",1,"5",2100,1,17
"1552",1,"5",2100,2,3
"1553",1,"5",2150,1,6
"1554",1,"5",2150,2,11
"1555",1,"5",2150,3,3
"1556",1,"5",2200,1,6
"1557",1,"5",2200,2,11
"1558",1,"5",2200,3,3
"1559",1,"5",2250,1,6
"1560",1,"5",2250,2,11
"1561",1,"5",2250,3,3
"1562",1,"5",2300,1,6
"1563",1,"5",2300,2,11
"1564",1,"5",2300,3,3
"1565",1,"5",2350,1,9
"1566",1,"5",2350,2,10
"1567",1,"5",2400,1,9
"1568",1,"5",2400,2,11
"1569",1,"5",2450,1,9
"1570",1,"5",2450,2,11
"1571",1,"5",2500,1,6
"1572",1,"5",2500,2,11
"1573",1,"5",2500,3,3
"1574",1,"5",2550,1,11
"1575",1,"5",2550,2,3
"1576",1,"5",2550,3,5
"1577",1,"5",2600,1,11
"1578",1,"5",2600,2,3
"1579",1,"5",2600,3,5
"1580",1,"5",2650,1,6
"1581",1,"5",2650,2,11
"1582",1,"5",2650,3,3
"1583",1,"5",2700,1,9
"1584",1,"5",2700,2,9
"1585",1,"5",2700,3,2
"1586",1,"5",2750,1,10
"1587",1,"5",2750,2,9
"1588",1,"5",2800,1,11
"1589",1,"5",2800,2,9
"1590",1,"5",2850,1,11
"1591",1,"5",2850,2,9
"1592",1,"5",2900,1,18
"1593",1,"5",2900,2,2
"1594",1,"5",2950,1,19
"1595",1,"5",3000,1,19
"1596",1,"5",3050,1,17
"1597",1,"5",3100,1,9
"1598",1,"5",3100,2,8
"1599",1,"5",3150,1,14
"1600",1,"5",3150,2,4
"1601",1,"5",3150,3,2
"1602",1,"5",3200,1,13
"1603",1,"5",3200,2,3
"1604",1,"5",3200,3,2
"1605",1,"5",3250,1,13
"1606",1,"5",3250,2,4
"1607",1,"5",3250,3,2
"1608",1,"5",3300,1,10
"1609",1,"5",3300,2,10
"1610",1,"5",3350,1,20
"1611",1,"5",3400,1,20
"1612",1,"5",3450,1,12
"1613",1,"5",3450,2,8
"1614",1,"5",3500,1,14
"1615",1,"5",3500,2,6
"1616",1,"5",3550,1,18
"1617",1,"5",3550,2,2
"1618",1,"5",3600,1,20
"1619",1,"5",3650,1,20
"1620",1,"5",3700,1,19
"1621",1,"5",3750,1,20
"1622",1,"5",3800,1,20
"1623",1,"5",3850,1,19
"1624",1,"5",3900,1,19
"1625",1,"5",3950,1,19
"1626",1,"5",4000,1,15
"1627",1,"5",4000,2,5
"1628",1,"5",4050,1,15
"1629",1,"5",4050,2,5
"1630",1,"5",4100,1,15
"1631",1,"5",4100,2,5
"1632",1,"5",4150,1,15
"1633",1,"5",4150,2,5
"1634",1,"5",4200,1,5
"1635",1,"5",4200,2,3
"1636",1,"5",4200,3,11
"1637",1,"5",4250,1,9
"1638",1,"5",4250,2,2
"1639",1,"5",4250,3,2
"1640",1,"5",4250,4,7
"1641",1,"5",4300,1,9
"1642",1,"5",4300,2,2
"1643",1,"5",4300,3,9
"1644",1,"5",4350,1,17
"1645",1,"5",4350,2,2
"1646",1,"5",4400,1,18
"1647",1,"5",4400,2,2
"1648",1,"5",4450,1,18
"1649",1,"5",4450,2,2
"1650",1,"5",4500,1,18
"1651",1,"5",4500,2,2
"1652",1,"5",4550,1,18
"1653",1,"5",4550,2,2
"1654",1,"5",4600,1,18
"1655",1,"5",4600,2,2
"1656",1,"5",4650,1,18
"1657",1,"5",4650,2,2
"1658",1,"5",4700,1,20
"1659",1,"5",4750,1,20
"1660",1,"5",4800,1,19
"1661",1,"5",4850,1,19
"1662",1,"5",4900,1,19
"1663",1,"5",4950,1,19
"1664",1,"5",5000,1,19
"1665",1,"5",5050,1,19
"1666",1,"5",5100,1,19
"1667",1,"5",5150,1,19
"1668",1,"5",5200,1,7
"1669",1,"5",5200,2,13
"1670",1,"5",5250,1,7
"1671",1,"5",5250,2,13
"1672",1,"5",5300,1,7
"1673",1,"5",5300,2,13
"1674",1,"5",5350,1,18
"1675",1,"5",5400,1,19
"1676",1,"5",5450,1,18
"1677",1,"5",5450,2,2
"1678",1,"5",5500,1,20
"1679",1,"5",5550,1,19
"1680",1,"5",5600,1,4
"1681",1,"5",5600,2,8
"1682",1,"5",5600,3,5
"1683",1,"5",5600,4,2
"1684",1,"5",5650,1,10
"1685",1,"5",5650,2,9
"1686",1,"5",5700,1,11
"1687",1,"5",5700,2,9
"1688",1,"5",5750,1,11
"1689",1,"5",5750,2,7
"1690",1,"5",5750,3,2
"1691",1,"5",5800,1,11
"1692",1,"5",5800,2,7
"1693",1,"5",5800,3,2
"1694",1,"5",5850,1,11
"1695",1,"5",5850,2,6
"1696",1,"5",5850,3,2
"1697",1,"5",5900,1,8
"1698",1,"5",5900,2,3
"1699",1,"5",5900,3,3
"1700",1,"5",5900,4,3
"1701",1,"5",5900,5,2
"1702",1,"5",5950,1,14
"1703",1,"5",5950,2,2
"1704",1,"5",5950,3,2
"1705",1,"5",6000,1,14
"1706",1,"5",6000,2,4
"1707",1,"5",6000,3,2
"1708",1,"5",6050,1,14
"1709",1,"5",6050,2,5
"1710",1,"5",6100,1,9
"1711",1,"5",6100,2,10
"1712",1,"5",6150,1,19
"1713",1,"5",6200,1,19
"1714",1,"5",6250,1,19
"1715",1,"5",6300,1,7
"1716",1,"5",6300,2,11
"1717",1,"5",6350,1,9
"1718",1,"5",6350,2,4
"1719",1,"5",6350,3,3
"1720",1,"5",6350,4,3
"1721",1,"5",6400,1,6
"1722",1,"5",6400,2,2
"1723",1,"5",6400,3,5
"1724",1,"5",6400,4,6
"1725",1,"5",6450,1,2
"1726",1,"5",6450,2,17
"1727",1,"5",6500,1,20
"1728",1,"5",6550,1,20
"1729",1,"5",6600,1,20
"1730",1,"5",6650,1,20
"1731",1,"5",6700,1,3
"1732",1,"5",6700,2,17
"1733",1,"5",6750,1,20
"1734",1,"5",6800,1,8
"1735",1,"5",6800,2,12
"1736",1,"5",6850,1,17
"1737",1,"5",6900,1,9
"1738",1,"5",6900,2,3
"1739",1,"5",6900,3,6
"1740",1,"5",6950,1,17
"1741",1,"5",6950,2,2
"1742",1,"5",7000,1,19
"1743",1,"5",7050,1,19
"1744",1,"5",7100,1,19
"1745",1,"5",7150,1,20
"1746",1,"5",7200,1,11
"1747",1,"5",7200,2,9
"1748",1,"5",7250,1,20
"1749",1,"5",7300,1,20
"1750",1,"5",7350,1,20
"1751",1,"5",7400,1,10
"1752",1,"5",7400,2,9
"1753",1,"5",7450,1,20
"1754",1,"5",7500,1,20
"1755",1,"5",7550,1,17
"1756",1,"5",7550,2,3
"1757",1,"5",7600,1,9
"1758",1,"5",7600,2,11
"1759",1,"5",7650,1,20
"1760",1,"5",7700,1,20
"1761",1,"5",7750,1,20
"1762",1,"5",7800,1,12
"1763",1,"5",7800,2,3
"1764",1,"5",7800,3,3
"1765",1,"5",7850,1,2
"1766",1,"5",7850,2,12
"1767",1,"5",7850,3,3
"1768",1,"5",7900,1,3
"1769",1,"5",7900,2,11
"1770",1,"5",7900,3,3
"1771",1,"5",7950,1,4
"1772",1,"5",7950,2,14
"1773",1,"5",8000,1,8
"1774",1,"5",8000,2,5
"1775",1,"5",8000,3,5
"1776",1,"5",8050,1,7
"1777",1,"5",8050,2,2
"1778",1,"5",8050,3,8
"1779",1,"5",8050,4,2
"1780",1,"5",8100,1,12
"1781",1,"5",8100,2,2
"1782",1,"5",8100,3,5
"1783",1,"5",8150,1,14
"1784",1,"5",8150,2,5
"1785",1,"5",8200,1,14
"1786",1,"5",8200,2,5
"1787",1,"5",8250,1,14
"1788",1,"5",8250,2,5
"1789",1,"5",8300,1,13
"1790",1,"5",8300,2,3
"1791",1,"5",8300,3,2
"1792",1,"5",8350,1,17
"1793",1,"5",8350,2,2
"1794",1,"5",8400,1,18
"1795",1,"5",8400,2,2
"1796",1,"5",8450,1,17
"1797",1,"5",8450,2,2
"1798",1,"5",8500,1,17
"1799",1,"5",8500,2,2
"1800",1,"5",8550,1,17
"1801",1,"5",8550,2,2
"1802",1,"5",8600,1,17
"1803",1,"5",8600,2,3
"1804",1,"5",8650,1,17
"1805",1,"5",8650,2,3
"1806",1,"5",8700,1,20
"1807",1,"5",8750,1,20
"1808",1,"5",8800,1,20
"1809",1,"5",8850,1,12
"1810",1,"5",8850,2,7
"1811",1,"5",8900,1,11
"1812",1,"5",8900,2,2
"1813",1,"5",8900,3,6
"1814",1,"5",8950,1,8
"1815",1,"5",8950,2,3
"1816",1,"5",8950,3,2
"1817",1,"5",8950,4,6
"1818",1,"5",9000,1,4
"1819",1,"5",9000,2,7
"1820",1,"5",9000,3,2
