"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"626",1,"4",1250,2,10,11.3137084989848
"627",1,"4",1300,2,10,11.3137084989848
"628",1,"4",1350,2,10,11.3137084989848
"629",1,"4",1400,2,10,11.3137084989848
"630",1,"4",1450,2,10,11.3137084989848
"631",1,"4",1500,2,10,11.3137084989848
"632",1,"4",1550,3,6.66666666666667,4.04145188432738
"633",1,"4",1600,1,20,NA
"634",1,"4",1650,2,10,7.07106781186548
"635",1,"4",1700,1,20,NA
"636",1,"4",1750,1,20,NA
"637",1,"4",1800,2,10,2.82842712474619
"638",1,"4",1850,1,20,NA
"639",1,"4",1900,1,20,NA
"640",1,"4",1950,1,20,NA
"641",1,"4",2000,1,20,NA
"642",1,"4",2050,1,20,NA
"643",1,"4",2100,1,20,NA
"644",1,"4",2150,1,20,NA
"645",1,"4",2200,2,10,7.07106781186548
"646",1,"4",2250,1,20,NA
"647",1,"4",2300,1,20,NA
"648",1,"4",2350,1,20,NA
"649",1,"4",2400,1,20,NA
"650",1,"4",2450,1,20,NA
"651",1,"4",2500,1,20,NA
"652",1,"4",2550,2,10,11.3137084989848
"653",1,"4",2600,1,20,NA
"654",1,"4",2650,1,20,NA
"655",1,"4",2700,1,20,NA
"656",1,"4",2750,1,20,NA
"657",1,"4",2800,1,20,NA
"658",1,"4",2850,1,20,NA
"659",1,"4",2900,2,10,7.07106781186548
"660",1,"4",2950,1,20,NA
"661",1,"4",3000,1,20,NA
"662",1,"4",3050,1,20,NA
"663",1,"4",3100,1,20,NA
"664",1,"4",3150,1,19,NA
"665",1,"4",3200,1,20,NA
"666",1,"4",3250,1,19,NA
"667",1,"4",3300,1,19,NA
"668",1,"4",3350,2,9.5,3.53553390593274
"669",1,"4",3400,1,18,NA
"670",1,"4",3450,2,9,7.07106781186548
"671",1,"4",3500,1,18,NA
"672",1,"4",3550,1,18,NA
"673",1,"4",3600,1,19,NA
"674",1,"4",3650,1,19,NA
"675",1,"4",3700,1,19,NA
"676",1,"4",3750,1,19,NA
"677",1,"4",3800,1,19,NA
"678",1,"4",3850,1,19,NA
"679",1,"4",3900,1,19,NA
"680",1,"4",3950,1,19,NA
"681",1,"4",4000,1,19,NA
"682",1,"4",4050,1,19,NA
"683",1,"4",4100,1,19,NA
"684",1,"4",4150,2,9.5,4.94974746830583
"685",1,"4",4200,3,6.33333333333333,1.52752523165195
"686",1,"4",4250,2,9.5,4.94974746830583
"687",1,"4",4300,3,6.33333333333333,5.85946527708232
"688",1,"4",4350,2,9.5,4.94974746830583
"689",1,"4",4400,2,9,4.24264068711928
"690",1,"4",4450,2,8,5.65685424949238
"691",1,"4",4500,2,8,5.65685424949238
"692",1,"4",4550,2,8,5.65685424949238
"693",1,"4",4600,3,6.33333333333333,5.85946527708232
"694",1,"4",4650,3,6.33333333333333,5.85946527708232
"695",1,"4",4700,3,6,6.08276253029822
"696",1,"4",4750,3,6.33333333333333,5.85946527708232
"697",1,"4",4800,3,6.33333333333333,5.85946527708232
"698",1,"4",4850,3,6.33333333333333,5.85946527708232
"699",1,"4",4900,2,9.5,7.77817459305202
"700",1,"4",4950,3,6.33333333333333,5.85946527708232
"701",1,"4",5000,3,6.33333333333333,5.85946527708232
"702",1,"4",5050,3,6.33333333333333,5.85946527708232
"703",1,"4",5100,3,6.33333333333333,5.85946527708232
"704",1,"4",5150,3,6.33333333333333,5.85946527708232
"705",1,"4",5200,1,19,NA
"706",1,"4",5250,3,6.33333333333333,5.13160143944688
"707",1,"4",5300,2,9.5,10.6066017177982
"708",1,"4",5350,3,6,5.29150262212918
"709",1,"4",5400,4,4.5,3.78593889720018
"710",1,"4",5450,5,3.8,2.16794833886788
"711",1,"4",5500,4,5,1.63299316185545
"712",1,"4",5550,3,6.66666666666667,3.78593889720018
"713",1,"4",5600,3,6.66666666666667,4.72581562625261
"714",1,"4",5650,1,19,NA
"715",1,"4",5700,1,19,NA
"716",1,"4",5750,2,9.5,3.53553390593274
"717",1,"4",5800,2,10,4.24264068711928
"718",1,"4",5850,2,10,4.24264068711928
"719",1,"4",5900,2,10,4.24264068711928
"720",1,"4",5950,2,10,4.24264068711928
"721",1,"4",6000,2,10,4.24264068711928
"722",1,"4",6050,2,10,4.24264068711928
"723",1,"4",6100,1,20,NA
"724",1,"4",6150,2,10,11.3137084989848
"725",1,"4",6200,2,10,11.3137084989848
"726",1,"4",6250,3,6.66666666666667,5.68624070307733
"727",1,"4",6300,2,10,11.3137084989848
"728",1,"4",6350,2,10,11.3137084989848
"729",1,"4",6400,2,9.5,10.6066017177982
"730",1,"4",6450,2,10,11.3137084989848
"731",1,"4",6500,3,6.66666666666667,8.08290376865476
"732",1,"4",6550,2,10,11.3137084989848
"733",1,"4",6600,2,10,11.3137084989848
"734",1,"4",6650,2,10,11.3137084989848
"735",1,"4",6700,2,10,11.3137084989848
"736",1,"4",6750,2,10,11.3137084989848
"737",1,"4",6800,2,10,11.3137084989848
"738",1,"4",6850,3,6.66666666666667,4.50924975282289
"739",1,"4",6900,3,6.66666666666667,4.50924975282289
"740",1,"4",6950,3,6.66666666666667,4.50924975282289
"741",1,"4",7000,3,6.66666666666667,4.50924975282289
"742",1,"4",7050,3,6.66666666666667,4.50924975282289
"743",1,"4",7100,2,10,11.3137084989848
"744",1,"4",7150,4,5,4.76095228569523
"745",1,"4",7200,3,6.66666666666667,6.42910050732864
"746",1,"4",7250,3,6.66666666666667,6.42910050732864
"747",1,"4",7300,3,6.66666666666667,6.42910050732864
"748",1,"4",7350,3,6.66666666666667,6.42910050732864
"749",1,"4",7400,3,6.66666666666667,6.42910050732864
"750",1,"4",7450,3,6,6.08276253029822
"751",1,"4",7500,3,6,5.29150262212918
"752",1,"4",7550,3,6,5.29150262212918
"753",1,"4",7600,4,5,4.76095228569523
"754",1,"4",7650,4,5,4.76095228569523
"755",1,"4",7700,4,5,4.76095228569523
"756",1,"4",7750,4,5,4.76095228569523
"757",1,"4",7800,4,5,4.76095228569523
"758",1,"4",7850,4,5,4.76095228569523
"759",1,"4",7900,4,4.5,3.78593889720018
"760",1,"4",7950,3,6.33333333333333,5.85946527708232
"761",1,"4",8000,3,5.66666666666667,4.72581562625261
"762",1,"4",8050,2,9,8.48528137423857
"763",1,"4",8100,1,17,NA
"764",1,"4",8150,2,8.5,9.19238815542512
"765",1,"4",8200,2,8.5,9.19238815542512
"766",1,"4",8250,2,8.5,9.19238815542512
"767",1,"4",8300,2,8.5,9.19238815542512
"768",1,"4",8350,3,5.66666666666667,3.51188458428425
"769",1,"4",8400,2,8.5,9.19238815542512
"770",1,"4",8450,2,8.5,9.19238815542512
"771",1,"4",8500,2,9.5,10.6066017177982
"772",1,"4",8550,3,6.33333333333333,7.50555349946513
"773",1,"4",8600,2,9.5,7.77817459305202
"774",1,"4",8650,3,6.33333333333333,5.85946527708232
"775",1,"4",8700,3,6.33333333333333,5.85946527708232
"776",1,"4",8750,3,6.33333333333333,5.85946527708232
"777",1,"4",8800,4,4.75,3.5939764421413
"778",1,"4",8850,2,9.5,7.77817459305202
"779",1,"4",8900,2,9.5,7.77817459305202
"780",1,"4",8950,2,9,7.07106781186548
"781",1,"4",9000,2,9,7.07106781186548
"782",1,"4",9050,2,9,7.07106781186548
"783",1,"4",9100,2,8.5,6.36396103067893
"784",1,"4",9150,2,8,5.65685424949238
"785",1,"4",9200,3,6,5.29150262212918
"786",1,"4",9250,3,6.33333333333333,4.93288286231625
"787",1,"4",9300,2,9,8.48528137423857
"788",1,"4",9350,2,9,8.48528137423857
"789",1,"4",9400,3,6.66666666666667,7.23417813807024
"790",1,"4",9450,5,3.8,2.94957624075052
"791",1,"4",9500,3,6.66666666666667,7.23417813807024
"792",1,"4",9550,3,6.66666666666667,7.23417813807024
"793",1,"4",9600,3,6.66666666666667,7.23417813807024
"794",1,"4",9650,2,10,7.07106781186548
"795",1,"4",9700,2,10,7.07106781186548
"796",1,"4",9750,2,10,7.07106781186548
"797",1,"4",9800,2,10,7.07106781186548
"798",1,"4",9850,2,10,7.07106781186548
"799",1,"4",9900,2,10,7.07106781186548
"800",1,"4",9950,2,10,7.07106781186548
"801",1,"5",0,4,2.25,0.5
"802",1,"5",50,3,4.33333333333333,2.3094010767585
"803",1,"5",100,6,2.83333333333333,1.16904519445001
"804",1,"5",150,3,4.66666666666667,4.61880215351701
"805",1,"5",200,4,4.25,4.5
"806",1,"5",250,3,5.33333333333333,4.93288286231625
"807",1,"5",300,4,4.5,4.35889894354067
"808",1,"5",350,4,4.25,3.30403793359983
"809",1,"5",400,3,6,6.92820323027551
"810",1,"5",450,3,6.33333333333333,7.50555349946513
"811",1,"5",500,3,6.33333333333333,7.50555349946513
"812",1,"5",550,3,6.33333333333333,7.50555349946513
"813",1,"5",600,3,6.33333333333333,7.50555349946513
"814",1,"5",650,3,6.33333333333333,7.50555349946513
"815",1,"5",700,2,9.5,10.6066017177982
"816",1,"5",750,2,9,9.89949493661167
"817",1,"5",800,2,9.5,10.6066017177982
"818",1,"5",850,2,9.5,10.6066017177982
"819",1,"5",900,2,9.5,10.6066017177982
"820",1,"5",950,2,9.5,10.6066017177982
"821",1,"5",1000,2,9.5,10.6066017177982
"822",1,"5",1050,2,9.5,10.6066017177982
"823",1,"5",1100,2,9.5,10.6066017177982
"824",1,"5",1150,2,9.5,10.6066017177982
"825",1,"5",1200,2,9.5,10.6066017177982
"826",1,"5",1250,2,9.5,10.6066017177982
"827",1,"5",1300,2,9.5,10.6066017177982
"828",1,"5",1350,2,9.5,10.6066017177982
"829",1,"5",1400,2,9.5,10.6066017177982
"830",1,"5",1450,2,9.5,10.6066017177982
"831",1,"5",1500,2,9,9.89949493661167
"832",1,"5",1550,2,9.5,10.6066017177982
"833",1,"5",1600,2,9.5,10.6066017177982
"834",1,"5",1650,2,9,9.89949493661167
"835",1,"5",1700,1,19,NA
"836",1,"5",1750,1,19,NA
"837",1,"5",1800,1,19,NA
"838",1,"5",1850,2,9,8.48528137423857
"839",1,"5",1900,1,19,NA
"840",1,"5",1950,1,18,NA
"841",1,"5",2000,1,19,NA
"842",1,"5",2050,2,10,7.07106781186548
"843",1,"5",2100,2,10,7.07106781186548
"844",1,"5",2150,2,10,7.07106781186548
"845",1,"5",2200,2,10,7.07106781186548
"846",1,"5",2250,2,10,7.07106781186548
"847",1,"5",2300,2,10,7.07106781186548
"848",1,"5",2350,2,10,7.07106781186548
"849",1,"5",2400,2,10,7.07106781186548
"850",1,"5",2450,2,10,7.07106781186548
"851",1,"5",2500,2,10,7.07106781186548
"852",1,"5",2550,2,10,7.07106781186548
"853",1,"5",2600,2,10,7.07106781186548
"854",1,"5",2650,2,10,7.07106781186548
"855",1,"5",2700,2,10,7.07106781186548
"856",1,"5",2750,3,6.66666666666667,5.68624070307733
"857",1,"5",2800,2,9.5,6.36396103067893
"858",1,"5",2850,2,10,7.07106781186548
"859",1,"5",2900,2,10,7.07106781186548
"860",1,"5",2950,2,10,7.07106781186548
"861",1,"5",3000,2,10,7.07106781186548
"862",1,"5",3050,2,10,7.07106781186548
"863",1,"5",3100,2,9.5,7.77817459305202
"864",1,"5",3150,2,9.5,7.77817459305202
"865",1,"5",3200,2,9.5,7.77817459305202
"866",1,"5",3250,2,9.5,7.77817459305202
"867",1,"5",3300,1,18,NA
"868",1,"5",3350,1,19,NA
"869",1,"5",3400,1,19,NA
"870",1,"5",3450,1,20,NA
"871",1,"5",3500,1,20,NA
"872",1,"5",3550,1,20,NA
"873",1,"5",3600,1,20,NA
"874",1,"5",3650,1,20,NA
"875",1,"5",3700,1,20,NA
"876",1,"5",3750,1,20,NA
"877",1,"5",3800,1,20,NA
"878",1,"5",3850,2,10,8.48528137423857
"879",1,"5",3900,2,10,8.48528137423857
"880",1,"5",3950,2,10,8.48528137423857
"881",1,"5",4000,2,10,8.48528137423857
"882",1,"5",4050,2,9.5,3.53553390593274
"883",1,"5",4100,2,8.5,9.19238815542512
"884",1,"5",4150,2,8.5,9.19238815542512
"885",1,"5",4200,2,8,8.48528137423857
"886",1,"5",4250,2,8,8.48528137423857
"887",1,"5",4300,3,6,6.92820323027551
"888",1,"5",4350,3,6.33333333333333,7.50555349946513
"889",1,"5",4400,3,6.33333333333333,7.50555349946513
"890",1,"5",4450,3,6.66666666666667,7.23417813807024
"891",1,"5",4500,3,6.66666666666667,7.23417813807024
"892",1,"5",4550,3,6.66666666666667,7.23417813807024
"893",1,"5",4600,2,10,11.3137084989848
"894",1,"5",4650,2,10,11.3137084989848
"895",1,"5",4700,3,6.66666666666667,7.23417813807024
"896",1,"5",4750,2,10,11.3137084989848
"897",1,"5",4800,2,10,11.3137084989848
"898",1,"5",4850,2,10,11.3137084989848
"899",1,"5",4900,3,6.33333333333333,7.50555349946513
"900",1,"5",4950,3,6.33333333333333,7.50555349946513
"901",1,"5",5000,4,4.75,3.77491721763537
"902",1,"5",5050,3,6.33333333333333,7.50555349946513
"903",1,"5",5100,2,9.5,7.77817459305202
"904",1,"5",5150,2,9.5,7.77817459305202
"905",1,"5",5200,2,9.5,7.77817459305202
"906",1,"5",5250,2,9.5,7.77817459305202
"907",1,"5",5300,2,9.5,7.77817459305202
"908",1,"5",5350,2,9.5,7.77817459305202
"909",1,"5",5400,2,9,8.48528137423857
"910",1,"5",5450,2,9.5,7.77817459305202
"911",1,"5",5500,2,9.5,7.77817459305202
"912",1,"5",5550,2,9.5,7.77817459305202
"913",1,"5",5600,3,6.33333333333333,4.93288286231625
"914",1,"5",5650,3,6.33333333333333,4.93288286231625
"915",1,"5",5700,3,6.33333333333333,4.93288286231625
"916",1,"5",5750,3,6.66666666666667,5.5075705472861
"917",1,"5",5800,3,6.66666666666667,5.5075705472861
"918",1,"5",5850,3,6.66666666666667,5.5075705472861
"919",1,"5",5900,3,6.66666666666667,5.5075705472861
"920",1,"5",5950,3,6.33333333333333,6.65832811847939
"921",1,"5",6000,3,6.33333333333333,6.65832811847939
"922",1,"5",6050,2,9.5,6.36396103067893
"923",1,"5",6100,2,9.5,6.36396103067893
"924",1,"5",6150,2,9.5,6.36396103067893
"925",1,"5",6200,2,9.5,6.36396103067893
"926",1,"5",6250,1,18,NA
"927",1,"5",6300,1,19,NA
"928",1,"5",6350,1,19,NA
"929",1,"5",6400,1,19,NA
"930",1,"5",6450,1,19,NA
"931",1,"5",6500,2,9.5,10.6066017177982
"932",1,"5",6550,2,9.5,10.6066017177982
"933",1,"5",6600,1,19,NA
"934",1,"5",6650,2,8.5,2.12132034355964
"935",1,"5",6700,2,10,9.89949493661167
"936",1,"5",6750,2,10,9.89949493661167
"937",1,"5",6800,2,10,9.89949493661167
"938",1,"5",6850,2,10,9.89949493661167
"939",1,"5",6900,2,10,9.89949493661167
"940",1,"5",6950,1,20,NA
"941",1,"5",7000,1,20,NA
"942",1,"5",7050,1,20,NA
"943",1,"5",7100,1,20,NA
"944",1,"5",7150,1,20,NA
"945",1,"5",7200,1,20,NA
"946",1,"5",7250,1,20,NA
"947",1,"5",7300,2,10,9.89949493661167
"948",1,"5",7350,2,10,9.89949493661167
"949",1,"5",7400,2,9.5,10.6066017177982
"950",1,"5",7450,3,6.33333333333333,6.65832811847939
"951",1,"5",7500,2,9.5,6.36396103067893
"952",1,"5",7550,1,19,NA
"953",1,"5",7600,2,9.5,10.6066017177982
"954",1,"5",7650,1,19,NA
"955",1,"5",7700,1,19,NA
"956",1,"5",7750,1,18,NA
"957",1,"5",7800,2,9.5,4.94974746830583
"958",1,"5",7850,2,9.5,4.94974746830583
"959",1,"5",7900,2,9.5,4.94974746830583
"960",1,"5",7950,3,6.66666666666667,5.5075705472861
"961",1,"5",8000,3,6.33333333333333,5.85946527708232
"962",1,"5",8050,3,6.33333333333333,5.85946527708232
"963",1,"5",8100,2,8.5,6.36396103067893
"964",1,"5",8150,2,8.5,6.36396103067893
"965",1,"5",8200,2,8.5,6.36396103067893
"966",1,"5",8250,2,8.5,6.36396103067893
"967",1,"5",8300,2,8.5,6.36396103067893
"968",1,"5",8350,2,8.5,6.36396103067893
"969",1,"5",8400,3,6.33333333333333,5.85946527708232
"970",1,"5",8450,3,6.33333333333333,5.85946527708232
"971",1,"5",8500,3,6.33333333333333,5.85946527708232
"972",1,"5",8550,3,6.66666666666667,4.61880215351701
"973",1,"5",8600,3,6,5.29150262212918
"974",1,"5",8650,3,6.33333333333333,4.93288286231625
"975",1,"5",8700,3,6.33333333333333,4.93288286231625
"976",1,"5",8750,3,6.33333333333333,4.93288286231625
"977",1,"5",8800,4,4.75,1.70782512765993
"978",1,"5",8850,4,4.75,3.5939764421413
"979",1,"5",8900,3,6.33333333333333,4.93288286231625
"980",1,"5",8950,3,6.33333333333333,4.93288286231625
"981",1,"5",9000,3,6.66666666666667,4.61880215351701
"982",1,"5",9050,3,6.33333333333333,4.93288286231625
"983",1,"5",9100,2,9.5,9.19238815542512
"984",1,"5",9150,3,6.33333333333333,3.51188458428425
"985",1,"5",9200,1,20,NA
"986",1,"5",9250,2,10,7.07106781186548
"987",1,"5",9300,1,19,NA
"988",1,"5",9350,1,20,NA
"989",1,"5",9400,2,10,8.48528137423857
"990",1,"5",9450,1,20,NA
"991",1,"5",9500,1,20,NA
"992",1,"5",9550,1,20,NA
"993",1,"5",9600,1,20,NA
"994",1,"5",9650,1,20,NA
"995",1,"5",9700,1,19,NA
"996",1,"5",9750,1,19,NA
"997",1,"5",9800,1,18,NA
"998",1,"5",9850,1,19,NA
"999",1,"5",9900,1,19,NA
"1000",1,"5",9950,1,19,NA
"1001",1,"6",0,2,2,0
"1002",1,"6",50,1,4,NA
"1003",1,"6",100,4,2.25,0.5
"1004",1,"6",150,2,5,0
"1005",1,"6",200,4,3.75,1.5
"1006",1,"6",250,4,3.5,1.73205080756888
"1007",1,"6",300,3,5,2.64575131106459
"1008",1,"6",350,3,5.33333333333333,2.08166599946613
"1009",1,"6",400,4,4.25,2.21735578260835
"1010",1,"6",450,3,5.66666666666667,2.3094010767585
"1011",1,"6",500,3,5.33333333333333,2.08166599946613
"1012",1,"6",550,2,9,2.82842712474619
"1013",1,"6",600,2,9,2.82842712474619
"1014",1,"6",650,2,9,2.82842712474619
"1015",1,"6",700,2,9.5,3.53553390593274
"1016",1,"6",750,1,19,NA
"1017",1,"6",800,1,20,NA
"1018",1,"6",850,2,10,7.07106781186548
"1019",1,"6",900,1,20,NA
"1020",1,"6",950,2,10,4.24264068711928
"1021",1,"6",1000,2,10,4.24264068711928
"1022",1,"6",1050,1,20,NA
"1023",1,"6",1100,1,20,NA
"1024",1,"6",1150,1,20,NA
"1025",1,"6",1200,1,20,NA
"1026",1,"6",1250,1,20,NA
"1027",1,"6",1300,1,20,NA
"1028",1,"6",1350,1,20,NA
"1029",1,"6",1400,2,10,11.3137084989848
"1030",1,"6",1450,1,20,NA
"1031",1,"6",1500,2,10,7.07106781186548
"1032",1,"6",1550,1,20,NA
"1033",1,"6",1600,3,6.66666666666667,5.68624070307733
"1034",1,"6",1650,1,20,NA
"1035",1,"6",1700,2,10,4.24264068711928
"1036",1,"6",1750,1,20,NA
"1037",1,"6",1800,2,10,9.89949493661167
"1038",1,"6",1850,1,20,NA
"1039",1,"6",1900,2,10,11.3137084989848
"1040",1,"6",1950,2,10,11.3137084989848
"1041",1,"6",2000,1,20,NA
"1042",1,"6",2050,2,10,11.3137084989848
"1043",1,"6",2100,2,10,11.3137084989848
"1044",1,"6",2150,2,10,11.3137084989848
"1045",1,"6",2200,2,10,11.3137084989848
"1046",1,"6",2250,2,10,11.3137084989848
"1047",1,"6",2300,2,10,11.3137084989848
"1048",1,"6",2350,2,10,11.3137084989848
"1049",1,"6",2400,2,10,11.3137084989848
"1050",1,"6",2450,3,6.66666666666667,4.50924975282289
"1051",1,"6",2500,2,10,11.3137084989848
"1052",1,"6",2550,2,10,11.3137084989848
"1053",1,"6",2600,2,10,11.3137084989848
"1054",1,"6",2650,2,10,11.3137084989848
"1055",1,"6",2700,2,10,11.3137084989848
"1056",1,"6",2750,2,10,11.3137084989848
"1057",1,"6",2800,2,10,11.3137084989848
"1058",1,"6",2850,2,10,11.3137084989848
"1059",1,"6",2900,2,10,11.3137084989848
"1060",1,"6",2950,2,10,11.3137084989848
"1061",1,"6",3000,2,10,11.3137084989848
"1062",1,"6",3050,2,10,5.65685424949238
"1063",1,"6",3100,2,10,5.65685424949238
"1064",1,"6",3150,2,10,5.65685424949238
"1065",1,"6",3200,2,10,5.65685424949238
"1066",1,"6",3250,2,10,5.65685424949238
"1067",1,"6",3300,2,10,5.65685424949238
"1068",1,"6",3350,2,10,5.65685424949238
"1069",1,"6",3400,2,10,5.65685424949238
"1070",1,"6",3450,2,10,5.65685424949238
"1071",1,"6",3500,3,6.66666666666667,3.05505046330389
"1072",1,"6",3550,2,9.5,6.36396103067893
"1073",1,"6",3600,2,10,5.65685424949238
"1074",1,"6",3650,2,10,5.65685424949238
"1075",1,"6",3700,3,6.66666666666667,6.42910050732864
"1076",1,"6",3750,2,10,5.65685424949238
"1077",1,"6",3800,2,10,5.65685424949238
"1078",1,"6",3850,2,10,5.65685424949238
"1079",1,"6",3900,2,10,5.65685424949238
"1080",1,"6",3950,2,10,5.65685424949238
"1081",1,"6",4000,2,10,5.65685424949238
"1082",1,"6",4050,2,10,5.65685424949238
"1083",1,"6",4100,3,6.66666666666667,6.42910050732864
"1084",1,"6",4150,3,6.66666666666667,4.04145188432738
"1085",1,"6",4200,3,6.66666666666667,6.42910050732864
"1086",1,"6",4250,2,10,5.65685424949238
"1087",1,"6",4300,2,10,5.65685424949238
"1088",1,"6",4350,2,10,5.65685424949238
"1089",1,"6",4400,2,10,5.65685424949238
"1090",1,"6",4450,5,4,1.87082869338697
"1091",1,"6",4500,2,10,5.65685424949238
"1092",1,"6",4550,2,10,5.65685424949238
"1093",1,"6",4600,2,10,5.65685424949238
"1094",1,"6",4650,2,10,5.65685424949238
"1095",1,"6",4700,2,10,5.65685424949238
"1096",1,"6",4750,2,10,5.65685424949238
"1097",1,"6",4800,2,10,5.65685424949238
"1098",1,"6",4850,2,10,5.65685424949238
"1099",1,"6",4900,3,6.66666666666667,4.04145188432738
"1100",1,"6",4950,2,10,5.65685424949238
"1101",1,"6",5000,3,6.66666666666667,0.577350269189626
"1102",1,"6",5050,2,10,5.65685424949238
"1103",1,"6",5100,3,6.66666666666667,4.04145188432738
"1104",1,"6",5150,1,20,NA
"1105",1,"6",5200,2,10,2.82842712474619
"1106",1,"6",5250,1,20,NA
"1107",1,"6",5300,2,10,5.65685424949238
"1108",1,"6",5350,2,10,1.4142135623731
"1109",1,"6",5400,2,10,1.4142135623731
"1110",1,"6",5450,2,10,1.4142135623731
"1111",1,"6",5500,2,10,1.4142135623731
"1112",1,"6",5550,2,9,2.82842712474619
"1113",1,"6",5600,4,4.25,2.06155281280883
"1114",1,"6",5650,3,5.66666666666667,1.52752523165195
"1115",1,"6",5700,3,5.66666666666667,1.52752523165195
"1116",1,"6",5750,3,6,1.73205080756888
"1117",1,"6",5800,3,6.33333333333333,2.08166599946613
"1118",1,"6",5850,3,6.33333333333333,2.08166599946613
"1119",1,"6",5900,4,4.75,2.5
"1120",1,"6",5950,3,6.33333333333333,2.08166599946613
"1121",1,"6",6000,3,6.66666666666667,2.51661147842358
"1122",1,"6",6050,3,6.66666666666667,2.51661147842358
"1123",1,"6",6100,2,10,1.4142135623731
"1124",1,"6",6150,2,10,1.4142135623731
"1125",1,"6",6200,1,20,NA
"1126",1,"6",6250,1,20,NA
"1127",1,"6",6300,2,10,1.4142135623731
"1128",1,"6",6350,1,20,NA
"1129",1,"6",6400,1,20,NA
"1130",1,"6",6450,2,10,1.4142135623731
"1131",1,"6",6500,1,20,NA
"1132",1,"6",6550,1,20,NA
"1133",1,"6",6600,1,20,NA
"1134",1,"6",6650,1,20,NA
"1135",1,"6",6700,1,20,NA
"1136",1,"6",6750,1,20,NA
"1137",1,"6",6800,1,20,NA
"1138",1,"6",6850,1,20,NA
"1139",1,"6",6900,1,20,NA
"1140",1,"6",6950,1,20,NA
"1141",1,"6",7000,1,20,NA
"1142",1,"6",7050,1,20,NA
"1143",1,"6",7100,1,20,NA
"1144",1,"6",7150,1,20,NA
"1145",1,"6",7200,1,20,NA
"1146",1,"6",7250,1,20,NA
"1147",1,"6",7300,1,20,NA
"1148",1,"6",7350,1,20,NA
"1149",1,"6",7400,1,20,NA
"1150",1,"6",7450,1,20,NA
"1151",1,"6",7500,1,20,NA
"1152",1,"6",7550,1,20,NA
"1153",1,"6",7600,1,20,NA
"1154",1,"6",7650,1,20,NA
"1155",1,"6",7700,1,20,NA
"1156",1,"6",7750,1,20,NA
"1157",1,"6",7800,1,20,NA
"1158",1,"6",7850,1,19,NA
"1159",1,"6",7900,2,10,9.89949493661167
"1160",1,"6",7950,1,20,NA
"1161",1,"6",8000,1,20,NA
"1162",1,"6",8050,1,20,NA
"1163",1,"6",8100,1,20,NA
"1164",1,"6",8150,2,10,7.07106781186548
"1165",1,"6",8200,2,10,7.07106781186548
"1166",1,"6",8250,2,10,7.07106781186548
"1167",1,"6",8300,2,9.5,7.77817459305202
"1168",1,"6",8350,2,9.5,7.77817459305202
"1169",1,"6",8400,1,20,NA
"1170",1,"6",8450,1,19,NA
"1171",1,"6",8500,1,19,NA
"1172",1,"6",8550,1,19,NA
"1173",1,"6",8600,1,19,NA
"1174",1,"6",8650,1,19,NA
"1175",1,"6",8700,1,19,NA
"1176",1,"6",8750,1,19,NA
"1177",1,"6",8800,1,19,NA
"1178",1,"6",8850,1,19,NA
"1179",1,"6",8900,3,6.33333333333333,6.65832811847939
"1180",1,"6",8950,1,19,NA
"1181",1,"6",9000,1,19,NA
"1182",1,"6",9050,1,18,NA
"1183",1,"6",9100,1,18,NA
"1184",1,"6",9150,1,18,NA
"1185",1,"6",9200,1,18,NA
"1186",1,"6",9250,1,17,NA
"1187",1,"6",9300,3,6.33333333333333,3.78593889720018
"1188",1,"6",9350,2,9.5,10.6066017177982
"1189",1,"6",9400,2,9.5,10.6066017177982
"1190",1,"6",9450,2,9.5,10.6066017177982
"1191",1,"6",9500,2,9,9.89949493661167
"1192",1,"6",9550,2,10,11.3137084989848
"1193",1,"6",9600,2,10,11.3137084989848
"1194",1,"6",9650,2,10,11.3137084989848
"1195",1,"6",9700,2,10,11.3137084989848
"1196",1,"6",9750,2,10,11.3137084989848
"1197",1,"6",9800,2,10,11.3137084989848
"1198",1,"6",9850,2,10,11.3137084989848
"1199",1,"6",9900,2,10,11.3137084989848
"1200",1,"6",9950,2,10,11.3137084989848
"1201",1,"7",0,2,2,0
"1202",1,"7",50,3,2,0
"1203",1,"7",100,3,2,0
"1204",1,"7",150,4,2.5,0.577350269189626
"1205",1,"7",200,3,4,2.64575131106459
"1206",1,"7",250,3,5.33333333333333,2.88675134594813
"1207",1,"7",300,3,5.33333333333333,2.08166599946613
"1208",1,"7",350,3,6,2.64575131106459
"1209",1,"7",400,2,9,1.4142135623731
"1210",1,"7",450,3,6,2.64575131106459
"1211",1,"7",500,2,9,1.4142135623731
"1212",1,"7",550,2,9,1.4142135623731
"1213",1,"7",600,2,9.5,0.707106781186548
"1214",1,"7",650,2,9.5,0.707106781186548
"1215",1,"7",700,2,9.5,0.707106781186548
"1216",1,"7",750,3,6.33333333333333,2.51661147842358
"1217",1,"7",800,2,9.5,0.707106781186548
"1218",1,"7",850,3,6.33333333333333,4.04145188432738
"1219",1,"7",900,2,9.5,0.707106781186548
"1220",1,"7",950,2,9.5,0.707106781186548
"1221",1,"7",1000,2,9.5,0.707106781186548
"1222",1,"7",1050,2,9.5,0.707106781186548
"1223",1,"7",1100,2,9.5,0.707106781186548
"1224",1,"7",1150,2,10,1.4142135623731
"1225",1,"7",1200,2,9.5,0.707106781186548
